target_no,company,official_entity_name,source_type,page_title,url,domain,availability,scope_or_relation,crawl_priority,notes,verified_on,kind,rank
71,Tosoh,Tosoh Corporation,Press Releases,News Releases,https://www.tosoh.co.jp/news/release/,www.tosoh.co.jp,Available,Company,Primary,,2026-08-11 00:00:00,press_release,0
71,Tosoh,Tosoh Corporation,Investor News,IR News,https://www.tosoh.co.jp/ir/news/,www.tosoh.co.jp,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
71,Tosoh,Tosoh Corporation,Newsroom / News,News,https://www.tosoh.co.jp/news/,www.tosoh.co.jp,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
71,Tosoh,Tosoh Corporation,Investor Relations,Investor Relations,https://www.tosoh.co.jp/ir/,www.tosoh.co.jp,Available,Company,Primary,,2026-08-11 00:00:00,ir,4
71,Tosoh,Tosoh Corporation,Regulatory Filings / IR Library,IR Library,https://www.tosoh.co.jp/ir/library/,www.tosoh.co.jp,Available,Company,Primary,Official Japanese IR library; includes securities-report/financial materials categories.,2026-08-11 00:00:00,filing,6
72,Mitsubishi Chemical,Mitsubishi Chemical Group Corporation,Press Releases,News Releases,https://www.mcgc.com/english/news_release/,www.mcgc.com,Available,Company,Primary,,2026-08-11 00:00:00,press_release,0
72,Mitsubishi Chemical,Mitsubishi Chemical Group Corporation,Investor News,IR News,https://www.mcgc.com/english/ir/topics/index.html,www.mcgc.com,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
72,Mitsubishi Chemical,Mitsubishi Chemical Group Corporation,Investor Relations,Investor Relations,https://www.mcgc.com/english/ir/,www.mcgc.com,Available,Company,Primary,,2026-08-11 00:00:00,ir,4
72,Mitsubishi Chemical,Mitsubishi Chemical Group Corporation,Regulatory Filings / TSE Disclosures,TSE Filings,https://www.mcgc.com/english/ir/indication_info/index.html,www.mcgc.com,Available,Company,Primary,,2026-08-11 00:00:00,filing,6
72,Mitsubishi Chemical,Mitsubishi Chemical Group Corporation,Financial Reports / IR Library,IR Library,https://www.mcgc.com/english/ir/library/index.html,www.mcgc.com,Available,Company,Primary,,2026-08-11 00:00:00,financial_report,10
73,Sumitomo Chemical,"Sumitomo Chemical Co., Ltd.",Press Releases,News Releases Filter,https://www.sumitomo-chem.co.jp/english/news/category/newsreleases/,www.sumitomo-chem.co.jp,Available,Company,Primary,,2026-08-11 00:00:00,press_release,0
73,Sumitomo Chemical,"Sumitomo Chemical Co., Ltd.",Investor News,IR News,https://www.sumitomo-chem.co.jp/english/ir/news/,www.sumitomo-chem.co.jp,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
73,Sumitomo Chemical,"Sumitomo Chemical Co., Ltd.",Investor News,IR News Filter,https://www.sumitomo-chem.co.jp/english/news/category/ir/,www.sumitomo-chem.co.jp,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
73,Sumitomo Chemical,"Sumitomo Chemical Co., Ltd.",Newsroom / News,News Releases,https://www.sumitomo-chem.co.jp/english/news/,www.sumitomo-chem.co.jp,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
73,Sumitomo Chemical,"Sumitomo Chemical Co., Ltd.",Investor Relations,Investor Relations,https://www.sumitomo-chem.co.jp/english/ir/,www.sumitomo-chem.co.jp,Available,Company,Primary,,2026-08-11 00:00:00,ir,4
73,Sumitomo Chemical,"Sumitomo Chemical Co., Ltd.",Financial Results,Financial Results,https://www.sumitomo-chem.co.jp/english/ir/library/financial_results/,www.sumitomo-chem.co.jp,Available,Company,Primary,,2026-08-11 00:00:00,official_page,20
74,Asahi Kasei,Asahi Kasei Corporation,News Archive,2026 News,https://www.asahi-kasei.com/news/2026,www.asahi-kasei.com,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
74,Asahi Kasei,Asahi Kasei Corporation,Newsroom / News,News,https://www.asahi-kasei.com/news/,www.asahi-kasei.com,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
74,Asahi Kasei,Asahi Kasei Corporation,Investor Relations,Investor Relations,https://www.asahi-kasei.com/ir,www.asahi-kasei.com,Available,Company,Primary,,2026-08-11 00:00:00,ir,4
74,Asahi Kasei,Asahi Kasei Corporation,Financial Reports / IR Library,IR Library,https://www.asahi-kasei.com/ir/library,www.asahi-kasei.com,Available,Company,Primary,,2026-08-11 00:00:00,financial_report,10
74,Asahi Kasei,Asahi Kasei Corporation,Financial Results / Briefings,Financial Results and Briefings,https://www.asahi-kasei.com/ir/library/financial-briefing,www.asahi-kasei.com,Available,Company,Primary,,2026-08-11 00:00:00,official_page,20
75,Toray,"Toray Industries, Inc.",Newsroom / News,Newsroom,https://www.toray.com/news/,www.toray.com,Available,Company,Primary,Official newsroom supports press-release and IR-news categorization/filtering.,2026-08-11 00:00:00,newsroom,2
75,Toray,"Toray Industries, Inc.",Investor Relations,Investor Relations,https://www.toray.com/ir/,www.toray.com,Available,Company,Primary,,2026-08-11 00:00:00,ir,4
75,Toray,"Toray Industries, Inc.",Annual Reports,Annual Reports,https://www.toray.com/ir/annual_reports/,www.toray.com,Available,Company,Primary,,2026-08-11 00:00:00,financial_report,10
75,Toray,"Toray Industries, Inc.",Financial Reports / IR Library,IR Library,https://www.toray.com/ir/library/,www.toray.com,Available,Company,Primary,,2026-08-11 00:00:00,financial_report,10
75,Toray,"Toray Industries, Inc.",Financial Results,Financial Results,https://www.toray.com/ir/library/lib_001.html,www.toray.com,Available,Company,Primary,,2026-08-11 00:00:00,official_page,20
76,Cheng Uei Precision,"Cheng Uei Precision Industry Co., Ltd. (Foxlink)",Company Website,Foxlink Official Website,http://www.foxlink.com,www.foxlink.com,Available,Company,Primary,Official website address confirmed through Taiwan Depository & Clearing Corporation IR Platform.,2026-08-11 00:00:00,official_page,20
76,Cheng Uei Precision,"Cheng Uei Precision Industry Co., Ltd. (Foxlink)",IR Contact / Market Infrastructure,Taiwan TDCC IR Platform - Company/IR Contact,https://irplatform.tdcc.com.tw/ir/en/contact/detail/1F5501BC-D439-41AC-8403-2684AA0222BB,irplatform.tdcc.com.tw,Available,External official market infrastructure (supplemental),Supplemental,Official Taiwan market infrastructure source; useful as fallback for issuer website/IR contact discovery.,2026-08-11 00:00:00,official_page,60
77,Shanghai Electric Wind Power,"Shanghai Electric Wind Power Group Co., Ltd.",Investor Relations / Company Profile,Company Information,https://www.shanghai-electric.com/listed/dqfdjt/tzzgx/gsxx/,www.shanghai-electric.com,Available,Company,Primary,Company-specific IR subsection on Shanghai Electric official site.,2026-08-11 00:00:00,ir,4
77,Shanghai Electric Wind Power,"Shanghai Electric Wind Power Group Co., Ltd.",Investor Relations Contact,Investor Relations Contact,https://www.shanghai-electric.com/listed/dqfdjt/tzzgx/tzzgxllfs/,www.shanghai-electric.com,Available,Company,Primary,,2026-08-11 00:00:00,ir,4
77,Shanghai Electric Wind Power,"Shanghai Electric Wind Power Group Co., Ltd.",Regulatory Filings / Announcements,Announcements and Circulars,https://www.shanghai-electric.com/listed/dqfdjt/tzzgx/ggyth/,www.shanghai-electric.com,Available,Company,Primary,Company-specific official announcement/disclosure index.,2026-08-11 00:00:00,filing,6
77,Shanghai Electric Wind Power,"Shanghai Electric Wind Power Group Co., Ltd.",Company Website,Shanghai Electric Wind Power Official Website,https://www.sewpg.com/,www.sewpg.com,Available,Company,Primary,"Official company site; if automated fetch is blocked, use the company-specific Shanghai Electric IR/announcement pages below as crawler fallback.",2026-08-11 00:00:00,official_page,20
77,Shanghai Electric Wind Power,"Shanghai Electric Wind Power Group Co., Ltd.",Corporate Profile,Shanghai Electric Wind Power Group Profile,https://www.shanghai-electric.com/listed_en/windpower/,www.shanghai-electric.com,Available,Company,Primary,,2026-08-11 00:00:00,official_page,20
