target_no,company,title,url,source,published_at,collected_at,collector,query
22,Boeing,Air Force greenlights long-range JDAM production - Boeing Newsroom,https://news.google.com/rss/articles/CBMic0FVX3lxTE1yX2dOVG5XWmN6ckpBeHpQMGdXZHYtZXJfUjEtV19zakNKU09JZUZha2poeG5tVDlSclhrLTY4VHh5REN4LU1fQjhWMC12S3lzZ2kxUWJFTnlwbmhBUUpvZFpIZHdDT3JLYmowb2gxMk9ISzQ?oc=5,Google News: Boeing Newsroom,2026-08-07T17:19:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""Boeing"" OR ""The Boeing Company"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
23,3M,3M and Microsoft announce strategic partnership to advance AI data center infrastructure and enterprise transformation - Microsoft Source,https://news.google.com/rss/articles/CBMi9wFBVV95cUxPdkpKZnFhMTNSaXZPNXBwOWdoUTctc1RrTFJKbzhBVlNtRmNyYThSRi1ocFkzYnJLNkF3Nkl6eTRKUFFqVE43N3BRS0xWYzY1SWN1Vm1MRy1MMHhiU0RNVWlrRURTcFFkYnNta0NCblZycDFabGdKQUthcnBQWDFpWWtJTkpQemJWbjlGdTlvSDhXWUFJWjg0RWNrOUlXWDVRaTJybHJTNVNVLWtVX0YzUEtBTmdOa25aNkk1cTd0VkV6a2RVdXpfSnlyNG41Znh3eU45dThCOUhYaGRmd2lzUlFkNWQ4QWpsQS1KT2JUV0NZUnNwdEJ3?oc=5,Google News: Microsoft Source,2026-07-15T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""3M"" OR ""3M Company"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
23,3M,3M Reports Second-Quarter 2026 Results; Increases Full-Year Guidance - PR Newswire,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPY1ZHY05PaDk0UnQ2N251QWZ5VHpEeDJhQzNkY0lybmRHOXMtU21wSHdjTzNkUVY0TzhfWDdSN2V4Z2x0MUVuTlhiWVVkdjZ3aXBPeDhzWGV4VTRNclJDMFozTVIwRjNwMVhrQ0R0SThBZm9VbEF3X0hVemNVc2EzQXprUWRoUmVrREpJWng5YXZqc0RaUzhUY3Fmemk0cmV4MVMxamV1MmEtTnp0MkZJWFlnSnhfWXJXQUVvU1lQYmY?oc=5,Google News: PR Newswire,2026-07-21T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""3M"" OR ""3M Company"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
23,3M,"3M and PING: Driving performance through technology, precision, performance and collaboration - 3M News Center",https://news.google.com/rss/articles/CBMisgFBVV95cUxOZk5hUVAtdVFjX3hTclZsOEM5OGxkVUNEOExscGFvd05FODdzdWhPQ2lpZFkzekdRenZGZ2UxTHo4QnNHTkRsMkREVXpUNGV6eW5qc0MzdnhuNGVxRnRRVHhYV0ltZW9oNzlmcDlWVGtxRi1Fc21lQ3dCbUZJUEF6MkpMUlQyT2hrMXBvTGlzbzlaUmYtaVJ5UVl1S3N6VEhHT1VQYlB1cDdNUUs3NEJYNmdR?oc=5,Google News: 3M News Center,2026-08-03T12:34:07Z,2026-08-10T07:17:53Z,google_news_rss,"(""3M"" OR ""3M Company"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
24,Ouster,Ouster Announces Results for Second Quarter 2026 - Business Wire,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOczJZcW9vdzF0U1lCdXdHUmtuZ1YzQW5pVDRxdmp1ZV9WRFBsU2tqQmtnRXlUXzBDMlJVUkdqc3FxcWhkRmtncEg4ejBuM29XMXl2eVJNZ3EyYVdoTXVZamdubzA0S3BER0k0clBuNzdVc01pWXRiU3pxLWV6R2I2UXhRTGprb3p3NDQ0UnBiNXl5YmVlT292RXdRaDBVXzR5QkM0Nnl1SGg?oc=5,Google News: Business Wire,2026-08-06T20:05:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""Ouster"" OR ""Ouster Inc"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
24,Ouster,Ouster Q2 Earnings Surpass Expectations on Sensor Growth - Yahoo Finance,https://news.google.com/rss/articles/CBMipwFBVV95cUxNVGxybWNTa3hlOGMzX0FNbGVOV051aXlMTFczbU5DNDlZckttbGV0LVU4ZkJFQkFuZ3BLUUpObV85WGcxelBxUGVBaXdXeHBmR3B5ZHkzUTZZTDB6TnNQM0JlSVFvRGkxWEhfM0F1UlJCWlIzQzZJenVsaGxYSDNCek9xWWFOU3gzMHRGVzhBV1oxNjYteUwzWUNISUg0MjgxTzYxX1FYYw?oc=5,Google News: Yahoo Finance,2026-08-07T14:51:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""Ouster"" OR ""Ouster Inc"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
24,Ouster,Ouster: Important Considerations Ahead Of The Q2 Earnings Event (NASDAQ:OUST) - Seeking Alpha,https://news.google.com/rss/articles/CBMipgFBVV95cUxQQm1JT2pubjlFWFpxWldYd0hnczBlWEhjeUdIWGdwc1dWclNSVWxfYlZFaTRnTFQ4NUhpbFlSaHZjQ1V5ODUxeUJULTBYOHNpb1RETjZ5ZHVJZjA5SXFyY1RWTWxRTTdOMDIxS1VsTlo2ZDZvYzJnWFR3ZUxKXzNqRkQ2QXVpdWxxdFNUcFItTTlSTm5CNE9sUTdub2p1ZzRoT3dzN2x3?oc=5,Google News: Seeking Alpha,2026-08-03T20:39:42Z,2026-08-10T07:17:53Z,google_news_rss,"(""Ouster"" OR ""Ouster Inc"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
25,Applied Materials,Applied Materials (AMAT) Stock Looks Above Fair Value Even As Earnings Look About Right - Yahoo Finance,https://news.google.com/rss/articles/CBMioAFBVV95cUxQVk9zT1N3TV9uTUc3VFBGVVctVGxWUHlkZklKNUtXaTZ6aDl6MmFDRHhlYVhLMUJfUUl4ekd3Sm9TaWRXRnJXenhLOHRIYWo1QlY4TlY0REVWTTVLUUhKYm1IdnhMR2JfM05tZ2lyWkVhak84NW56QXFreXZyNmRZMzBkR09XNDJ3OFI0NHFzUVhLUjllcml2TkdxRDJ4aWpl?oc=5,Google News: Yahoo Finance,2026-07-16T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"""Applied Materials"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
25,Applied Materials,Applied Materials is about to report earnings. How to trade the AI picks-and-shovels play ahead of results - CNBC,https://news.google.com/rss/articles/CBMitgFBVV95cUxNV3JoNFVTWGFJM1lWUGZnZFRyOExGdlB2OFExSXEwcE83a0VZQVNITEpyVTBEOVJRRG9XV1YxVUwzUWYzZkFJM3dYQm5ZYmVkZGZOeG52VkFxZXlLS2ZiNXp4TVpkN1dIcFFiTGRLZzlENGZiLUktRDNsN1dtR0pFMC1KV0I5aUJiOFMwT1dkYjBGbHRxTVQ0NWhOdzN6UFdwcUhFcndBbUJQeGRvSUFLbFRxZjdEUQ?oc=5,Google News: CNBC,2026-08-07T15:41:16Z,2026-08-10T07:17:53Z,google_news_rss,"""Applied Materials"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
25,Applied Materials,"Dear Applied Materials Stock Fans, Mark Your Calendars for August 13 - barchart.com",https://news.google.com/rss/articles/CBMisAFBVV95cUxNU1J0WnlYNXFFR2FVNGtaeF81YURIQnFCZE5WTVJoVXZidXJRS2x5c0Q2bmhxVkd1MFdLMlJ5VlVORGV4dDFOVmVzRk5UQUtrcjQ3a2o0QUdGM290c3M4SHZkcElIQUFOb0NkS3lZN3VULVdpTXc5WmtPOENaWktsVXFqTG1neDNTT2lyVjdoREFkTWF0N19naXhpR3dsWnBkVVBrdVp2STN6MTI5bHI1cw?oc=5,Google News: barchart.com,2026-08-06T13:49:30Z,2026-08-10T07:17:53Z,google_news_rss,"""Applied Materials"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
27,Prodrive,Prodrive Ltd. Number of Employees 2026 | Employee Count & Headcount Data - Revelio Labs,https://news.google.com/rss/articles/CBMibEFVX3lxTFBlLTNVb0dsREdQU1hjcXlpWjZTWlo0d05vcG4xUmdLeHZhUFlxemNHcmxDRjd2dGVvU2pGMk5xVDhaWERMcGo5aWxLWlBYUndXU2lhY0pDMENxbGRPVzFzaFFTaFJsTWQ5bE82WQ?oc=5,Google News: Revelio Labs,2026-07-30T19:36:57Z,2026-08-10T07:17:53Z,google_news_rss,"(""Prodrive"" OR ""Prodrive Technologies"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
27,Prodrive,Prodrive in talks with multiple manufacturers after Dacia’s Dakar exit - motorsport.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxNODl4dTRNZTlKQmpwb3dvb0FFQnZ1Si1jendQQ2NkU1pMWkRIZ2szVEdTbmxRa0lrVDhpYlZETnhDdW5mVUNoWTQtZ1U2d2lyb004aThrYlRxWkdNOGtRTU5KdWp4dTIxVm1CdkRIaVQxMzdXMGVrd0JoU2Z0ZHY5TzROUldwdC16UExZUG1kd0YzRHlTUmFEaWFoUHdUOFNiVnlmNXhfeHBrc3BocGs3dklmdzVPbmM2QkE?oc=5,Google News: motorsport.com,2026-07-22T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""Prodrive"" OR ""Prodrive Technologies"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
27,Prodrive,JCB Hydromax Nears Record Attempt at Bonneville - Prodrive,https://news.google.com/rss/articles/CBMif0FVX3lxTE1QX21PbDRjekUtaXU4WVNXNXF1YmRHVWVJaWJqdnB3T0lDNVN6UFpLOE40ZWkySDFndlBnbG9NelBOcDExT3lwaXZkdlJuQ1dvR1lJNThoSmRhXzZqNUxHMkNDVUdLNzZ4Rmo3VDFQWFBBM21kYk5iQTVhSVREV1E?oc=5,Google News: Prodrive,2026-08-05T08:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""Prodrive"" OR ""Prodrive Technologies"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
28,ASML,ASML shares fall after hiking sales forecast for second time this year on strong AI chip demand - CNBC,https://news.google.com/rss/articles/CBMieEFVX3lxTE9ONk5EcFhJVFp0WWpsV0dvckdvbzlyVS1vN1hIY0tvTUYweVdiVG1FNkZPOXV2NlA5djgyeU5pMFpaUHBnbVhBZi0zUFFjbWgyd2xpa19DQ3hMT0F5Nm9PRXp6andPZEQwcS1BcFNaeTRPajgtMS01SNIBfkFVX3lxTFBqNDRfNDNHZk9XMWZrX0ZFVlM1dF9NV2VZeW9uRkNucFotOHk3bkxjX2NhS2N3djZkZ2trbHlUOU5BQ05BNmk4RFVUNi1UbXBiTW5zYWswUDVFRS0wY1Z2alJMcjdFN2w5S3dZMkIteUlzaUh6QW9kRThDNmhBZw?oc=5,Google News: CNBC,2026-07-15T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""ASML"" OR ""ASML Holding"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
28,ASML,ASML Q2 Earnings Call Highlights - Yahoo Finance,https://news.google.com/rss/articles/CBMingFBVV95cUxNV1owcGJrOFVYVHR1UVdqSTZIQ0cwZmtoZEt1bmszeXRWaW56U3VxQXpQdnpjWS12aUlPRmNlU0RvbHFvY010S1BUVUQxNlZzcE15RV9OTmJSM09rckZ2aDQ1T2RIcXplTnNwc01mYUJRdWk3dHlIYmxlVHJLSVZzQl8wS1VGZUNRa05lcXUwQ01LVUM4LW1DRjRCNEQwUQ?oc=5,Google News: Yahoo Finance,2026-07-14T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""ASML"" OR ""ASML Holding"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
28,ASML,ASML Stock Gains as Earnings Ride the Wave of AI Spending - Barron's,https://news.google.com/rss/articles/CBMidkFVX3lxTE1pXzhqd3RmelZWQV94U19DQlUzMVhaV0xYQjhhMWNNeUlYSGZpSkJQNDlHTV9VLTBfYWN3SlhfSDFIYTRfcjBHRkFMS09nY3EzNVZYeElJZVd3WHFaWU1OdFJBMGpSb2FYdmx4UEFlRXN3T2l5SUE?oc=5,Google News: Barron's,2026-07-15T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""ASML"" OR ""ASML Holding"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
29,Besi,BE Semiconductor Industries NV (BESIY) Q2 2026 Earnings Call Highlights: Record Growth and ... - Yahoo Finance,https://news.google.com/rss/articles/CBMiowFBVV95cUxOc2pwbGpwZG0wci0yMGRUMFd5Smt4bkhmZWJrY0V5NEFlQldZejZYbVY1VmZtZ0M3WjV3ejFzQ2pqSWFrVFo1TnREeEhPMkllSF9QZTdRUmRncjhEdXg0eTYwbHJTMEc3M3FnekpsYjJoNGVUYm5BMEdhR1JLWHJiVXVvYWZvbEhpaGJ6Yi1jN3kxN2JtOHNhTFZuV0tnemtTSnlZ?oc=5,Google News: Yahoo Finance,2026-07-23T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""Besi"" OR ""BE Semiconductor Industries"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
29,Besi,BE Semiconductor Industries N.V. 2026 Q2 - Results - Earnings Call Presentation (OTCMKTS:BESIY) 2026-07-27 - Seeking Alpha,https://news.google.com/rss/articles/CBMitgFBVV95cUxQUkZMRGdTZTZhRzg5THZaZlpRZnhEdUY5YVBfSDNXa01qOUp6cFRxU3IxWGdydERpU3h6TVFxQVoxNTUxbmN1bnJqekVBMmpoR3VhM1NlUm53bVVGakgtaFNpVEV1UGFhREQySmdsVlhMQXRpSk5YWk9adDkzbGxzV09sbXptaXE0d05zRWFXNEl5U19RNHNydzFaUEF1SWYyX3FlUzlxb01pekFaSllBVlJCdk9pQQ?oc=5,Google News: Seeking Alpha,2026-07-27T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""Besi"" OR ""BE Semiconductor Industries"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
29,Besi,The BE Semiconductor Industries N.V. (AMS:BESI) Second-Quarter Results Are Out And Analysts Have Published New Forecasts - simplywall.st,https://news.google.com/rss/articles/CBMi7AFBVV95cUxQb3dSV3BUV04wbUY5bVBFTzBnbkZ4dV9Xa0VyaFhaQURPbDhPeGJVQzUzMGNHaEJYVVY1YlBqOUhZT2plal9LNUh4TTk5cXM5Um9XNTJSY3pjemdPWFlMdU5kbEtWd2tQT0c0RzZWUndkYl9iZ3lsQ2xBaGVlUzE3ekVDRGJKMVU4Yjg4U0JvU1dwemIxTDVrMHo2SnNZdklEVWRVSWpaMk52Q1JaMk15R3hZTW5zeXpTUUwzaGw4WTJEZEc4aUJkcmRka3VtRzdFbk9sRFdCV3g5NU5SWlN4T2pOZUZ3Z3ZjV09ZSNIB8gFBVV95cUxNSjc0anZQXzRlQTFhVWh1MEZOUlVCbDRnSjF0UGhwQ3p0cm92VmJ5UHF3UTF3NHBKeVotei1SWks5VHFtaTFIczBRQ1BzQ2pWYVNPV3g5Y0IyUXpaSTUyZms0RTNUeTJwYW05TmZabkd4WUdkSEFWTlFyUWtLYV83UVFNMVhGX3Brc1lqVFhoNmJLcnBnNDdCVkt5NkREMGVDNTdiYlp3SzhOdGkyZG5qX2JJYVN4dzZuTmZxOUUzYjRMM0tpLVY4Tk9pY3JKTGJaYWRfR0pNSXdZY0wwR1kwOU1GWUhYMWg2RzUtM3dmTnRsQQ?oc=5,Google News: simplywall.st,2026-07-26T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""Besi"" OR ""BE Semiconductor Industries"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
30,NXP,"Ambarella reportedly in talks to be acquired by NXP Semiconductors, shares spike - Yahoo Finance",https://news.google.com/rss/articles/CBMipwFBVV95cUxPX3ZpZXhVMVFyZERkSmZPNjJHU2ZTSjAwYXRQdDN0UzdQNDFzVm45V21pNTFMSEVVdHU3WnRDeWdUU3dGLVM0MGM0TU55WUt6SHNsbkJfRkRXLTFRandtQy1xWF91Ry1OVUVTNWRQYjlqZU1idXd5UzhtTmRCTzJVWmt2SjhKWEVZdDAtMGo2NlhrRFZEbGlBMkpEcERVTHpzZ2VTSlRsYw?oc=5,Google News: Yahoo Finance,2026-07-31T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""NXP"" OR ""NXP Semiconductors"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
30,NXP,NXP Semiconductors Fails To Impress With Beat-And-Raise Report - Investor's Business Daily,https://news.google.com/rss/articles/CBMikwFBVV95cUxQdkdiZEw1YllNNTlOUllUb0hCRC1Uelo1VU53RFE0TFRGVHpxQ1gxVnBuejhzTFNoSERxcEw1bERCaHVYV245em5BVGRHT25hR2RyejBraTFiMHJFSE1WRkRzOEdzMHd6U3pYb1NzeTBIazJNalo1T1Z1TTBHbWhNck5oVUJQa0E5aVRKejZ5el83akE?oc=5,Google News: Investor's Business Daily,2026-07-28T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""NXP"" OR ""NXP Semiconductors"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
30,NXP,"NXP Semiconductors Second-Quarter Profit, Revenue Climb on Growth Across End Markets - WSJ",https://news.google.com/rss/articles/CBMiygFBVV95cUxQaVlLSFJhbEhDVDFpQVpHYjRTandrejllMHZIR0VYWmhFQk1yZV9jT0ZsYWFhZG5vbWN5TUJnUUZ1b1RnRl9jX1ROSXRvNUFRVW40dFhwMWNud0pwYjZ5bm5OajhXUF9pT2JRc1FnWk53a0Jqay1KcWlXUm1mSThYMVJhVVlBUkJyUWxiaF9HQkgzbXMyUjRVNFpqTHlHVzhYOGduTU84ZkNjeE5tQ1dwdG9BTWJUUTRQN3JUQ0NocFJ1dGZJYWNfWlFn?oc=5,Google News: WSJ,2026-07-28T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""NXP"" OR ""NXP Semiconductors"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
31,Norsk Hydro,Norsk Hydro ASA (NHYDY) Q2 2026 Earnings Call Highlights: Strong Operational Performance Amid ... - Yahoo Finance,https://news.google.com/rss/articles/CBMikwFBVV95cUxPdEFpTmQ4Q2NyQk14QXU2VTVPd1E2bDVfQkNEYmRxRFpyTVk4RC10UWkwczBwM1VaYzVydkg4R2R5NTZUN0hwVEFLWHQxMi1hNXRKSE00TVVwT21RclQ5WFdkOXB5VUtULXRsZnFOVzJtM2M3bmZTaFRBREdGZ2Rfc0hvdjBJSTFGYzRnanI0c3U1UGs?oc=5,Google News: Yahoo Finance,2026-07-22T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"""Norsk Hydro"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
31,Norsk Hydro,Norsk Hydro ASA ADR 2026 Q2 - Results - Earnings Call Presentation (OTCMKTS:NHYDY) 2026-07-22 - Seeking Alpha,https://news.google.com/rss/articles/CBMipgFBVV95cUxNN2JkRkhPWWpaVnZ2aUNsV0FaQW1jNXJiY1lBZllHS1ZBbHFJQ0VpdXA0QjN1aElmcGp4NlV5MVd4QWMyVlZVN3dDWS1yMnFFTEdfNVEtc0lKaDJKcFVIeGVzMmgzRlZMNW1nemZXcjFlbGV3cUhKUUFJX1dTV2hPZXI0d0F0c2NVaFROVkN1eEREWFhUVWg0MGFaM05ScExRWFBwc0d3?oc=5,Google News: Seeking Alpha,2026-07-22T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"""Norsk Hydro"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
31,Norsk Hydro,"Norsk Hydro ASA (OTCMKTS:NHYDY) Releases Earnings Results, Beats Estimates By $0.01 EPS - MarketBeat",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOSVpkWGplNmdscTVGckNTN3pBaEgtVHJfck9yMXMyakg5am5ZWjVvSlNzaWRpU2p4MDRvVkRxckFuOWdVcmRCS2JOVk9XeXNaM0o4dUNiTXl4MWJ2Y3hSSllrOTQya2dwdmdodURaZkdKNjViRTRzMWJKcVVCZzRIYUpFUXk5aExlQ2pmUEtNNEl4SE1mSFJzSm9ocTViSmpXTnVVb09TaVd6YXJxRFJtc2lWempJVF9Ga0VOZ3owVXpHZm1SUGZnM21UYkRKYXZu?oc=5,Google News: MarketBeat,2026-07-22T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"""Norsk Hydro"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
32,Vestas,Consensus estimates as of 28 July 2026 - Vestas,https://news.google.com/rss/articles/CBMiV0FVX3lxTE84bmp2d3o4Z1ZhVTBnQWhCZFpJZnlQdTR1azFCOXpTMUN0a01rb1FjODB0U3JnUVNrdkJrX3hmNzNDVUxmcUFVTTRhQ295SjRqQlhmcE5sMA?oc=5,Google News: Vestas,2026-08-07T15:10:01Z,2026-08-10T07:17:53Z,google_news_rss,"(""Vestas"" OR ""Vestas Wind Systems"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
32,Vestas,Vestas Wind Systems AS (VWDRY) Projected to Release Earnings on Wednesday - MarketBeat,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPZmtmOGxKOUVTR0dFY2hCR2pyNkgyTTNlRjkyb0ZZMW1mYmhWUXctUVdKbzVIUUNSazdxX3h1b3FjRXZwZlMzSWlBNXRJZUN2UTRFSThOaUpVWVZjS1J5UXN5eFB0M1hTRVVnTHhnWXhXZUVTblE4UUdnMWVRY3VBTFVINER4UzE3ZFJ6VFpfNmJ0eWVkeHg2dXZnbW9sNlYxRGc1MmtGVnpMT1UxbUhOWi10WGUtZ1M1dHRCN0s5VG5oWFk?oc=5,Google News: MarketBeat,2026-08-05T13:41:09Z,2026-08-10T07:17:53Z,google_news_rss,"(""Vestas"" OR ""Vestas Wind Systems"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
32,Vestas,Vestas Wind Systems (CPSE:VWS) As Energy Security Tailwinds Keep Its Valuation In Focus - Yahoo Finance,https://news.google.com/rss/articles/CBMijgFBVV95cUxNNFZLTnZleXE4VHFJTHMwQXJfS1NVcFF3a291SmFxMm1HOWF3ZUlzWUtSMDRXQnRXcHE0VW94MkZNZTYtaEJDamtOOTFieW5uZl8xUHhEeUJfdW9Nb2JJUHVOSjFXTWV5aVFMN19OWllLZ3F5Wld1bFlNSGkydjhGQVlVaWp1VjVjWVZwODFR?oc=5,Google News: Yahoo Finance,2026-07-21T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""Vestas"" OR ""Vestas Wind Systems"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
34,Infineon,Chip Maker Infineon Forecasts Strong Revenue Growth on Booming AI Demand - WSJ,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQRFpiRzVlLWZUbjFjem1ja3F0RloyYXAyRzFYSTJtVm9lQnhIdzk5SzlDdUk4U2tfdXZreVZocWlMdlNlb1ctOEZ4OUlXUWNNSUtjQ1M0ZWkxbFh1c09DYkppYmdmYUt3LTBMTGtQVTFwYjFiUFI5X0ZPM0QybXo0ZUVNMU5GSzVCTENqN0dwdDVLMUJ5OVdya1VDY29jal9YQlBvSXFBWEhsS3VPWTI1OXBVNHNPdy04a2Mw?oc=5,Google News: WSJ,2026-08-05T08:03:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""Infineon"" OR ""Infineon Technologies"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
34,Infineon,This AI Stock is Up 75% in 2026. Is the European Chipmaker a Buy Now? - Morningstar,https://news.google.com/rss/articles/CBMiowFBVV95cUxNdnNIN1Z4bHJKYXluQzVmR0lyRkRHaHNXRnYwLXpZRGhsRW5SQkZxVUFidHFzOEdseThDX0pVQjZGT3RWblZkbGViV1dFaEV5MTB5dEdCX19vYWZxZm9lSFRnTHBnMmd1YTdpcjk1aFJCLXNLaG1TNWNXRnJqdjRYQVZqdEV0ejVNM1lIMkxRM3kybXhJc3pRcEljQVdacG5JbEpz?oc=5,Google News: Morningstar,2026-07-16T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""Infineon"" OR ""Infineon Technologies"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
34,Infineon,INFINEON TECHNOLOGIES AG N (IFX.HM) Q3 FY2026 (Media) earnings call transcript - Yahoo Finance,https://news.google.com/rss/articles/CBMikgFBVV95cUxNVTBMNHF1UE9JUXg4N2dULUhQV1lfTVJnZnBmOFNnbXdRTWNXeWRibFJ4VGlfQ1YzODM2c1NYM1RVeldITmZvak1fNTBnU3ViVVdUbkVyd2RhRGR4cWNFaUhGQkJiMWo3Qm9qUlk3OTFydGZNTWlzY053TmYyeUxWMUpKRFJvSnpLQThIMi1JTTM2Zw?oc=5,Google News: Yahoo Finance,2026-08-05T06:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""Infineon"" OR ""Infineon Technologies"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
35,Schmalz,Charles D. Schmalz Discloses Investment at EWSB Bancorp with 9.9% Stake - TradingView,https://news.google.com/rss/articles/CBMiywFBVV95cUxNRlM1dXQ1dTZYTFNVbXdKVzhlLXp5WC1WdmpZWXpTNFN0NmNrY28xRWVBVkxEVDRzVTNFSThWLXNLT3VRR3dkTlVweWxEVXM0WDFUSFhMTG93aEE4NmNuckJIUEllTmJ3YWhNbEp4QmpZc0wyTGl2dkI3VTJ3QXNBSkhPRmhDTnB0LW5ZY1dNcXNvRWlIWnBBaVZpQl9JMlF0YVJMMWNFU1RsQ0I2NkhHVXo3Q2MyT1ZGS3JRbk5BenNmbk9KZE90NG5hUQ?oc=5,Google News: TradingView,2026-07-28T18:56:03Z,2026-08-10T07:17:53Z,google_news_rss,"(""Schmalz"" OR ""J. Schmalz"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
