target_no,company,industry,target_technology,target_technology_en,title,url,source,source_type,source_kind,source_label_ko,published_at,collected_at,content_fetch_status,content_word_count,content_excerpt,matched_terms,matched_fields,evidence_snippets,relevance_score,relevance_decision,relevance_reason
31,Norsk Hydro,철강금속,비철금속 소재 스크랩 활용률 극대화,non-ferrous metal scrap recycling and utilization,Hydro at a glance,https://www.hydro.com/en/global/media/hydro-at-a-glance/,Norsk Hydro - News Subscription / Investor News Subscription,official,newsroom,공식출처,2025-12-11T00:00:00Z,2026-09-04T05:09:02Z,fetched,251,"Hydro at a glance Hydro is a leading aluminium and renewable energy company committed to a sustainable future. Our purpose is to create more viable societies by developing natural resources into products and solutions in innovative and efficient ways. Since 1905, Hydro has turned natural resources into valuable products for people and businesses, creating a safe and secure workplace for our 32,000 employees in more than 140 locations and 40 countries. Today, we own and operate various businesses and have investments with a base in sustainable industries. Hydro is through its businesses present in a broad range of market segments for aluminium, energy, metal recycling, renewables and batteries, offering a unique wealth of knowledge and competence. Hydro is committed to leading the way towar...",recycling; metal recycling,content,"ments with a base in sustainable industries. Hydro is through its businesses present in a broad range of market segments for aluminium, energy, metal recycling, renewables and batteries, offering a unique wealth of knowledge and competence. Hydro is committed to leading the way towards a more sustainable future, creating more viable societies by developing natural resources in; investments with a base in sustainable industries. Hydro is through its businesses present in a broad range of market segments for aluminium, energy, metal recycling, renewables and batteries, offering a unique wealth of knowledge and competence. Hydro is committed to leading the way towards a more sustainable future, creating more viable societies by developing natural resources in",5,relevant,"비철금속 소재 스크랩 활용률 극대화 관련 키워드가 content에서 발견되었습니다: recycling, metal recycling"
55,EVG,반도체,nm급 W2W 하이브리드 본딩 장비,nm-scale W2W hybrid bonding equipment,Press Center,https://www.evgroup.com/company/news/2,EVG - Press Center / News / Newsroom / News,official,newsroom,공식출처,2025-10-14T00:00:00Z,2026-09-04T05:09:02Z,fetched,187,"EN English (EN) Choose your language EN English (EN) Deutsch (DE) 日本語 (JA) 中文 (ZH) Services Contact EV Group Company News Press Center 14.10.2025 EVG receives “Grand Achievement Award” for nanoimprint technology Read more 08.10.2025 SEMI Honors EV Group’s Erich Thallner with Inaugural SEMI Americas Catalyst Award Read more 02.10.2025 Innovation Engine: EV Group Wins 2025 Upper Austria Innovation Award Read more 23.09.2025 EV Group Highlights Hybrid Bonding, Lithography, and Support for U.S. Semiconductor Onshoring at SEMICON West 2025 Read more 08.09.2025 EV Group Achieves Breakthrough in Hybrid Bonding Overlay Control for Chiplet Integration Read more 02.09.2025 EV Group Promotes Cindy Lee to General Manager of EVG Taiwan Subsidiary Read more 22.07.2025 More Space for the “EVG Minis”: EV...",hybrid bonding; chiplet,content,"cas Catalyst Award Read more 02.10.2025 Innovation Engine: EV Group Wins 2025 Upper Austria Innovation Award Read more 23.09.2025 EV Group Highlights Hybrid Bonding, Lithography, and Support for U.S. Semiconductor Onshoring at SEMICON West 2025 Read more 08.09.2025 EV Group Achieves Breakthrough in Hybrid Bonding Overlay Control for Chiplet Integration Read more 02.09.2025 EV Group; pport for U.S. Semiconductor Onshoring at SEMICON West 2025 Read more 08.09.2025 EV Group Achieves Breakthrough in Hybrid Bonding Overlay Control for Chiplet Integration Read more 02.09.2025 EV Group Promotes Cindy Lee to General Manager of EVG Taiwan Subsidiary Read more 22.07.2025 More Space for the “EVG Minis”: EV Group Triples Capacity of Its Company Kindergarten Read mo",5,relevant,"nm급 W2W 하이브리드 본딩 장비 관련 키워드가 content에서 발견되었습니다: hybrid bonding, chiplet"
55,EVG,반도체,nm급 W2W 하이브리드 본딩 장비,nm-scale W2W hybrid bonding equipment,Press Center,https://www.evgroup.com/company/news/3,EVG - Press Center / News / Newsroom / News,official,newsroom,공식출처,2025-06-26T00:00:00Z,2026-09-04T05:09:02Z,fetched,211,"EN English (EN) Choose your language EN English (EN) Deutsch (DE) 日本語 (JA) 中文 (ZH) Services Contact EV Group Company News Press Center 26.06.2025 EV Group Tops Customer Rankings in TechInsights 2025 Global Semiconductor Industry Customer Satisfaction Survey Read more 26.05.2025 EV Group Brings Digital Lithography to Heterogeneous Integration HVM Applications with LITHOSCALE® XT Read more 19.05.2025 EV Group Forms Subsidiary in Singapore to Strengthen Local Customer Support Read more 14.05.2025 EV Group Hybrid Bonding, Maskless Lithography and Layer Transfer Solutions for Heterogeneous Integration to be Highlighted at ECTC 2025 Read more 30.04.2025 EV Group Appoints Dr. Thomas Uhrmann Vice President of Sales Read more 26.03.2025 EV Group, Vietnam’s Authority of Information Technology Indust...",hybrid bonding; wafer bonding,content,"ns with LITHOSCALE® XT Read more 19.05.2025 EV Group Forms Subsidiary in Singapore to Strengthen Local Customer Support Read more 14.05.2025 EV Group Hybrid Bonding, Maskless Lithography and Layer Transfer Solutions for Heterogeneous Integration to be Highlighted at ECTC 2025 Read more 30.04.2025 EV Group Appoints Dr. Thomas Uhrmann Vice President of Sales Read more 26.03.2025 EV G; etnam's Semiconductor Capabilities Read more 18.03.2025 EV Group Advances 300-mm MEMS Manufacturing with Next-Generation GEMINI® Automated Production Wafer Bonding System Read more 18.02.2025 EV Group Highlights Revolutionary Temporary Wafer Bonding and Debonding Solution for HBM and 3D DRAM at SEMICON Korea Read more Previous 1 2 3 4 ... 14 Next News About EVG Global Presence New",5,relevant,"nm급 W2W 하이브리드 본딩 장비 관련 키워드가 content에서 발견되었습니다: hybrid bonding, wafer bonding"
31,Norsk Hydro,철강금속,비철금속 소재 스크랩 활용률 극대화,non-ferrous metal scrap recycling and utilization,Topics on the agenda,https://www.hydro.com/en/global/media/on-the-agenda/,Norsk Hydro - News Subscription / Investor News Subscription,official,newsroom,공식출처,2019-03-19T00:00:00Z,2026-09-04T05:09:02Z,fetched,120,"Topics Explore the topics and issues that shape Hydro and influence the future of aluminium – from sustainability and innovation to the challenges and opportunities in the industry. The Corridor program Growing alliance of international and local organizations working to accelerate development in the Brazilian Amazon. Roadmap to net-zero In order to reach net-zero by 2050, Hydro needs to phase out fossil fuel consumption, remove process emissions and step up recycling of post-consumer scrap. Here is how. Karmøy technology pilot The technology pilot is ground breaking for Hydro, Norway and the world. Cyber-attack on Hydro Hydro became victim of an extensive cyber-attack in the early hours of Tuesday, March 19, 2019, impacting operations in several of the company's business areas.",scrap; recycling,content,"In order to reach net-zero by 2050, Hydro needs to phase out fossil fuel consumption, remove process emissions and step up recycling of post-consumer scrap. Here is how. Karmøy technology pilot The technology pilot is ground breaking for Hydro, Norway and the world. Cyber-attack on Hydro Hydro became victim of an extensive cyber-attack in the early hours of Tuesday, March; mazon. Roadmap to net-zero In order to reach net-zero by 2050, Hydro needs to phase out fossil fuel consumption, remove process emissions and step up recycling of post-consumer scrap. Here is how. Karmøy technology pilot The technology pilot is ground breaking for Hydro, Norway and the world. Cyber-attack on Hydro Hydro became victim of an extensive cyber-attack in the early h",5,relevant,"비철금속 소재 스크랩 활용률 극대화 관련 키워드가 content에서 발견되었습니다: scrap, recycling"
55,EVG,반도체,nm급 W2W 하이브리드 본딩 장비,nm-scale W2W hybrid bonding equipment,Press Center,https://www.evgroup.com/company/news/14,EVG - Press Center / News / Newsroom / News,official,newsroom,공식출처,2017-07-05T00:00:00Z,2026-09-04T05:09:02Z,fetched,193,EN English (EN) Choose your language EN English (EN) Deutsch (DE) 日本語 (JA) 中文 (ZH) Services Contact EV Group Company News Press Center 05.07.2017 EV Group Unveils Breakthrough Low-Temperature Laser Debonding Solution for Fan-out Wafer-Level Packaging Read more 31.05.2017 EV Group Expands Production Capacity at Corporate Headquarters in Austria Read more 04.04.2017 EV Group Honored As Most Innovative Company in Austria Read more 08.03.2017 EV Group Breaks Speed and Accuracy Barrier in Mask Alignment Lithography for Semiconductor Advanced Packaging Read more 19.01.2017 Imec and EVG demonstrate for the first time 1.8µm pitch overlay accuracy for wafer bonding Read more 26.09.2016 EV Group Extends Volume Manufacturing Expertise to Biotechnology and Medical Device Applications Read more 11.07.2...,wafer bonding; advanced packaging,content,"nt Lithography for Semiconductor Advanced Packaging Read more 19.01.2017 Imec and EVG demonstrate for the first time 1.8µm pitch overlay accuracy for wafer bonding Read more 26.09.2016 EV Group Extends Volume Manufacturing Expertise to Biotechnology and Medical Device Applications Read more 11.07.2016 EV Group Rolls Out Automated Metrology System for Advanced Packaging, MEMS and P; As Most Innovative Company in Austria Read more 08.03.2017 EV Group Breaks Speed and Accuracy Barrier in Mask Alignment Lithography for Semiconductor Advanced Packaging Read more 19.01.2017 Imec and EVG demonstrate for the first time 1.8µm pitch overlay accuracy for wafer bonding Read more 26.09.2016 EV Group Extends Volume Manufacturing Expertise to Biotechnology and Medical Device Ap",5,relevant,"nm급 W2W 하이브리드 본딩 장비 관련 키워드가 content에서 발견되었습니다: wafer bonding, advanced packaging"
31,Norsk Hydro,철강금속,비철금속 소재 스크랩 활용률 극대화,non-ferrous metal scrap recycling and utilization,Stories by Hydro,https://www.hydro.com/en/global/media/stories-by-hydro/,Norsk Hydro - News Subscription / Investor News Subscription,official,newsroom,공식출처,,2026-09-04T05:09:02Z,fetched,115,Stories by Hydro All Aluminium in use Innovation and technology Sustainability People and careers Recycling Brazil stories Energy Belonging in action: Supporting a school community in Texas People and careers Sustainability Careers Portmann and Hydro: Aluminium innovation with sustainability at the core Aluminium in use Innovation and technology Sustainability TerPaz in Brazil: Building stronger neighborhoods and strengthening community life Brazil stories Sustainability Topic Locations Topic Sustainability CBAM: Europe’s low-carbon aluminium is threatened by a big aluminium scrap loophole Recycling Sustainability A future built together: Inside the apprentice experience that powers Hydro’s next generation Careers People and careers Working with designers to shape the market for greener al...,scrap; recycling,content,ommunity life Brazil stories Sustainability Topic Locations Topic Sustainability CBAM: Europe’s low-carbon aluminium is threatened by a big aluminium scrap loophole Recycling Sustainability A future built together: Inside the apprentice experience that powers Hydro’s next generation Careers People and careers Working with designers to shape the market for greener aluminium; Stories by Hydro All Aluminium in use Innovation and technology Sustainability People and careers Recycling Brazil stories Energy Belonging in action: Supporting a school community in Texas People and careers Sustainability Careers Portmann and Hydro: Aluminium innovation with sustainability at the core Aluminium in use Innov,5,relevant,"비철금속 소재 스크랩 활용률 극대화 관련 키워드가 content에서 발견되었습니다: scrap, recycling"
44,Umicore,이차전지,"양극재 소재(수산화리튬, 탄산리튬)",cathode material lithium hydroxide/carbonate,Capital Markets Day 2025,https://www.umicore.com/en/investor-relations/capital-markets-events/capital-markets-day-2025/,Umicore - Newsroom / Newsroom / News,official,newsroom,공식출처,,2026-09-04T05:09:02Z,fetched,1080,"Umicore unveils roadmap to 2028 On March 27th 2025, Umicore CEO Bart Sap and the Executive Leadership Team shared the key outcomes of the Battery Materials strategy review and Umicore’s roadmap to 2028. Focus is redirected on reinforcing our leadership in the foundation businesses and further unlocking their strong cash generation potential, while setting up Battery Cathode Materials for value recovery. Discover our 2028 Roadmap All presentations = 1, }"" > = 1) { this.active = [] } this.active.push(this.identifier) } else { this.active = this.active.filter( (expanded) => expanded !== this.identifier, ) } }, toggle() { this.expanded = ! this.expanded }, }"" x-key=""identifier"" :id=""identifier"" role=""region"" :class=""{ 'z-1': expanded, 'bg-transparent py-0 -z-0': !expanded, 'bg-white': expanded...",cathode material; battery material,content,"ted on reinforcing our leadership in the foundation businesses and further unlocking their strong cash generation potential, while setting up Battery Cathode Materials for value recovery. Discover our 2028 Roadmap All presentations = 1, }"" > = 1) { this.active = [] } this.active.push(this.identifier) } else { this.active = this.active.filter( (expanded) => expanded !== this.identifie; Umicore unveils roadmap to 2028 On March 27th 2025, Umicore CEO Bart Sap and the Executive Leadership Team shared the key outcomes of the Battery Materials strategy review and Umicore’s roadmap to 2028. Focus is redirected on reinforcing our leadership in the foundation businesses and further unlocking their strong cash generation potential, while setting up Battery Catho",5,relevant,"양극재 소재(수산화리튬, 탄산리튬) 관련 키워드가 content에서 발견되었습니다: cathode material, battery material"
1,Australian Strategic Metals,철강금속,사용후 영구자석 고순도 희토류 추출,rare earth extraction from end-of-life permanent magnets,Energy Fuels completes acquisition of ASM,https://asm-au.com/energy-fuels-completes-acquisition-of-asm/,Australian Strategic Metals - News / Newsroom / News RSS,official,newsroom,공식출처,2026-08-31T05:41:54Z,2026-09-04T05:09:02Z,fetched,305,"Skip to content Energy Fuels completes acquisition of ASM 31/08/2026 Ross Bhappu, President & CEO of Energy Fuels with Rowena Smith, CEO of ASM. Australian Strategic Materials (ASM) is pleased to confirm that Energy Fuels Inc. has completed its 100% acquisition of ASM , by way of a members’ scheme of arrangement ( Share Scheme ). Implementation of the Share Scheme took place on 28 August 2026, and ASM was removed from&nbsp;the official list of ASX on&nbsp;31 August 2026.&nbsp;&nbsp; In accordance with the Share Scheme, Energy Fuels has confirmed that eligible ASM Shareholders have been issued with the Share Scheme Consideration of 0.053 New Energy Fuels CHESS&nbsp;Depositary&nbsp;Interests (CDIs) –&nbsp;or New Energy Fuels Shares, if validly elected&nbsp;–&nbsp;and all ASM Shareholders hav...",rare earth,content,"ing on the NYSE American and TSX from Friday, 28 August 2026 (Eastern Time). “We are excited to join Energy Fuels and contribute to a leading Western rare earth supply chain, and I would like to thank ASM employees and shareholders for their support in getting us to this point. The combination of Energy Fuels and ASM&nbsp;represents&nbsp;a major step forward in the development",4,relevant,사용후 영구자석 고순도 희토류 추출 관련 키워드가 content에서 발견되었습니다: rare earth
1,Australian Strategic Metals,철강금속,사용후 영구자석 고순도 희토류 추출,rare earth extraction from end-of-life permanent magnets,ASM Securityholders vote in favour of Schemes,https://asm-au.com/asm-securityholders-approve-schemes/,Australian Strategic Metals - News / Newsroom / News RSS,official,newsroom,공식출처,2026-08-12T07:50:21Z,2026-09-04T05:09:02Z,fetched,254,"Skip to content ASM Securityholders approve Schemes 12/08/2026 Australian Strategic Materials ( ASM ) Securityholders have voted overwhelmingly in favour of the Schemes of Arrangement under which Energy Fuels will acquire 100% of ASM. Energy Fuels (NYSE American: UUUU, TSX: EFR) is a leading US producer of uranium, rare earth elements, and other critical minerals. At the Scheme Meetings held in Perth on 12 August 2026, Shareholders and Optionholders approved their respective resolutions by the majorities required under the Corporations Act 2001 (Cth): Share Scheme: 98.23% of votes cast were in favour, by 83.62% of Shareholders voting (in person or by proxy); and Option Scheme: 99.97% of votes cast were in favour, by 87.78% of Optionholders voting (in person or by proxy), exceeding the requ...",rare earth,content,"s of Arrangement under which Energy Fuels will acquire 100% of ASM. Energy Fuels (NYSE American: UUUU, TSX: EFR) is a leading US producer of uranium, rare earth elements, and other critical minerals. At the Scheme Meetings held in Perth on 12 August 2026, Shareholders and Optionholders approved their respective resolutions by the majorities required under the Corporations Act 2",4,relevant,사용후 영구자석 고순도 희토류 추출 관련 키워드가 content에서 발견되었습니다: rare earth
37,Merck,바이오,의약품용 부형제,pharmaceutical excipient,"Merck KGaA, Darmstadt, Germany, Delivers Robust Q2 2026 Performance, Upgrades ...",https://www.emdgroup.com/en/news/q2-2026-06-08-2026.html,Merck - News & Stories / Newsroom / Stories,official,newsroom,공식출처,2026-08-06T00:00:00Z,2026-09-04T05:09:02Z,fetched,4086,"You are using an outdated browser. Please upgrade your browser to improve your experience. Redirect You have accessed https://www.emdgroup.com , but for users from your part of the world, we originally designed the following web presence https://www.merckgroup.com . Let's go Cancel Internet Explorer is not supported You are using an outdated browser. If you would like to use our website, please use Chrome, Firefox, Safari or other browser Accept Share Disclaimer By sharing this content, you are consenting to share your data to this social media provider. More information are available in our Privacy Statement . OK Cancel Cookie Disclaimer We use cookies so that we can offer you the best possible website experience. This includes cookies which are necessary for the operation of the app and...",formulation,content,"Tumors Oncology Neurology & Immunology Fertility Cardiovascular, Metabolism and Endocrinology Vibrant Thoughts Blog Electronics Thin Films Optronics Formulations Metrology and Inspection Delivery Systems & Services (DS&S) Specialty Gases Intermolecular® The Future Transformation Blog Events & Highlights Research Research Research Our R&D Approach Healthcare Pipeline Clinical Tr",4,relevant,의약품용 부형제 관련 키워드가 content에서 발견되었습니다: formulation
31,Norsk Hydro,철강금속,비철금속 소재 스크랩 활용률 극대화,non-ferrous metal scrap recycling and utilization,Latest quarterly results,https://www.hydro.com/en/global/media/news/2026/hydros-second-quarter-2026-operational-strength-delivering-solid-results/,Norsk Hydro - Investors / Investor Relations,official,ir,공식출처,2026-07-22T05:01:16Z,2026-09-04T05:09:02Z,fetched,2034,"Hydro's second quarter 2026: Operational strength delivering solid results Hydro’s adjusted EBITDA for the second quarter of 2026 was NOK 8,923 million, up from NOK 7,790 million in the same quarter last year. Higher aluminium prices and product premiums contributed positively, together with improved earnings in the recycling business. Lower energy production due to hydrology and adverse effects from a stronger NOK contributed negatively. Hydro delivered strong profitability in the quarter, with adjusted earnings per share increasing from NOK 1.7 in the second quarter 2025 to NOK 2.2 in the second quarter 2026. Free cash flow was NOK 4 billion, with strong adjusted EBITDA partially offset by investments and tax payments. The twelve month adjusted RoaCE ended at 10.9 percent. Slovalco 75,00...",recycling,content,"90 million in the same quarter last year. Higher aluminium prices and product premiums contributed positively, together with improved earnings in the recycling business. Lower energy production due to hydrology and adverse effects from a stronger NOK contributed negatively. Hydro delivered strong profitability in the quarter, with adjusted earnings per share increasing from NO",4,relevant,비철금속 소재 스크랩 활용률 극대화 관련 키워드가 content에서 발견되었습니다: recycling
37,Merck,바이오,의약품용 부형제,pharmaceutical excipient,MilliporeSigma Announces BioReliance ® Testing Facility Opening in ...,https://www.emdgroup.com/en/news/cts-darmstadt-opening-16-07-2026.html,Merck - News & Stories / Newsroom / Stories,official,newsroom,공식출처,2026-07-16T00:00:00Z,2026-09-04T05:09:02Z,fetched,1829,"You are using an outdated browser. Please upgrade your browser to improve your experience. Redirect You have accessed https://www.emdgroup.com , but for users from your part of the world, we originally designed the following web presence https://www.merckgroup.com . Let's go Cancel Internet Explorer is not supported You are using an outdated browser. If you would like to use our website, please use Chrome, Firefox, Safari or other browser Accept Share Disclaimer By sharing this content, you are consenting to share your data to this social media provider. More information are available in our Privacy Statement . OK Cancel Cookie Disclaimer We use cookies so that we can offer you the best possible website experience. This includes cookies which are necessary for the operation of the app and...",formulation,content,"Tumors Oncology Neurology & Immunology Fertility Cardiovascular, Metabolism and Endocrinology Vibrant Thoughts Blog Electronics Thin Films Optronics Formulations Metrology and Inspection Delivery Systems & Services (DS&S) Specialty Gases Intermolecular® The Future Transformation Blog Events & Highlights Research Research Research Our R&D Approach Healthcare Pipeline Clinical Tr",4,relevant,의약품용 부형제 관련 키워드가 content에서 발견되었습니다: formulation
9,Albemarle,이차전지,"양극재 소재(수산화리튬, 탄산리튬)",cathode material lithium hydroxide/carbonate,Albemarle Publishes 2025 Sustainability Report,https://www.albemarle.com/us/en/news/albemarle-publishes-2025-sustainability-report,Albemarle - Newsroom / Newsroom / News,official,newsroom,공식출처,2026-06-10T02:27:21Z,2026-09-04T05:09:02Z,fetched,777,"Skip to main content Sustainability Albemarle Publishes 2025 Sustainability Report Report highlights progress in stewardship, innovation and operational excellence. Share LinkedIn WhatsApp X Email Copy Link June 9, 2026 &nbsp; Albemarle published its 2025 Sustainability Report: Resourceful, Responsible, Resilient , highlighting the company’s sustainability achievements and progress toward its 2030 goals.&nbsp; &nbsp; ""At Albemarle, our values shape how we lead, how we operate and how we create value over the long term,"" said Albemarle Chairman and CEO Kent Masters. ""This report reflects our commitment to disciplined execution, responsible operations and continuous improvement as we support our customers and communities while building a more resilient future."" Report Highlights Practicing r...",lithium; brine,content,"ntal sustainability and community resilience initiatives worldwide.&nbsp; Supporting our customers' sustainability goals &nbsp; Commissioned a direct lithium extraction (DLE) pilot facility at our La Negra site in Chile, achieving a lithium recovery rate exceeding 94% over 3,000 hours of operation. The technology has the potential to increase process efficiency and contribut; ate exceeding 94% over 3,000 hours of operation. The technology has the potential to increase process efficiency and contribute to a reduction in net brine pumping without requiring additional evaporation ponds or new extraction areas in the Salar.&nbsp; Began commercial testing of SAYTEX ALERO® , a next-generation polymeric flame retardant designed to help customers meet",4,relevant,"양극재 소재(수산화리튬, 탄산리튬) 관련 키워드가 content에서 발견되었습니다: lithium, brine"
49,Maxon,로봇,로봇용 감속기,robot reducer,"maxon at the SPS 2025: New drive solutions for robotics, automation and mobility",https://www.maxongroup.com/en/news-and-events/news/maxon-at-the-sps-2025-new-drive-solutions-for-robotics-automation-and-mobility-287846,Maxon - News / Newsroom / News,official,newsroom,공식출처,2025-01-01T00:00:00Z,2026-09-04T05:09:02Z,fetched,657,"Back Contact 11/12/2025 maxon at the SPS 2025: New drive solutions for robotics, automation and mobility Strain wave gearhead Download Contact us Share current page At the SPS trade fair from November 25 to 27, 2025, maxon will present a wide range of new products. From highly integrated robotic actuators to powerful servo drives and controllers: a diverse technology portfolio awaits visitors at the maxon booth in Hall 3, Stand 468. One focus at the maxon booth will be the further developed robotics solutions, in particular the High Efficiency Joints (HEJ). These compact, highly integrated quasi-direct drive (QDD) actuators combine motor, gearhead, sensors, and electronics in a single, robust housing. Following the successful launch of the HEJ 90 (140 Nm), the HEJ 70 with 62 Nm torque now...",actuator,content,"hare current page At the SPS trade fair from November 25 to 27, 2025, maxon will present a wide range of new products. From highly integrated robotic actuators to powerful servo drives and controllers: a diverse technology portfolio awaits visitors at the maxon booth in Hall 3, Stand 468. One focus at the maxon booth will be the further developed robotics solutions, in partic",4,relevant,로봇용 감속기 관련 키워드가 content에서 발견되었습니다: actuator
49,Maxon,로봇,로봇용 감속기,robot reducer,maxon acquires strategic minority stake in Synapticon,https://www.maxongroup.com/en/news-and-events/news/maxon-acquires-strategic-minority-stake-in-synapticon-285238,Maxon - News / Newsroom / News,official,newsroom,공식출처,2025-01-01T00:00:00Z,2026-09-04T05:09:02Z,fetched,610,"Back Contact Media Release 07/15/2025 maxon acquires strategic minority stake in Synapticon The Synapticon Headquarter in Schönaich near Stuttgart, Germany Download Contact us Share current page The Swiss maxon Group is expanding its expertise in the field of motion control through a strategic partnership with the German company Synapticon. The goal of the collaboration is the joint development of high-performance drive solutions with integrated functional safety, based on optimally combined components from both companies. As part of this partnership, the maxon Group has acquired a minority stake in Synapticon. The company, based in Baden-Württemberg, Germany, is a leading provider of intelligent motion control solutions with integrated, certified safety functions. Together, the partners a...",actuator,content,"unctional safety. The product portfolio includes the award-winning and safety-certified SOMANET Circulo and Integro servo drive families, power-dense actuators for robotics and mechanical engineering from the ACTILINK series, the OBLAC and MOTORCORTEX software solutions and the POSITRON Safety AI platform for the most demanding applications in the field of functional safety.",4,relevant,로봇용 감속기 관련 키워드가 content에서 발견되었습니다: actuator
5,Cytiva,바이오,바이오의약품 생산용 배양 및 정제 시스템,biopharma culture and purification system,Open Report of unscheduled material events or corporate event in HTML.,https://app.quotemedia.com/data/downloadFiling?webmasterId=101533&ref=320237260&type=HTML&symbol=DHR&cdn=c898b557e52916ddfb63d5a675223d01&companyName=Danaher+Corporation&formType=8-K&dateFiled=2026-08-03,Cytiva - Danaher SEC Filings / Regulatory Filings,official,filing,공식출처,2026-08-03T00:00:00Z,2026-09-04T05:09:02Z,fetched,3894,DANAHER CORP /DE/ false 0000313616 0000313616 2026-07-31 2026-07-31 0000313616 us-gaap:CommonStockMember 2026-07-31 2026-07-31 0000313616 dhr:A2.1SeniorNotesDue2026Member 2026-07-31 2026-07-31 0000313616 dhr:A1.2SeniorNotesDue2027Member 2026-07-31 2026-07-31 0000313616 dhr:A0.45SeniorNotesDue2028Member 2026-07-31 2026-07-31 0000313616 dhr:FloatingRateSeniorNotesDue2028Member 2026-07-31 2026-07-31 0000313616 dhr:M2.500SeniorNotesDue20302Member 2026-07-31 2026-07-31 0000313616 dhr:M3.250SeniorNotesDue20301Member 2026-07-31 2026-07-31 0000313616 dhr:A0.75SeniorNotesDue2031Member 2026-07-31 2026-07-31 0000313616 dhr:A3.625SeniorNotesDueApril2034EuroNotesMember 2026-07-31 2026-07-31 0000313616 dhr:A4.000SeniorNotesDueApril2038EuroNotesMember 2026-07-31 2026-07-31 0000313616 dhr:A1.35SeniorNotes...,resin,content,"rds; namely, 50% on the fourth anniversary and 50% on the fifth anniversary of Grant Date, subject to continued employment through the applicable vesting date. Upon termination of employment due to death, disability or an involuntary termination of employment without cause, a prorated portion of the awards would accelerate vesting. Consistent with the Long-Term Growth Awar",3,relevant,바이오의약품 생산용 배양 및 정제 시스템 관련 키워드가 content에서 발견되었습니다: resin
49,Maxon,로봇,로봇용 감속기,robot reducer,maxon achieves a respectable result with CHF 594.7 million revenue despite challenging conditions,https://www.maxongroup.com/en/news-and-events/news/maxon-achieves-a-respectable-result-with-chf-594-7-million-revenue-despite-challenging-conditions-283946,Maxon - News / Newsroom / News,official,newsroom,공식출처,2025-01-01T00:00:00Z,2026-09-04T05:09:02Z,fetched,832,"Back Contact Media Release 06/25/2025 maxon achieves a respectable result with CHF 594.7 million revenue despite challenging conditions Eugen Elmiger (left) und Karl-Walter Braun (right). Download Contact us Share current page For the second consecutive year, the maxon Group reports a decline in revenue. However, thanks to proactive measures, the company considers the 2024 revenue of CHF 594.7 million a satisfactory result under the circumstances. Investments in research and development declined slightly but remain almost stable at 8 percent in percentage terms. The increasing demand for integrated mechatronic systems is evident in the portfolio. maxon is therefore making significant investments in these product platforms. The maxon Group looks back on a challenging 2024 fiscal year. Reven...",gearbox,content,"omer applications. Since 2012, maxon has offered an online product configurator for this purpose, which makes it possible to flexibly combine motors, gearboxes, sensors and electronics for complex customer projects. In 2024, maxon reached series production readiness in several important system projects, such as logistics shuttles and autonomous logistics vehicles. The SpaceL",3,relevant,로봇용 감속기 관련 키워드가 content에서 발견되었습니다: gearbox
6,Moderna,바이오,유전자/세포치료제 전달체 및 GMP 원료기술,gene/cell therapy delivery vector and GMP raw material,Pioneering mRNA technology - Moderna Australia,https://www.modernatx.com/en-AU/newsroom/news-and-media?slug=newsroom%2Fnews-and-media&fromLocale=en-US,Moderna - News and Media / Newsroom / News,official,newsroom,공식출처,,2026-09-04T05:09:02Z,fetched,349,"Skip to main content This is Moderna's Australia website It may contain content that is not applicable to your location CHANGE COUNTRY Welcome to Moderna Australia 13+ Years of progress 45 Products in pipeline 36 Ongoing clinical trials Meet Moderna Moderna’s goal is to deliver on the promise of mRNA science to create a new generation of transformative medicines for patients. See about us Join us and change the world of medicine Get matched to your next opportunity Homepage > So, what is mRNA"" id=""so-what-is-mrna"" class=""Wrapper-sc-s3066g-0 indexstyles__CarouselWrapper-sc-15tnf59-0 fXtPHr hEyxpP""> So, what is mRNA? Messenger RNA (mRNA) already exists in your body. It carries a “message” - instructions that direct your cells what to do. Fighting disease differently Limitless treatments Help...",mRNA,title; content,"oderna Australia 13+ Years of progress 45 Products in pipeline 36 Ongoing clinical trials Meet Moderna Moderna’s goal is to deliver on the promise of mRNA science to create a new generation of transformative medicines for patients. See about us Join us and change the world of medicine Get matched to your next opportunity Homepage > So, what is mRNA"" id=""so-what-is-mrna"" c",3,relevant,"유전자/세포치료제 전달체 및 GMP 원료기술 관련 키워드가 title, content에서 발견되었습니다: mRNA"
