target_no,company,industry,target_technology,technology_relevance_score,technology_matched_terms,investment_signal_no,investment_signal_label,investment_signal_description,title,url,source,source_type,source_kind,source_label_ko,published_at,collected_at,matched_terms,matched_fields,evidence_snippets,investment_signal_score,investment_signal_reason
16,Amkor Technology,반도체,반도체 후공정용 고성능 방열소재,0,,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,Amkor Technology Reports Financial Results for the Second Quarter 2026,https://ir.amkor.com/news-releases/news-release-details/amkor-technology-reports-financial-results-second-quarter-2026,Amkor Technology - Investor Press Releases / Press Releases,official,press_release,공식보도자료,2026-07-27T20:03:28Z,2026-09-04T05:09:02Z,APAC,content,"ips across the semiconductor ecosystem, advanced key customer programs in AI and HPC, and continued the expansion of our Advanced packaging and test capacity. We expect these actions will strengthen our competitive position, increase our earnings power, and create sustainable shareholder value.” Quarterly Financial Results ($ in millions, except per share data) Q2 2026 Q1",4,생산 확대 및 다변화 의지 관련 표현이 content에서 발견되었습니다: APAC
16,Amkor Technology,반도체,반도체 후공정용 고성능 방열소재,0,,3,투자 재원 확보,대규모 회사채 발행·유상증자·신용공여 조달 등,Amkor Technology Reports Financial Results for the Second Quarter 2026,https://ir.amkor.com/news-releases/news-release-details/amkor-technology-reports-financial-results-second-quarter-2026,Amkor Technology - Investor Press Releases / Press Releases,official,press_release,공식보도자료,2026-07-27T20:03:28Z,2026-09-04T05:09:02Z,convertible notes; funding; liquidity; capital expenditure,content,"ems; restrictive covenants in the indentures and agreements governing our current and future indebtedness; our substantial indebtedness; terms of our convertible notes could delay or prevent an otherwise beneficial takeover of us, may dilute the ownership interest of existing stockholders or may otherwise adversely affect the price of our common stock; the capped call transactions ent; industry; dependence on key customers or concentration of customers in certain end markets, such as mobile communications and automotive; difficulty funding our liquidity needs; challenges with integrating diverse operations; dependence on international factories and operations, and risks relating to trade restrictions and regional conflict, including restrictive trade barr; ependence on key customers or concentration of customers in certain end markets, such as mobile communications and automotive; difficulty funding our liquidity needs; challenges with integrating diverse operations; dependence on international factories and operations, and risks relating to trade restrictions and regional conflict, including restrictive trade barriers, export c",8,"투자 재원 확보 관련 표현이 content에서 발견되었습니다: convertible notes, funding, liquidity, capital expenditure"
5,Cytiva,바이오,바이오의약품 생산용 배양 및 정제 시스템,3,resin,3,투자 재원 확보,대규모 회사채 발행·유상증자·신용공여 조달 등,Open Report of unscheduled material events or corporate event in HTML.,https://app.quotemedia.com/data/downloadFiling?webmasterId=101533&ref=320237260&type=HTML&symbol=DHR&cdn=c898b557e52916ddfb63d5a675223d01&companyName=Danaher+Corporation&formType=8-K&dateFiled=2026-08-03,Cytiva - Danaher SEC Filings / Regulatory Filings,official,filing,공식출처,2026-08-03T00:00:00Z,2026-09-04T05:09:02Z,senior notes; funding; liquidity,content,"Act: Title of each class Trading Symbol(s) Name of each exchange on which registered Common stock, $0.01 par value DHR New York Stock Exchange 2.100% Senior Notes due 2026 DHR 26 New York Stock Exchange 1.200% Senior Notes due 2027 DHR/27 New York Stock Exchange 0.450% Senior Notes due 2028 DHR/28 New York Stock Exchange Floating Rate Senior Notes due 2028 DHR 28 New York Stock E; ect to our production capacity in times of national emergency or with respect to intellectual property/production capacity developed using government funding, risks relating to product, service or software defects, product liability and recalls, risks relating to our manufacturing operations, the impact of climate change, legal or regulatory measures to address climate chang; U.S. and other countries, the impact of our debt obligations (including debt we incurred to finance the acquisition of Masimo) on our operations and liquidity, deterioration of or instability in the global economy, the markets we serve and the financial markets, uncertainties with respect to the development, deployment, and use of artificial intelligence in our business and p",6,"투자 재원 확보 관련 표현이 content에서 발견되었습니다: senior notes, funding, liquidity"
25,Applied Materials,반도체,nm급 W2W 하이브리드 본딩 장비,0,,3,투자 재원 확보,대규모 회사채 발행·유상증자·신용공여 조달 등,Applied Materials Announces Third Quarter 2026 Results,https://ir.appliedmaterials.com/news-releases/news-release-details/applied-materials-announces-third-quarter-2026-results,Applied Materials - Investor News Releases / Press Releases,official,press_release,공식보도자료,2026-08-13T00:00:00Z,2026-09-04T05:09:02Z,capital expenditure,content,"iabilities 14 588 (1,877 ) (1,458 ) Cash provided by operating activities 3,037 2,634 5,568 5,130 Cash flows from investing activities: Capital expenditures (707 ) (584 ) (1,988 ) (1,475 ) Cash paid for acquisitions, net of cash acquired (87 ) — (262 ) (29 ) Proceeds from asset sale — — 6 33 Proceeds from sales and maturities of investments 1,351 793 4,585 3,937 Purchases of investments",5,투자 재원 확보 관련 표현이 content에서 발견되었습니다: capital expenditure
5,Cytiva,바이오,바이오의약품 생산용 배양 및 정제 시스템,4,resin,3,투자 재원 확보,대규모 회사채 발행·유상증자·신용공여 조달 등,Danaher Appoints Julie Sawyer Montgomery as President and Chief Executive Officer,https://investors.danaher.com/2026-08-03-Danaher-Appoints-Julie-Sawyer-Montgomery-as-President-and-Chief-Executive-Officer,Cytiva - Danaher Investor Relations / Investor Relations RSS,official,press_release,공식보도자료,2026-08-03T20:15:00Z,2026-09-04T05:09:02Z,funding; liquidity,content,"ect to our production capacity in times of national emergency or with respect to intellectual property/production capacity developed using government funding, risks relating to product, service or software defects, product liability and recalls, risks relating to our manufacturing operations, the impact of climate change, legal or regulatory measures to address climate chang; U.S. and other countries, the impact of our debt obligations (including debt we incurred to finance the acquisition of Masimo) on our operations and liquidity, deterioration of or instability in the global economy, the markets we serve and the financial markets, uncertainties with respect to the development, deployment, and use of artificial intelligence in our business and p",5,"투자 재원 확보 관련 표현이 content에서 발견되었습니다: funding, liquidity"
7,West Pharmaceutical,바이오,Autoinjector/PFS 의약품 완충전 및 제조기술,5,injectable,3,투자 재원 확보,대규모 회사채 발행·유상증자·신용공여 조달 등,West Reports Second-Quarter 2026 Results,https://investor.westpharma.com/news-releases/news-release-details/west-reports-second-quarter-2026-results,West Pharmaceutical - Press Releases / Press Releases,official,press_release,공식보도자료,2026-07-23T10:00:44Z,2026-09-04T05:09:02Z,capital expenditure,content,"Diluted earnings per share (""EPS"") of $2.15 increased 18.1%. Adjusted-diluted EPS of $2.37 increased 28.8%. Operating cash flow was $213.9 million . Capital expenditures were $85.9 million . Free cash flow (defined as operating cash flow less capital expenditures) was $128.0 million . During the first six months of 2026, the Company repurchased 1.8 million shares for $454.3 million at",5,투자 재원 확보 관련 표현이 content에서 발견되었습니다: capital expenditure
7,West Pharmaceutical,바이오,Autoinjector/PFS 의약품 완충전 및 제조기술,5,injectable,3,투자 재원 확보,대규모 회사채 발행·유상증자·신용공여 조달 등,"West Reports First-Quarter 2026 Results - Thu, 04/23/2026 - 06:00",https://investor.westpharma.com/news-releases/news-release-details/west-reports-first-quarter-2026-results,West Pharmaceutical - Financial Information / Financial Reports / Filings,official,press_release,공식보도자료,2026-04-23T10:00:43Z,2026-09-04T05:09:02Z,capital expenditure,content,". Diluted earnings per share (""EPS"") of $1.92 increased 56.1%. Adjusted-diluted EPS of $2.13 increased 46.9%. Operating cash flow was $89.9 million . Capital expenditures were $42.7 million . Free cash flow (defined as operating cash flow less capital expenditures) was $47.2 million . The Company repurchased 1.2 million shares for $297.6 million at an average price of $243.57 per share",5,투자 재원 확보 관련 표현이 content에서 발견되었습니다: capital expenditure
7,West Pharmaceutical,바이오,Autoinjector/PFS 의약품 완충전 및 제조기술,5,injectable,3,투자 재원 확보,대규모 회사채 발행·유상증자·신용공여 조달 등,"West Announces Second-Quarter 2025 Results and Fourth-Quarter 2025 Dividend, Updates Full-Year 2025 Guidance - Thu, 07/24/2025 - 06:00",https://investor.westpharma.com/news-releases/news-release-details/west-announces-second-quarter-2025-results-and-fourth-quarter,West Pharmaceutical - Financial Information / Financial Reports / Filings,official,press_release,공식보도자료,2025-07-24T10:00:38Z,2026-09-04T05:09:02Z,capital expenditure,content,"devices. Financial Highlights (first six months of 2025) Operating cash flow was $306.5 million , an increase of 8.2% over the same period last year. Capital expenditures were $146.5 million , a decrease of 23.2% over the same period last year. Free cash flow (operating cash flow minus capital expenditures) was $160.0 million , an increase from the first six months 2024 free cash flow o",5,투자 재원 확보 관련 표현이 content에서 발견되었습니다: capital expenditure
9,Albemarle,이차전지,"양극재 소재(수산화리튬, 탄산리튬)",6,lithium carbonate; lithium; spodumene,3,투자 재원 확보,대규모 회사채 발행·유상증자·신용공여 조달 등,"Press Releases August 05, 2026 Albemarle Reports Second Quarter 2026 Results CHARLOTTE, N.C., Aug. 5, 2026 /PRNewswire/ -- Albemarle Corporation (NYSE: ALB), a global leader in providing essential elements for mobility, energy, connectivity and health, today announced its results for the second quarter ended June 30, 2026. Second Quarter 2026 and Recent Highlights (Unless",https://www.albemarle.com/us/en/news/albemarle-reports-second-quarter-2026-results,Albemarle - Newsroom / Newsroom / News,official,newsroom,공식출처,2026-08-05T00:00:00Z,2026-09-04T05:09:02Z,liquidity; capital expenditure,content,"eriod. Capital expenditures of $170 million in the first six months of 2026 decreased by $132 million versus the prior-year period. Balance Sheet and Liquidity As of June&nbsp;30, 2026, Albemarle had estimated liquidity of approximately $3.2 billion, including $1.6 billion of cash and cash equivalents, $1.5 billion available under our revolver and $78 million available under o; ume related to the fire at Talison CGP3 which occurred on June 9, in part due to better-than-planned output from the Wodgina mine. Reducing full-year capital expenditure forecast to approximately $500 million due to ongoing capital efficiency improvements. (a) See Non-GAAP&nbsp;Reconciliations for further details. ""Albemarle delivered another quarter of strong results, reflecting improv",5,"투자 재원 확보 관련 표현이 content에서 발견되었습니다: liquidity, capital expenditure"
4,Charles River,바이오,바이러스 검증 및 MCB/WCB 특성분석,9,NGS; next-generation sequencing; next generation sequencing; gene therapy; PathoQuest,3,투자 재원 확보,대규모 회사채 발행·유상증자·신용공여 조달 등,Charles River Laboratories Announces Second-Quarter 2026 Results,https://ir.criver.com/news-releases/news-release-details/charles-river-laboratories-announces-second-quarter-2026-results,Charles River - News Releases / Press Releases,official,press_release,공식보도자료,2026-08-05T11:00:57Z,2026-09-04T05:09:02Z,funding,content,"ments in our portfolio; market and industry conditions including the outsourcing of services and identification of spending trends by our clients and funding available to them; ability to gain market share and capitalize on business and growth opportunities; the impact of our restructuring initiatives, including annualized savings; and the impact of our stock repurchase auth",4,투자 재원 확보 관련 표현이 content에서 발견되었습니다: funding
23,3M,화학소재,이온교환막 및 바이폴라 이온교환막,0,,3,투자 재원 확보,대규모 회사채 발행·유상증자·신용공여 조달 등,3M Reports Second-Quarter 2026 Results; Increases Full-Year Guidance,https://investors.3m.com/news-events/press-releases/detail/1938/3m-reports-second-quarter-2026-results-increases-full-year,3M - Investor Relations / Investor Relations,official,press_release,공식보도자료,2026-07-21T06:30:00Z,2026-09-04T05:09:02Z,funding,content,"uctivity improvements, as well as the impact of organizational restructuring activities, (13) financial market risks that may affect the Company's funding obligations under defined benefit pension and postretirement plans, (14) the Company's credit ratings and its cost of funding, (15) tax-related external conditions, including changes in tax rates, laws, or regulations, (16",4,투자 재원 확보 관련 표현이 content에서 발견되었습니다: funding
44,Umicore,이차전지,"양극재 소재(수산화리튬, 탄산리튬)",5,cathode material; battery material,3,투자 재원 확보,대규모 회사채 발행·유상증자·신용공여 조달 등,Half Year Results 2026,https://www.umicore.com/en/media/newsroom/half-year-results-2026/,Umicore - Investor Relations / Investor Relations,official,ir,공식출처,2026-07-31T05:30:00Z,2026-09-04T05:09:02Z,capital expenditure,content,"sus 4.4 for H1 2025 Turning earnings into cash while maintaining rigorous capital discipline and efficiency focus Efficiency measures of € 60 million Capital expenditures of € 130 million Cash flow from operations of € 433 million and Free Operating Cash Flow of € 295 million Net Debt at € 1.5 billion, corresponding to a Net Debt/LTM adj. EBITDA ratio of 1.52x Upgrading guidance to slig",4,투자 재원 확보 관련 표현이 content에서 발견되었습니다: capital expenditure
43,EMM(Umicore),이차전지,실리콘 음극재 기술(증착형 Si-C),5,silicon-carbon; anode material,3,투자 재원 확보,대규모 회사채 발행·유상증자·신용공여 조달 등,Q1 and outlook 2026,https://www.umicore.com/en/media/newsroom/strong-start-of-the-year-sets-umicore-up-for-solid-2026-performance/,EMM(Umicore) - Umicore Investor Relations / Investor Relations,official,ir,공식출처,2026-04-30T15:40:00Z,2026-09-04T05:09:02Z,capital expenditure,content,"y reflect take-or-pay compensations 4 for volume shortfall. Umicore is executing its standalone mid-term plan, reducing its cost base and keeping its capital expenditures closely managed. Capital expenditures are anticipated to slightly increase versus 2025 driven by selective high-quality growth investments in the foundation businesses while maintaining a focus on strict capital alloca",4,투자 재원 확보 관련 표현이 content에서 발견되었습니다: capital expenditure
44,Umicore,이차전지,"양극재 소재(수산화리튬, 탄산리튬)",6,cathode material; lithium; battery material,3,투자 재원 확보,대규모 회사채 발행·유상증자·신용공여 조달 등,Q1 and outlook 2026,https://www.umicore.com/en/media/newsroom/strong-start-of-the-year-sets-umicore-up-for-solid-2026-performance/,Umicore - Investor Relations / Investor Relations,official,ir,공식출처,2026-04-30T15:40:00Z,2026-09-04T05:09:02Z,capital expenditure,content,"y reflect take-or-pay compensations 4 for volume shortfall. Umicore is executing its standalone mid-term plan, reducing its cost base and keeping its capital expenditures closely managed. Capital expenditures are anticipated to slightly increase versus 2025 driven by selective high-quality growth investments in the foundation businesses while maintaining a focus on strict capital alloca",4,투자 재원 확보 관련 표현이 content에서 발견되었습니다: capital expenditure
44,Umicore,이차전지,"양극재 소재(수산화리튬, 탄산리튬)",7,cathode material; lithium; battery material; precursor,3,투자 재원 확보,대규모 회사채 발행·유상증자·신용공여 조달 등,Full Year Results 2025,https://www.umicore.com/en/media/newsroom/full-year-results-2025/,Umicore - Investor Relations / Investor Relations,official,ir,공식출처,2026-02-20T06:30:00Z,2026-09-04T05:09:02Z,capital expenditure,content,"loyees of 4.5 per 1 million exposure hours Enhanced focus on capital discipline and performance Efficiency measures of € 100 million, target achieved Capital expenditures limited to € 310 million Cash flow from operations of € 849 million and Free Operating Cash Flow of € 524 million Net Debt at € 1.4 billion, corresponding to a Net Debt/LTM Adj EBITDA ratio of 1.60x Optimization of gol",4,투자 재원 확보 관련 표현이 content에서 발견되었습니다: capital expenditure
4,Charles River,바이오,바이러스 검증 및 MCB/WCB 특성분석,9,NGS; next-generation sequencing; next generation sequencing; gene therapy; PathoQuest,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,Charles River Laboratories Announces Second-Quarter 2026 Results,https://ir.criver.com/news-releases/news-release-details/charles-river-laboratories-announces-second-quarter-2026-results,Charles River - News Releases / Press Releases,official,press_release,공식보도자료,2026-08-05T11:00:57Z,2026-09-04T05:09:02Z,R&D; research and development; equity investment,content,"onships, the Company has joined Eli Lilly's TuneLab AI/ML platform by providing non-clinical testing expertise to optimize drug discovery and advance R&D modernization efforts. Additionally, it has collaborated with Arovella Therapeutics to provide in vitro Next Generation Sequencing (NGS) services, which was added through the PathoQuest acquisition. This collaboration w; cquire, and risks and uncertainties associated with businesses that we acquire; the timing and magnitude of our share repurchases; negative trends in research and development spending, negative trends in the level of outsourced services, or other cost reduction actions by our clients; the ability to convert backlog to revenue; demand and booking trends; special interest groups; contamination; other costs associated with our restructuring initiatives; investment gains or losses associated with our venture capital and certain other strategic equity investments; certain legal costs and adjustments related to an NHP inventory charge in our DSA segment related to now concluded U.S . government investigations into the NHP supply chain; legal and advisory costs related to enterin",7,"기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: R&D, research and development, equity investment"
27,Prodrive,모빌리티,자율주행차 카메라/이미지 신호처리,0,,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,1-12-2025 | Press release Prodrive Technologies takes €40 million EIB loan to boost R&D in new technologies,https://prodrive-technologies.com/en/about-us/news/prodrive-technologies-takes-40-million-eib-loan-to-boost-rd-in-new-technologies-1/,Prodrive - Press-release Filter / Press Releases,official,press_release,공식보도자료,,2026-09-04T05:09:02Z,R&D; research and development; strategic partnership,title; content,"Skip to content 1-12-2025 | Press release Prodrive Technologies takes €40 million EIB loan to boost R&D in new technologies LUXEMBOURG/SON (1 December, 2025)&nbsp; Dutch-based Prodrive Technologies has signed a €40 million lending agreement with the European Investment Bank (EIB). The financing will advance Prodrive Techn; gnal that we want to support homegrown technology in support of Europe’s strategic autonomy.” stated EIB vice president Robert de Groot . “Prodrive’s research and development are complementary to the EU Chips Act, while also providing perspective for technologies that enable green growth. It’s important to make sure that European companies can grow, thrive and expand here in the EU and we’re; 76 151 | nadia.van.sinten@prodrive-technologies.com Related articles 20-05-2026 | Press release Prodrive Technologies and Fortaegis Technologies sign strategic partnership agreement 1-05-2026 | Press release Prodrive Technologies appoints Mark Roeloffzen as new Chief Executive Officer 1-04-2026 | Press release Prodrive Technologies announces 2025 financial results 5-11-2025 | Press releas",7,"기술 생태계 밀착(R&D) 관련 표현이 title, content에서 발견되었습니다: R&D, research and development, strategic partnership"
25,Applied Materials,반도체,nm급 W2W 하이브리드 본딩 장비,0,,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,Applied Materials Announces Third Quarter 2026 Results,https://ir.appliedmaterials.com/news-releases/news-release-details/applied-materials-announces-third-quarter-2026-results,Applied Materials - Investor News Releases / Press Releases,official,press_release,공식보도자료,2026-08-13T00:00:00Z,2026-09-04T05:09:02Z,R&D; joint development,content,"n-GAAP gross margin 50.4 percent GAAP EPS $3.17 and record non-GAAP EPS $3.50 , up 43 percent and 41 percent year over year, respectively EPIC Center R&D partnerships expand to 11 engagements with leading chipmakers, universities and innovation partners SANTA CLARA, Calif. , Aug. 13, 2026 (GLOBE NEWSWIRE) -- Applied Materials, Inc. (NASDAQ: AMAT) today reported results f; Applied’s advanced cleanroom capacity in Singapore and strengthens the company’s global manufacturing footprint. Announced a long-term joint development agreement with EssilorLuxottica to accelerate the commercialization of next-generation intelligent optical systems for augmented reality and AI-powered smart eyewear. Published our latest Impact Report highlighting how Applied is pro",6,"기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: R&D, joint development"
25,Applied Materials,반도체,nm급 W2W 하이브리드 본딩 장비,0,,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,UC Berkeley to Join Applied Materials’ EPIC Center to Speed Chip Innovation,https://ir.appliedmaterials.com/news-releases/news-release-details/uc-berkeley-join-applied-materials-epic-center-speed-chip,Applied Materials - Investor News Releases / Press Releases,official,press_release,공식보도자료,2026-08-11T00:00:00Z,2026-09-04T05:09:02Z,R&D; research collaboration,content,"with Applied’s state-of-the-art equipment and process integration expertise Located in Silicon Valley , Applied’s EPIC Center provides industry-scale R&D environment with access to cutting-edge chipmaking equipment to enable rapid co-innovation and faster commercialization SANTA CLARA, Calif. , Aug. 11, 2026 (GLOBE NEWSWIRE) -- Applied Materials, Inc. today announced tha; f the Semiconductor Products Group at Applied Materials. “Few institutions have shaped modern chipmaking as profoundly as UC Berkeley . Expanding our research collaboration at the EPIC Center strengthens the lab-to-fab innovation pipeline and gives us a powerful platform for developing the semiconductor talent the industry will depend on for decades to come.” Research universities generate",6,"기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: R&D, research collaboration"
16,Amkor Technology,반도체,반도체 후공정용 고성능 방열소재,0,,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,Amkor Technology Reports Financial Results for the Second Quarter 2026,https://ir.amkor.com/news-releases/news-release-details/amkor-technology-reports-financial-results-second-quarter-2026,Amkor Technology - Investor Press Releases / Press Releases,official,press_release,공식보도자료,2026-07-27T20:03:28Z,2026-09-04T05:09:02Z,research and development; strategic partnership,content,",579,375 1,329,495 3,025,044 2,493,487 Gross profit 318,590 181,897 557,622 339,480 Selling, general and administrative 78,904 47,922 175,891 128,330 Research and development 39,832 42,008 81,590 87,660 Total operating expenses 118,736 89,930 257,481 215,990 Operating income 199,854 91,967 300,141 123,490 Interest expense 16,971 16,810 34,681 33,619 Other (income) expense, net (20,292 ) (8,0; uting and Automotive & Industrial end markets,” said Kevin Engel , president and chief executive officer. “During the first half of 2026, we expanded strategic partnerships across the semiconductor ecosystem, advanced key customer programs in AI and HPC, and continued the expansion of our Advanced packaging and test capacity. We expect these actions will strengthen our competitive positio",6,"기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: research and development, strategic partnership"
27,Prodrive,모빌리티,자율주행차 카메라/이미지 신호처리,0,,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,1-05-2026 | Press release Prodrive Technologies appoints Mark Roeloffzen as new Chief Executive Officer,https://prodrive-technologies.com/en/about-us/news/prodrive-technologies-appoints-mark-roeloffzen-as-new-chief-executive-officer/,Prodrive - Press-release Filter / Press Releases,official,press_release,공식보도자료,2026-06-01T00:00:00Z,2026-09-04T05:09:02Z,R&D; strategic partnership,content,"emiconductors and Nexperia. At Nexperia, Mark served as an Executive and General Manager of a global Business Group, combining strategic, commercial, R&D, and operational responsibility with full P&L ownership. Across these roles, he built a strong track record in scaling technology‑driven organizations, navigating complex global markets, and aligning innovation with lon; g subsidiaries in Malaysia and South-Korea in 2026. Related articles 20-05-2026 | Press release Prodrive Technologies and Fortaegis Technologies sign strategic partnership agreement 1-04-2026 | Press release Prodrive Technologies announces 2025 financial results 1-12-2025 | Press release Prodrive Technologies takes €40 million EIB loan to boost R&D in new technologies 5-11-2025 | Press re",6,"기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: R&D, strategic partnership"
27,Prodrive,모빌리티,자율주행차 카메라/이미지 신호처리,0,,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,20-05-2026 | Press release Prodrive Technologies and Fortaegis Technologies sign strategic partnership agreement,https://prodrive-technologies.com/en/about-us/news/prodrive-technologies-and-fortaegis-technologies-sign-strategic-partnership-agreement/,Prodrive - Press-release Filter / Press Releases,official,press_release,공식보도자료,,2026-09-04T05:09:02Z,R&D; strategic partnership,title; content; url,"ss release Prodrive Technologies announces 2025 financial results 1-12-2025 | Press release Prodrive Technologies takes €40 million EIB loan to boost R&D in new technologies 5-11-2025 | Press release Prodrive Technologies inaugurates 4MW green hydrogen rectifier test facility 23-09-2025 | Press release Change in executive management at Prodrive Technologies 13-05-2025 |; Skip to content 20-05-2026 | Press release Prodrive Technologies and Fortaegis Technologies sign strategic partnership agreement Son, the Netherlands, May 2026 – Prodrive Technologies Group B.V. (“Prodrive Technologies”) and Fortaegis Technologies B.V. have signed a strategic partnership agreement to support the development, industriali",6,"기술 생태계 밀착(R&D) 관련 표현이 title, content, url에서 발견되었습니다: R&D, strategic partnership"
27,Prodrive,모빌리티,자율주행차 카메라/이미지 신호처리,0,,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,1-04-2026 | Press release Prodrive Technologies announces 2025 financial results,https://prodrive-technologies.com/en/about-us/news/prodrive-technologies-announces-2025-financial-results/,Prodrive - Press-release Filter / Press Releases,official,press_release,공식보도자료,,2026-09-04T05:09:02Z,R&D; strategic partnership,content,"hnologies appoints Mark Roeloffzen as new Chief Executive Officer 1-12-2025 | Press release Prodrive Technologies takes €40 million EIB loan to boost R&D in new technologies 5-11-2025 | Press release Prodrive Technologies inaugurates 4MW green hydrogen rectifier test facility 23-09-2025 | Press release Change in executive management at Prodrive Technologies 13-05-2025 |; subsidiaries in Europe, the U.S., China, and Japan. Related articles 20-05-2026 | Press release Prodrive Technologies and Fortaegis Technologies sign strategic partnership agreement 1-05-2026 | Press release Prodrive Technologies appoints Mark Roeloffzen as new Chief Executive Officer 1-12-2025 | Press release Prodrive Technologies takes €40 million EIB loan to boost R&D in new technologi",6,"기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: R&D, strategic partnership"
27,Prodrive,모빌리티,자율주행차 카메라/이미지 신호처리,0,,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,5-11-2025 | Press release Prodrive Technologies inaugurates 4MW green hydrogen rectifier test facility,https://prodrive-technologies.com/en/about-us/news/prodrive-technologies-inaugurates-4mw-green-hydrogen-rectifier-test-facility/,Prodrive - Press-release Filter / Press Releases,official,press_release,공식보도자료,,2026-09-04T05:09:02Z,R&D; strategic partnership,content,"30 years to the energy infrastructure, semiconductor, healthcare, and e-mobility industries. It employs over 2200 professionals, of which over 500 in R&D and engineering. Related articles 20-05-2026 | Press release Prodrive Technologies and Fortaegis Technologies sign strategic partnership agreement 1-05-2026 | Press release Prodrive Technologies appoints Mark Roeloffzen; ssionals, of which over 500 in R&D and engineering. Related articles 20-05-2026 | Press release Prodrive Technologies and Fortaegis Technologies sign strategic partnership agreement 1-05-2026 | Press release Prodrive Technologies appoints Mark Roeloffzen as new Chief Executive Officer 1-04-2026 | Press release Prodrive Technologies announces 2025 financial results 1-12-2025 | Press releas",6,"기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: R&D, strategic partnership"
27,Prodrive,모빌리티,자율주행차 카메라/이미지 신호처리,0,,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,23-09-2025 | Press release Change in executive management at Prodrive Technologies,https://prodrive-technologies.com/en/about-us/news/change-in-executive-management-at-prodrive-technologies/,Prodrive - Press-release Filter / Press Releases,official,press_release,공식보도자료,,2026-09-04T05:09:02Z,R&D; strategic partnership,content,"ss release Prodrive Technologies announces 2025 financial results 1-12-2025 | Press release Prodrive Technologies takes €40 million EIB loan to boost R&D in new technologies 5-11-2025 | Press release Prodrive Technologies inaugurates 4MW green hydrogen rectifier test facility 13-05-2025 | Press release Prodrive Technologies begins shipping ultra-fast 10MPx and 21MPx mach; half of the Supervisory Board, Eric Saris, Chairman Related articles 20-05-2026 | Press release Prodrive Technologies and Fortaegis Technologies sign strategic partnership agreement 1-05-2026 | Press release Prodrive Technologies appoints Mark Roeloffzen as new Chief Executive Officer 1-04-2026 | Press release Prodrive Technologies announces 2025 financial results 1-12-2025 | Press releas",6,"기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: R&D, strategic partnership"
37,Merck,바이오,의약품용 부형제,5,formulation,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,"Guidance for 2025 Delivered, Growth Foundation in Place",https://www.emdgroup.com/en/media-center/press-kits/q4-2025.html,Merck - News / Press Releases / News,official,press_release,공식보도자료,,2026-09-04T05:09:02Z,R&D; open innovation,content,Delivery Systems & Services (DS&S) Specialty Gases Intermolecular® The Future Transformation Blog Events & Highlights Research Research Research Our R&D Approach Healthcare Pipeline Clinical Trials Global R&D Hubs Artificial Intelligence - AI Research Open Innovation Innovation Cup Research Grants Future Insight Prize Research Challenges Science Space Envisioning Tomorr; ts & Highlights Research Research Research Our R&D Approach Healthcare Pipeline Clinical Trials Global R&D Hubs Artificial Intelligence - AI Research Open Innovation Innovation Cup Research Grants Future Insight Prize Research Challenges Science Space Envisioning Tomorrow News & Media News & Media Press Releases Subscribe to News Releases Events Press Kits Download Gallery Media Con,6,"기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: R&D, open innovation"
