target_no,company,industry,target_technology,target_technology_en,title,url,source,source_type,published_at,collected_at,content_fetch_status,content_word_count,content_excerpt,matched_terms,matched_fields,evidence_snippets,relevance_score,relevance_decision,relevance_reason
24,Ouster,로봇,로봇용 라이다,robot LiDAR,Ouster Names Shaluinn Fullove as Chief People Officer to Drive Global Growth and Talent Strategy,https://investors.ouster.com/news-releases/news-release-details/ouster-names-shaluinn-fullove-chief-people-officer-drive-global,Ouster - News Releases / Press Releases,official,2026-07-23T00:00:00Z,2026-08-13T05:37:08Z,fetched,876,"Skip to main navigation Ouster acquires StereoLabs. Learn More Ouster Names Shaluinn Fullove as Chief People Officer to Drive Global Growth and Talent Strategy July 23, 2026 PDF Version A veteran leader at Google, Lyft, GM , and Nest, Fullove brings world-class, high-performance organizational DNA to Ouster SAN FRANCISCO --(BUSINESS WIRE)--Jul. 23, 2026-- Ouster, Inc. (Nasdaq: OUST) (“Ouster” or the “Company”), a leader in sensing and perception for Physical AI, today announced the appointment of Shaluinn Fullove as Chief People Officer . In this role, Fullove will join the Executive Leadership Team and report directly to the CEO, leading the Company’s global people strategy. Fullove joins Ouster as a seasoned operator with over twenty years of leadership experience scaling companies from...",LiDAR; lidar,content,"and perception for Physical AI across industrial, robotics, automotive, and smart infrastructure. With a unified platform of high-performance digital lidar, cameras, AI compute, sensor fusion and perception software, and AI models, Ouster delivers solutions that improve quality of life in the physical world. Headquartered in San Francisco, CA, Ouster has a global presence",4,relevant,"로봇용 라이다 관련 키워드가 content에서 발견되었습니다: LiDAR, lidar"
31,Norsk Hydro,철강금속,비철금속 소재 스크랩 활용률 극대화,non-ferrous metal scrap recycling and utilization,"July 22, 2026 Hydro's second quarter 2026: Operational strength delivering solid results",https://www.hydro.com/en/global/media/news/2026/hydros-second-quarter-2026-operational-strength-delivering-solid-results/,Norsk Hydro - News Subscription / Investor News Subscription,official,2026-07-22T00:00:00Z,2026-08-13T05:37:08Z,fetched,2034,"Hydro's second quarter 2026: Operational strength delivering solid results Hydro’s adjusted EBITDA for the second quarter of 2026 was NOK 8,923 million, up from NOK 7,790 million in the same quarter last year. Higher aluminium prices and product premiums contributed positively, together with improved earnings in the recycling business. Lower energy production due to hydrology and adverse effects from a stronger NOK contributed negatively. Hydro delivered strong profitability in the quarter, with adjusted earnings per share increasing from NOK 1.7 in the second quarter 2025 to NOK 2.2 in the second quarter 2026. Free cash flow was NOK 4 billion, with strong adjusted EBITDA partially offset by investments and tax payments. The twelve month adjusted RoaCE ended at 10.9 percent. Slovalco 75,00...",recycling,content,"90 million in the same quarter last year. Higher aluminium prices and product premiums contributed positively, together with improved earnings in the recycling business. Lower energy production due to hydrology and adverse effects from a stronger NOK contributed negatively. Hydro delivered strong profitability in the quarter, with adjusted earnings per share increasing from NO",4,relevant,비철금속 소재 스크랩 활용률 극대화 관련 키워드가 content에서 발견되었습니다: recycling
59,Airbus,우주항공,항공용 전기모터/고출력 배터리 추진 모듈,aerospace electric motor and high-power battery propulsion module,Airbus elevates hybrid-electric integration with LEIA Project Press Release Innovation 22 July 2026 2 min read,https://www.airbus.com/en/newsroom/press-releases/2026-07-airbus-elevates-hybrid-electric-integration-with-leia-project,Airbus - Investors / Investor Relations,official,2026-07-22T00:00:00Z,2026-08-13T05:37:08Z,fetched,672,"Skip to main content Skip to search Open menu Close menu Menu Open search form Close search form Search Close search form What are you looking for? Most popular topics A350-1000ULR A400M Farnborough Airshow Flexrotor Uncrewed Aerial Systems (UAS) Sustainable aviation fuel (SAF) Farnborough, United Kingdom, 22 July 2026&nbsp; – Airbus, with partners from across the European Union, the UK and the US, is pursuing its ambition to pioneer a hybrid-electric non-propulsive energy architecture for the next generation of commercial aircraft with LEIA - Large Scale Integration Demonstrator of Hybrid Electrical Architecture. LEIA, a project supported by the European Union Clean Aviation Joint Undertaking, will be fundamental to advancing high-voltage generation and distribution for innovative electri...",hybrid-electric,title; content; url,", United Kingdom, 22 July 2026&nbsp; – Airbus, with partners from across the European Union, the UK and the US, is pursuing its ambition to pioneer a hybrid-electric non-propulsive energy architecture for the next generation of commercial aircraft with LEIA - Large Scale Integration Demonstrator of Hybrid Electrical Architecture. LEIA, a project supported by the European Union Clean",4,relevant,"항공용 전기모터/고출력 배터리 추진 모듈 관련 키워드가 title, content, url에서 발견되었습니다: hybrid-electric"
7,West Pharmaceutical,바이오,Autoinjector/PFS 의약품 완충전 및 제조기술,autoinjector/PFS fill-finish manufacturing,West Declares Quarterly Dividend,https://investor.westpharma.com/news-releases/news-release-details/west-declares-quarterly-dividend-0,West Pharmaceutical - Press Releases / Press Releases,official,2026-07-21T00:00:00Z,2026-08-13T05:37:08Z,fetched,328,"Skip to main navigation Release Details Investors Release Details Overview Financial SEC Filings Annual Reports & Proxy Quarterly Results Dividends & Split History Events & Presentations Press Releases Corporate Governance Governance Documents Leadership Team Board of Directors Committee Board Information Contact the Board of Directors Stock Information Stock Quote & Chart Historical Price Lookup Investment Calculator Analyst Coverage Transfer Agent (Common Stock) Current price Net Change Minimum 15 minutes delayed. Source: LSEG Release Details West Declares Quarterly Dividend July 21, 2026 PDF Version EXTON, Pa. , July 21, 2026 /PRNewswire/ -- On July 21, 2026, the Board of Directors of West Pharmaceutical Services, Inc. (NYSE: WST), a global leader in innovative solutions for injectable...",injectable,content,"RNewswire/ -- On July 21, 2026, the Board of Directors of West Pharmaceutical Services, Inc. (NYSE: WST), a global leader in innovative solutions for injectable drug administration, declared its regular quarterly dividend of $0.22 per share on the Company's common stock. The dividend is payable on August 5, 2026 to shareholders of record on July 29, 2026. About West West Pharma",4,relevant,Autoinjector/PFS 의약품 완충전 및 제조기술 관련 키워드가 content에서 발견되었습니다: injectable
59,Airbus,우주항공,항공용 전기모터/고출력 배터리 추진 모듈,aerospace electric motor and high-power battery propulsion module,Airbus launches new flight test programme for Wing of Tomorrow Press Release Innovation 21 July 2026 3 min read,https://www.airbus.com/en/newsroom/press-releases/2026-07-airbus-launches-new-flight-test-programme-for-wing-of-tomorrow,Airbus - Investors / Investor Relations,official,2026-07-21T00:00:00Z,2026-08-13T05:37:08Z,fetched,804,"Skip to main content Skip to search Open menu Close menu Menu Open search form Close search form Search Close search form What are you looking for? Most popular topics A350-1000ULR A400M Farnborough Airshow Flexrotor Uncrewed Aerial Systems (UAS) Sustainable aviation fuel (SAF) Farnborough, United Kingdom, 21 July 2026 – Airbus is launching a new flight-test campaign to evaluate the performance of high-span wings for next-generation single-aisle aircraft, marking the next phase of one of its largest research and technology programmes, Wing of Tomorrow. Over the next three years, Airbus will design, build and flight test full scale wing extensions. These will be installed on an A321neo aircraft and used to evaluate how the different wing geometries perform in real flight conditions.&nbsp; T...",hybrid-electric,content,"kes inspiration from nature to shape an aircraft’s efficiency and performance, and what the future… Related news Continue reading Airbus elevates hybrid-electric integration with LEIA Project Press Release Innovation Airbus elevates hybrid-electric integration with LEIA Project BermudAir joins the Airbus family as the newest A220 customer Press Release Commercial Aircraft Airbus lau",4,relevant,항공용 전기모터/고출력 배터리 추진 모듈 관련 키워드가 content에서 발견되었습니다: hybrid-electric
66,Nabtesco,로봇,로봇용 감속기,robot reducer,"Nabtesco Selected for JAXA’s “Moon to Mars Innovation” Program Joint Research on Electric Actuators for Use in Space Environments Jul 16, 2026 Business Research and Development",https://www.nabtesco.com/en/news/20260716-18113/,Nabtesco - News / Newsroom / News,official,2026-07-16T00:00:00Z,2026-08-13T05:37:08Z,fetched,531,"HOME News Nabtesco Selected for JAXA’s “Moon to Mars Innovation” Program Joint Research on Electric Actuators for Use in Space Environments Nabtesco Selected for JAXA’s “Moon to Mars Innovation” Program Joint Research on Electric Actuators for Use in Space Environments Jul 16, 2026 Business Research and Development Nabtesco Corporation (Head Office: Chiyoda-ku, Tokyo; President & CEO: Kazumasa Kimura) has been selected as the lead organization for a research project under the 13th call for research proposals under its “Moon to Mars Innovation *1 ” joint research program conducted by the Space Exploration Innovation Hub Center *2 of the Japan Aerospace Exploration Agency (JAXA). The proposal, titled“Development of an Electric Actuator Capable of Operating in Space Environments and Withstand...",actuator,title; content,"HOME News Nabtesco Selected for JAXA’s “Moon to Mars Innovation” Program Joint Research on Electric Actuators for Use in Space Environments Nabtesco Selected for JAXA’s “Moon to Mars Innovation” Program Joint Research on Electric Actuators for Use in Space Environments Jul 16, 2026 Business Research and Development Nabtesco Co",4,relevant,"로봇용 감속기 관련 키워드가 title, content에서 발견되었습니다: actuator"
28,ASML,반도체,EUV 노광장비,EUV lithography equipment,Press releases & announcements,https://www.asml.com/en/news/press-releases,ASML - ASML News / Newsroom / News,official,2026-07-15T00:00:00Z,2026-08-13T05:37:08Z,fetched,131,"Press releases & announcements Latest press releases July 15, 2026 High NA EUV reaches new readiness milestone with first high-volume Logic product July 15, 2026 ASML reports €9.3 billion total net sales and €2.9 billion net income in Q2 2026 May 16, 2026 Tata Electronics and ASML Announce Strategic Partnership to Advance the Semiconductor Manufacturing Ecosystem in India Sorry, we were not able to find a match See share buyback press releases Sign up for news alerts Latest press releases July 15, 2026 High NA EUV reaches new readiness milestone with first high-volume Logic product July 15, 2026 ASML reports €9.3 billion total net sales and €2.9 billion net income in Q2 2026 May 16, 2026 Tata Electronics and ASML Announce Strategic Partnership to Advance the Semiconductor Manufacturing Eco...",EUV; High NA,content,"Press releases & announcements Latest press releases July 15, 2026 High NA EUV reaches new readiness milestone with first high-volume Logic product July 15, 2026 ASML reports €9.3 billion total net sales and €2.9 billion net income in Q2 2026 May 16, 2026 Tata Electronics and ASML Announce Strateg; Press releases & announcements Latest press releases July 15, 2026 High NA EUV reaches new readiness milestone with first high-volume Logic product July 15, 2026 ASML reports €9.3 billion total net sales and €2.9 billion net income in Q2 2026 May 16, 2026 Tata Electronics and ASML Announce Str",4,relevant,"EUV 노광장비 관련 키워드가 content에서 발견되었습니다: EUV, High NA"
24,Ouster,로봇,로봇용 라이다,robot LiDAR,Ouster Announces Date for Second Quarter 2026 Earnings Call,https://investors.ouster.com/news-releases/news-release-details/ouster-announces-date-second-quarter-2026-earnings-call,Ouster - News Releases / Press Releases,official,2026-07-14T00:00:00Z,2026-08-13T05:37:08Z,fetched,256,"Skip to main navigation Ouster acquires StereoLabs. Learn More Ouster Announces Date for Second Quarter 2026 Earnings Call July 14, 2026 PDF Version Company to Report Q2 2026 Results on August 6, 2026 SAN FRANCISCO --(BUSINESS WIRE)--Jul. 14, 2026-- Ouster, Inc. (Nasdaq: OUST) (“Ouster” or the “Company”), a leader in sensing and perception for Physical AI, today announced that it will report its financial results for the quarter ended June 30, 2026 after the market closes on Thursday, August 6, 2026 and host a conference call that day at 5:00 p.m. ET to discuss its results. Registration for the webcast can be completed by visiting the following website prior to, or on the day of, the conference call: https://register-conf.media-server.com/register/BI6ead86baced44176974b83a7905844fa . The w...",LiDAR; lidar,content,"and perception for Physical AI across industrial, robotics, automotive, and smart infrastructure. With a unified platform of high-performance digital lidar, cameras, AI compute, sensor fusion and perception software, and AI models, Ouster delivers solutions that improve quality of life in the physical world. Headquartered in San Francisco, CA, Ouster has a global presence",4,relevant,"로봇용 라이다 관련 키워드가 content에서 발견되었습니다: LiDAR, lidar"
66,Nabtesco,로봇,로봇용 감속기,robot reducer,"Investment in Alva Industries, a Norwegian Advanced Motor Technology Company Jul 08, 2026 Business Investment and Alliance",https://www.nabtesco.com/en/news/20260708-18193/,Nabtesco - News / Newsroom / News,official,2026-07-08T00:00:00Z,2026-08-13T05:37:08Z,fetched,410,"HOME News Investment in Alva Industries, a Norwegian Advanced Motor Technology Company Investment in Alva Industries, a Norwegian Advanced Motor Technology Company Jul 08, 2026 Business Investment and Alliance Nabtesco Corporation (Head Office: Chiyoda-ku, Tokyo; President & CEO: Kazumasa Kimura) is pleased to announce that Nabtesco Technology Ventures L.P. (Managing Partner: Hiroshi Nerima), the corporate venture capital fund established by Nabtesco, has invested in Alva Industries AS (""Alva""), a Norwegian deep-tech company developing ultra-compact, high-performance electric motors. Alva develops next-generation electric motors that achieve high torque and high precision while maintaining a compact and lightweight design, enabled by its proprietary patented technology, FiberPrinting TM ....",actuator,content,"nology Website https://www.alvaindustries.com/ Related news Nabtesco Selected for JAXA’s “Moon to Mars Innovation” Program Joint Research on Electric Actuators for Use in Space Environments Jul 16, 2026 Business Research and Development Notice Regarding Transfer of Shares of Subsidiary (PDF 144KB) Jun 30, 2026 Business Others Nabtesco’s Railroad Vehicle Equipment Company Wins",4,relevant,로봇용 감속기 관련 키워드가 content에서 발견되었습니다: actuator
7,West Pharmaceutical,바이오,Autoinjector/PFS 의약품 완충전 및 제조기술,autoinjector/PFS fill-finish manufacturing,West to Host Second-Quarter 2026 Conference Call,https://investor.westpharma.com/news-releases/news-release-details/west-host-second-quarter-2026-conference-call,West Pharmaceutical - Press Releases / Press Releases,official,2026-07-07T00:00:00Z,2026-08-13T05:37:08Z,fetched,419,"Skip to main navigation Release Details Investors Release Details Overview Financial SEC Filings Annual Reports & Proxy Quarterly Results Dividends & Split History Events & Presentations Press Releases Corporate Governance Governance Documents Leadership Team Board of Directors Committee Board Information Contact the Board of Directors Stock Information Stock Quote & Chart Historical Price Lookup Investment Calculator Analyst Coverage Transfer Agent (Common Stock) Current price Net Change Minimum 15 minutes delayed. Source: LSEG Release Details West to Host Second-Quarter 2026 Conference Call July 7, 2026 PDF Version EXTON, Pa. , July 7, 2026 /PRNewswire/ -- West Pharmaceutical Services, Inc. (NYSE: WST), a global leader in innovative solutions for injectable drug administration, today ann...",injectable,content,"026 PDF Version EXTON, Pa. , July 7, 2026 /PRNewswire/ -- West Pharmaceutical Services, Inc. (NYSE: WST), a global leader in innovative solutions for injectable drug administration, today announced that it will release second-quarter 2026 financial results before the market opens on Thursday, July 23, 2026, and will follow with a conference call to discuss the results and busin",4,relevant,Autoinjector/PFS 의약품 완충전 및 제조기술 관련 키워드가 content에서 발견되었습니다: injectable
7,West Pharmaceutical,바이오,Autoinjector/PFS 의약품 완충전 및 제조기술,autoinjector/PFS fill-finish manufacturing,West Completes Sale and Transfer of the Manufacturing and Supply Rights for SmartDose® 3.5mL On-Body Delivery System,https://investor.westpharma.com/news-releases/news-release-details/west-completes-sale-and-transfer-manufacturing-and-supply-rights,West Pharmaceutical - Press Releases / Press Releases,official,2026-07-01T00:00:00Z,2026-08-13T05:37:08Z,fetched,359,"Skip to main navigation Release Details Investors Release Details Overview Financial SEC Filings Annual Reports & Proxy Quarterly Results Dividends & Split History Events & Presentations Press Releases Corporate Governance Governance Documents Leadership Team Board of Directors Committee Board Information Contact the Board of Directors Stock Information Stock Quote & Chart Historical Price Lookup Investment Calculator Analyst Coverage Transfer Agent (Common Stock) Current price Net Change Minimum 15 minutes delayed. Source: LSEG Release Details West Completes Sale and Transfer of the Manufacturing and Supply Rights for SmartDose® 3.5mL On-Body Delivery System July 1, 2026 PDF Version EXTON, Pa. , July 1, 2026 /PRNewswire/ -- West Pharmaceutical Services, Inc. (NYSE: WST), a global leader i...",injectable,content,"026 PDF Version EXTON, Pa. , July 1, 2026 /PRNewswire/ -- West Pharmaceutical Services, Inc. (NYSE: WST), a global leader in innovative solutions for injectable drug administration, today announced the company completed the sale and transfer of the manufacturing and supply rights for SmartDose® 3.5mL On-Body Delivery System and associated facilities. The transaction closed as p",4,relevant,Autoinjector/PFS 의약품 완충전 및 제조기술 관련 키워드가 content에서 발견되었습니다: injectable
9,Albemarle,이차전지,"양극재 소재(수산화리튬, 탄산리튬)",cathode material lithium hydroxide/carbonate,Albemarle Publishes 2025 Sustainability Report,https://www.albemarle.com/us/en/news/albemarle-publishes-2025-sustainability-report,Albemarle - Newsroom / Newsroom / News,official,2026-06-05T13:39:10Z,2026-08-13T05:37:08Z,fetched,777,"Skip to main content Sustainability Albemarle Publishes 2025 Sustainability Report Report highlights progress in stewardship, innovation and operational excellence. Share LinkedIn WhatsApp X Email Copy Link June 9, 2026 &nbsp; Albemarle published its 2025 Sustainability Report: Resourceful, Responsible, Resilient , highlighting the company’s sustainability achievements and progress toward its 2030 goals.&nbsp; &nbsp; ""At Albemarle, our values shape how we lead, how we operate and how we create value over the long term,"" said Albemarle Chairman and CEO Kent Masters. ""This report reflects our commitment to disciplined execution, responsible operations and continuous improvement as we support our customers and communities while building a more resilient future."" Report Highlights Practicing r...",lithium; brine,content,"ntal sustainability and community resilience initiatives worldwide.&nbsp; Supporting our customers' sustainability goals &nbsp; Commissioned a direct lithium extraction (DLE) pilot facility at our La Negra site in Chile, achieving a lithium recovery rate exceeding 94% over 3,000 hours of operation. The technology has the potential to increase process efficiency and contribut; ate exceeding 94% over 3,000 hours of operation. The technology has the potential to increase process efficiency and contribute to a reduction in net brine pumping without requiring additional evaporation ponds or new extraction areas in the Salar.&nbsp; Began commercial testing of SAYTEX ALERO® , a next-generation polymeric flame retardant designed to help customers meet",4,relevant,"양극재 소재(수산화리튬, 탄산리튬) 관련 키워드가 content에서 발견되었습니다: lithium, brine"
7,West Pharmaceutical,바이오,Autoinjector/PFS 의약품 완충전 및 제조기술,autoinjector/PFS fill-finish manufacturing,West Appoints Michel Lagarde to be President and Chief Executive Officer,https://investor.westpharma.com/news-releases/news-release-details/west-appoints-michel-lagarde-be-president-and-chief-executive,West Pharmaceutical - Press Releases / Press Releases,official,2026-06-01T00:00:00Z,2026-08-13T05:37:08Z,fetched,776,"Skip to main navigation Release Details Investors Release Details Overview Financial SEC Filings Annual Reports & Proxy Quarterly Results Dividends & Split History Events & Presentations Press Releases Corporate Governance Governance Documents Leadership Team Board of Directors Committee Board Information Contact the Board of Directors Stock Information Stock Quote & Chart Historical Price Lookup Investment Calculator Analyst Coverage Transfer Agent (Common Stock) Current price Net Change Minimum 15 minutes delayed. Source: LSEG Release Details West Appoints Michel Lagarde to be President and Chief Executive Officer June 1, 2026 PDF Version Experienced healthcare and life sciences executive to lead the Company's next phase of growth and innovation EXTON, Pa. , June 1, 2026 /PRNewswire/ --...",injectable,content,"and innovation EXTON, Pa. , June 1, 2026 /PRNewswire/ -- West Pharmaceutical Services, Inc. (NYSE: WST), a global leader in innovative solutions for injectable drug administration, today announced that its Board of Directors has appointed Michel Lagarde to be President and Chief Executive Officer (CEO) and a member of the Company's Board of Directors starting August 31, 2026 .",4,relevant,Autoinjector/PFS 의약품 완충전 및 제조기술 관련 키워드가 content에서 발견되었습니다: injectable
7,West Pharmaceutical,바이오,Autoinjector/PFS 의약품 완충전 및 제조기술,autoinjector/PFS fill-finish manufacturing,West to Participate in Upcoming Investor Conferences,https://investor.westpharma.com/news-releases/news-release-details/west-participate-upcoming-investor-conferences-11,West Pharmaceutical - Press Releases / Press Releases,official,2026-04-28T00:00:00Z,2026-08-13T05:37:08Z,fetched,382,"Skip to main navigation Release Details Investors Release Details Overview Financial SEC Filings Annual Reports & Proxy Quarterly Results Dividends & Split History Events & Presentations Press Releases Corporate Governance Governance Documents Leadership Team Board of Directors Committee Board Information Contact the Board of Directors Stock Information Stock Quote & Chart Historical Price Lookup Investment Calculator Analyst Coverage Transfer Agent (Common Stock) Current price Net Change Minimum 15 minutes delayed. Source: LSEG Release Details West to Participate in Upcoming Investor Conferences April 28, 2026 PDF Version EXTON, Pa. , April 28, 2026 /PRNewswire/ -- West Pharmaceutical Services, Inc. (NYSE: WST), a global leader in innovative solutions for injectable drug administration, t...",injectable,content,"6 PDF Version EXTON, Pa. , April 28, 2026 /PRNewswire/ -- West Pharmaceutical Services, Inc. (NYSE: WST), a global leader in innovative solutions for injectable drug administration, today announced that it will present at the following upcoming investor conferences: &nbsp; &nbsp; Bank of America Global Healthcare Conference on Tuesday, May 12, 2026 at 2:20 p.m. PDT in Las Vegas",4,relevant,Autoinjector/PFS 의약품 완충전 및 제조기술 관련 키워드가 content에서 발견되었습니다: injectable
24,Ouster,로봇,로봇용 라이다,robot LiDAR,"Ouster Acquires StereoLabs, Creating a World-Leading Physical AI Sensing and Perception Company",https://investors.ouster.com/news-releases/news-release-details/ouster-acquires-stereolabs-creating-world-leading-physical-ai,Ouster - News Releases / Press Releases,official,2026-02-09T00:00:00Z,2026-08-13T05:37:08Z,fetched,1425,"Skip to main navigation Ouster acquires StereoLabs. Learn More Ouster Acquires StereoLabs, Creating a World-Leading Physical AI Sensing and Perception Company February 9, 2026 PDF Version Ouster acquires StereoLabs Sensing & Perception for Physical AI Physical AI's first unified sensing & perception platform A unified sensing & perception platform for industrial, robotics, and smart infrastructure Ouster Logo Ouster now offers a unified platform of high-performance digital lidar, cameras, AI compute, sensor fusion and perception software, and cutting-edge AI models StereoLabs brings AI vision solutions, expanded software capabilities, and over 10,000 customers Builds on Ouster's momentum, compounding the success of its lidar business and expanding its total addressable market StereoLabs is...",LiDAR; lidar,content,"& perception platform for industrial, robotics, and smart infrastructure Ouster Logo Ouster now offers a unified platform of high-performance digital lidar, cameras, AI compute, sensor fusion and perception software, and cutting-edge AI models StereoLabs brings AI vision solutions, expanded software capabilities, and over 10,000 customers Builds on Ouster's momentum, compo",4,relevant,"로봇용 라이다 관련 키워드가 content에서 발견되었습니다: LiDAR, lidar"
60,Safran,우주항공,항공용 전기모터/고출력 배터리 추진 모듈,aerospace electric motor and high-power battery propulsion module,Tomorrow's electric aircraft See more,https://www.safran-group.com/download/media/431019,Safran - Pressroom / Newsroom / Press,official,,2026-08-13T05:37:08Z,error,,,electric aircraft,title,Tomorrow's electric aircraft See more,4,relevant,항공용 전기모터/고출력 배터리 추진 모듈 관련 키워드가 title에서 발견되었습니다: electric aircraft
28,ASML,반도체,EUV 노광장비,EUV lithography equipment,ASML media library,https://www.asml.com/en/news/media-library,ASML - ASML News / Newsroom / News,official,,2026-08-13T05:37:08Z,fetched,134,"Media library Images in our media library may only be used for editorial purposes and must be labeled “©ASML” wherever they're used. The materials provided here are subject to our&nbsp; terms of use . Using these materials for promotional or commercial purposes is not permitted. Board of Management Meet the executives on our Board of Management. Our technology Chipmakers use our lithography machines, metrology and inspection systems and computational lithography software to accurately print microchip patterns. Our locations Our global team is spread across sites around the world. Inside our cleanrooms See inside the ultraclean environment where we assemble our lithography systems and our metrology and inspection systems. Global headquarters Our headquarters in Veldhoven, the Netherlands, a...",lithography,content,"tional or commercial purposes is not permitted. Board of Management Meet the executives on our Board of Management. Our technology Chipmakers use our lithography machines, metrology and inspection systems and computational lithography software to accurately print microchip patterns. Our locations Our global team is spread across sites around the world. Inside our cleanrooms See",4,relevant,EUV 노광장비 관련 키워드가 content에서 발견되었습니다: lithography
32,Vestas,에너지,해상풍력터빈,offshore wind turbine,Press Office,https://www.vestas.com/en/media/press-office,Vestas - Company News / Company News,official,,2026-08-13T05:37:08Z,fetched,619,"News and Media Social media Company Announcements Media contacts at a corporate level \r\n""}}"" id=""styledheading-28aaf1fe52"" class=""cmp-text""> Media contacts at a corporate level Contacts below are for media enquiries only. \r\n For general requests please contact Vestas Headquarters at vestas@vestas.com or (+45) 97 30 00 00 \r\n""}}"" id=""text-6f240c368f"" class=""cmp-text""> Contacts below are for media enquiries only. For general requests please contact Vestas Headquarters at vestas@vestas.com or (+45) 97 30 00 00 Kristian Holmelund Jakobsen \r\n \r\n Press and Communications Officer \r\n Phone:&nbsp;+45 5221 1467 \r\n Email:&nbsp; krhja@vestas.com \r\n""}}"" id=""text-e6b9bd0b94"" class=""cmp-text""> Kristian Holmelund Jakobsen Press and Communications Officer Phone: +45 5221 1467 Email: krhja@ve...",wind turbine,content,"r convenience. Learn about the history of Vestas from our founding as a blacksmith company in Denmark to becoming the world’s largest manufacturer of wind turbines. \r\n"",""xdm:linkURL"":""/en/about/this-is-vestas/history""}}""> Discover Vestas History Our History Learn about the history of Vestas from our founding as a blacksmith company in Denmark to becoming the world’s largest man",4,relevant,해상풍력터빈 관련 키워드가 content에서 발견되었습니다: wind turbine
32,Vestas,에너지,해상풍력터빈,offshore wind turbine,Social Media,https://www.vestas.com/en/media/social-media,Vestas - Company News / Company News,official,,2026-08-13T05:37:08Z,fetched,540,"Media Vestas on Social Media News from Vestas Engage with us &nbsp;on our channels \r\n""}}"" id=""social-media"" class=""cmp-text""> Engage with us on our channels Learn more about the stories and people that make up the Vestas Journey. Become a fan by liking the page and engaging with our photos, post links, and videos. \r\n"",""xdm:linkURL"":""https://www.facebook.com/vestas""}}""> Become a fan on Facebook Learn more about the stories and people that make up the Vestas Journey. Become a fan by liking the page and engaging with our photos, post links, and videos. Connect with Vestas on LinkedIn and receive the latest updates, job openings and information about the work culture at Vestas. \r\n"",""xdm:linkURL"":""http://www.linkedin.com/company/vestas""}}""> Let's connect on LinkedIn Connect with Vestas on...",wind turbine,content,"a E, Shop.Vestas and more. Explore our video hub In our image library, you can explore available images for download, including images of our various wind turbine sites and Executive Management. You will also find information about terms of use. \r\n"",""xdm:linkURL"":""/en/media/images""}}""> Media Vestas Images In our image library, you can explore available images for download, incl",4,relevant,해상풍력터빈 관련 키워드가 content에서 발견되었습니다: wind turbine
43,EMM(Umicore),이차전지,실리콘 음극재 기술(증착형 Si-C),silicon anode material technology,Video center,https://www.umicore.com/en/media/video-center/,EMM(Umicore) - Umicore Newsroom / Newsroom / News,official,,2026-08-13T05:37:08Z,fetched,1526,"What we do What we do Play (fadeHelper = true))"" > Close This embed has been blocked because you didn't accept functionality cookies. Change your cookie settings. Our Business Model Play (fadeHelper = true))"" > Close This embed has been blocked because you didn't accept functionality cookies. Change your cookie settings. We are the core Play (fadeHelper = true))"" > Close This embed has been blocked because you didn't accept functionality cookies. Change your cookie settings. Umicore at the core of everyday life Play (fadeHelper = true))"" > Close This embed has been blocked because you didn't accept functionality cookies. Change your cookie settings. Specialty Materials Play (fadeHelper = true))"" > Close This embed has been blocked because you didn't accept functionality cookies. Change you...",silicon anode,content,"Close This embed has been blocked because you didn't accept functionality cookies. Change your cookie settings. Previous slide Next slide Our experts Silicon Anode Play (fadeHelper = true))"" > Close This embed has been blocked because you didn't accept functionality cookies. Change your cookie settings. Umicore prototyping center for solid-state batteries Play (fadeHelper = true))",4,relevant,실리콘 음극재 기술(증착형 Si-C) 관련 키워드가 content에서 발견되었습니다: silicon anode
44,Umicore,이차전지,"양극재 소재(수산화리튬, 탄산리튬)",cathode material lithium hydroxide/carbonate,Media gallery,https://www.umicore.com/en/media/media-gallery/,Umicore - Newsroom / Newsroom / News,official,,2026-08-13T05:37:08Z,fetched,589,"General downloads menu High resolution - 1500x503 - 300dpi Low resolution - 360x121 - 72dpi Umicore Group logo downloads menu High resolution - 3000x2000 - 300dpi Low resolution - 720x480 - 72dpi Umicore Precious Metals Refining main office building in Hoboken, Belgium downloads menu High resolution - 3000x2000 - 300dpi Low resolution - 720x480 - 72dpi Umicore signage downloads menu High resolution - 3000x2000 - 300dpi Low resolution - 720x480 - 72dpi Umicore signage in Cheonan, Korea downloads menu High resolution - 3000x2000 - 300 dpi Low resolution - 720x480 - 72dpi Water treatment installation in Umicore Olen, Belgium downloads menu High resolution - 3000x2000 - 300 dpi Low resolution - 720x480 - 72dpi People at work in Umicore Hoboken, Belgium Previous slide Next slide Battery Materia...",battery material,content,"oads menu High resolution - 3000x2000 - 300 dpi Low resolution - 720x480 - 72dpi People at work in Umicore Hoboken, Belgium Previous slide Next slide Battery Materials downloads menu High resolution - 2000x3000 - 300dpi Low resolution - 480x720 - 72dpi Weighing battery cathode active materials in Olen, Belgium downloads menu High resolution - 3000x2000 - 300dpi Low resolution - 720x4",4,relevant,"양극재 소재(수산화리튬, 탄산리튬) 관련 키워드가 content에서 발견되었습니다: battery material"
