target_no,company,title,url,source,published_at,collected_at,collector,query,source_type,source_priority,official_source_url
37,Merck,Merck Cuts Full-Year Profit Forecast as Acquisition Costs Weigh on Bottom Line - WSJ,https://news.google.com/rss/articles/CBMiwwFBVV95cUxONDBsajE0UzRWVmJqS19NaXZKXy02T012WEpJMmlrR1FBQ2tiRWROR29sY1NIVy1mVEpnYTFPV0tDb21fbUVVRFZyMk1Yc0gxYk1nRG9SSXFQVk9tdFRUdnNwTng3NndIcjZSMHp5ZDMtU04zTHZlM3NyNWs5cHVDekVvWV9tYUNvREpUZDZWZ1JuT29yZWwzNWdiUE9KTEZfVm1WblgxMFM0NjlSTU9CVjdOU0ZCRVJqVHphOWNpb3pDemc?oc=5,Google News: WSJ,2026-08-04T10:41:00Z,2026-08-10T08:31:02Z,google_news_rss,"(""Merck"" OR ""Merck KGaA"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
37,Merck,"Merck hikes revenue outlook as new drug sales grow, but cuts profit guidance due to deal charges - CNBC",https://news.google.com/rss/articles/CBMicEFVX3lxTE5EUUczZVBWYXh5T1ZoWnRtWFMtYnFxMWxXcFFlTkc5VzR0VlVwM0w4YUN5bDJoWWdWb0NPTkx0Ukg1QVFEdllUZTRYbTZnMWxWX2o5UjZDbVJna1QzdmlIUkNjTTdiejhHdXlYOUp1UGnSAXZBVV95cUxQS0hFMm12Vy1SbDYzSnRvQlFDXzA4aFRWY2ctSTFvOXZhNVJCX3VULWk1Vi1HUTd6eURDQXphSFgwTzY2TmRYWlhDZnN4ZGhTdm5xcGE0Y194aTQxN3lHdE4xVGRyX2c5MFlsOGg1RTNrT1dvR19B?oc=5,Google News: CNBC,2026-08-04T10:34:21Z,2026-08-10T08:31:02Z,google_news_rss,"(""Merck"" OR ""Merck KGaA"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
37,Merck,Our Q2 2026 financial results - Merck.com,https://news.google.com/rss/articles/CBMibEFVX3lxTE9mT3VpdDdoWGplLTZodFc1V3hpRmlwNFJGblN0ckh1UFltdEI0V2g0OVBneTZGS3pwbDlvelR0OENhbFF0WldKN3lYbXBKY0s3OXlFUWx4N1IxYjV2Vm5KSnE0dE91d2RrSjVlTQ?oc=5,Google News: Merck.com,2026-08-04T10:34:01Z,2026-08-10T08:31:02Z,google_news_rss,"(""Merck"" OR ""Merck KGaA"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
8,Dupont,DuPont Reports Higher Profit as Sales Rise - WSJ,https://news.google.com/rss/articles/CBMikwFBVV95cUxOM2pJSUxQTWkwZFBZeHZkcjQ0SnZQQ1p3ck5rM0V0Vi1VZGRtMlZ6QzNJNHVNMVM3OTc1dGc1LXNyV3pza2RiOWQ0bTh6SklSWE5lUWhrTFppYTF3cnQ2U2Utc0RtbjBzeTd3cGxjcmtLMDE0T09xZlNJd1lWaHBlSjY4RkF4cUlBN1NyZTdVTmtQVE0?oc=5,Google News: WSJ,2026-08-04T10:25:00Z,2026-08-10T08:31:02Z,google_news_rss,"""DuPont"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
73,Sumitomo Chemical,"Sumitomo Chemical Company, Limited 2026 Q1 - Results - Earnings Call Presentation - Seeking Alpha",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPX1drTDBvdVkzbmlvdWJxenl2WUtOMVlmcUVsQl9MMG5VMUZ0T19EODdPbnZLWE1neDR3VGtBZVhrRHFZSkdHdjh6U216WjVoT0JxcHJqY1RWajREeUF4UFMyeFFvbm5LQmlEdTROZFB4c0FvYWlfU0VWT3lwdmFMdkZzYmJFcWtEUlpwcGxWV0RJWHd5RHFfM3c2bEhpMUJVNlpEaEF2VDBtLVVURktXemZGU0NhTGhP?oc=5,Google News: Seeking Alpha,2026-08-04T07:33:46Z,2026-08-10T08:31:02Z,google_news_rss,"""Sumitomo Chemical"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
38,Schott Pharma,SCHOTT Pharma AG & Co. KGaA Revenue Breakdown – BX:1SXP - TradingView,https://news.google.com/rss/articles/CBMickFVX3lxTE94TGlwQ2JrQzd3TWNHT3prR05BUnBrY0t6QmFsM3V4ZTMtMVZadm50clRNRU9WUGEtLXhmYkhrZzRBZ0tkNUR4TkZmaFRDWTZLdk50TDB1SXpCdnZIdzBvcFgyOXNVUjFWdy1iZDNhbnYzZw?oc=5,Google News: TradingView,2026-08-04T06:50:32Z,2026-08-10T08:31:02Z,google_news_rss,"""SCHOTT Pharma"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
36,Bayer,"Bayer operationally on track, decisive progress on strategic priorities - Bayer",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNQTBIOXcyNUJCMEdTU3lhVHFhSW9HWmFxTGc4SG5BUE5BN1FIUHY0bDF5aFBrRGo2VVlZaUtCN2lfeTdBdnZxNjB6aEh5UzNidXI3Sms3LVVHWlh3YmZVYkpRR2FmbkhiamNBdE9WVndUeDJjV0loWUdyb1NtNXdrejlWbnpiZTdYT0lJcC1UQmwtUlJ4Rk8yWUdVZ1Zfb3NhSjNXdzNtVDc?oc=5,Google News: Bayer,2026-08-04T05:30:00Z,2026-08-10T08:31:02Z,google_news_rss,"(""Bayer"" OR ""Bayer AG"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
71,Tosoh,"Tosoh Corporation Provides Consolidated Earnings Guidance for the Six Months Ending September 30, 2026 and Fiscal Year Ending March 31, 2027 - marketscreener.com",https://news.google.com/rss/articles/CBMi5wFBVV95cUxPTS1LVDg1ZERyNm1rWjVLTUdzRUNwbGFjSVgydHlNNFRJU18xNC0tNHd3N0NSV0RkWUV6ZDBjNUMtNkVBdG1ZUkxjekJOTjNBNHI4ODBvdTRWczhNcG4tRHBUS1Jwbm1iSDgtb3VqOVpCOW9Dd3Q3emlfZGNtX0QtUnZ3bEZYby1FaTFMT2N1UjVZaTBhR01QeE1DZjlxczJIcDVkUE5sVUtzLWhPUm05R3BGMEh5LWFwb0I5QVpaQlNIM0Q3WGljWURCckMxM20yZE5XOHdPRVBjTi1rQ0xkNjBTbk5kTFk?oc=5,Google News: marketscreener.com,2026-08-04T04:00:00Z,2026-08-10T08:31:02Z,google_news_rss,"(""Tosoh"" OR ""Tosoh Corporation"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
41,Heraeus,Brewer Science Acquires Heraeus Epurio Semiconductor Chemicals Business to Expand U.S. Supply Chain - citybiz,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQVnNaN0hvV3NUN2xhWUJ1MXBhSDFpTnRHQ2pHUG5mQnpHNDRwSW5xcFdHM2UydjNFUkczT2lDMXN3bjNjUW5XdFh2RzdTbm1lUV9mRlluUEhLU2dfY00taXB5Z2tjdmxtMnJEMXhFVHpsM0dHU25Za3NzOEhta2hNc1FISXZ3bkp0cUFfRjdJRUlTU09IR054aFc2am15UU1ZZmRDYjdOUW5SS1Joa2YxaDJ6TnpiVHJrWlc3TzBicUtncnYtS2RlTjdiai1hVVhuRDBJ?oc=5,Google News: citybiz,2026-08-03T22:31:00Z,2026-08-10T08:31:02Z,google_news_rss,"(""Heraeus"" OR ""Heraeus Group"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
52,Nexeon,Is Ingevity (NGVT) Cheap After Earnings And Its Completed Buyback? - simplywall.st,https://news.google.com/rss/articles/CBMixAFBVV95cUxNek9sbG9HQURCM0hXT2Vxc3VvZDRqdEl0MVhHOUkzOTZOWDNiM2FLRFRmYnBzNFRRem1WMWl0ZVV5dkprVl8wNFhra0d6ZnBPaDI1YXhXeXZ4LTV6Z09xUkljQUZ2Nm1PRnJyUzZoZW5iTzNKaEwzR3BWT3E5TEgzRG9UTVpvUU92ejZLZlZKRms4NDNqUmJXUmYwak9vZ01lRzZvZWNVRWowR2pVLTRQdFB5bE5pa1ExUWJCRWZ5VHBPN2RT0gHKAUFVX3lxTFB4ZGlENHF4R1VUQUxTb1FmV3RKZUpFc0phSmZFb1plTjBlaWtzeUJnT2JidFd1TndGS3Jja3llcWlzM3V4NGZNOVNQVmR5aHdKNTFlQWZtN25WT2lyMFZYMnptTGswQWYydFEtaDI4UE1VSlJ4eUE1OEJsR3NLWHpZemlsdXUydm5nQUo3ZndQblZiLU4zT200WkVfeXQwbTVwSjRURjh0aUZ3dG9ER085ZGYwV2hYU1RHQmI5WnJlTFlRdzN2QWlMR1E?oc=5,Google News: simplywall.st,2026-08-03T22:10:51Z,2026-08-10T08:31:02Z,google_news_rss,"(""Nexeon"" OR ""Nexeon Limited"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
24,Ouster,Ouster: Important Considerations Ahead Of The Q2 Earnings Event (NASDAQ:OUST) - Seeking Alpha,https://news.google.com/rss/articles/CBMipgFBVV95cUxQQm1JT2pubjlFWFpxWldYd0hnczBlWEhjeUdIWGdwc1dWclNSVWxfYlZFaTRnTFQ4NUhpbFlSaHZjQ1V5ODUxeUJULTBYOHNpb1RETjZ5ZHVJZjA5SXFyY1RWTWxRTTdOMDIxS1VsTlo2ZDZvYzJnWFR3ZUxKXzNqRkQ2QXVpdWxxdFNUcFItTTlSTm5CNE9sUTdub2p1ZzRoT3dzN2x3?oc=5,Google News: Seeking Alpha,2026-08-03T20:39:42Z,2026-08-10T08:31:02Z,google_news_rss,"(""Ouster"" OR ""Ouster Inc"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
50,Siemens-Gamesa,"Ahead of Earnings, Is Siemens Energy Stock a Buy, a Sell, or Fairly Valued? - Morningstar",https://news.google.com/rss/articles/CBMirAFBVV95cUxQMS03RjA1VzF1NEFSV19BS3hPQkhCWWRhZ2VKUW9zaklpajE4MEs5TFhwblAxblBMZnROeDVSR25lWEYzWXkwZGM3b0dQUUhJc2g1WUNJYXZ6bVhiY2t3ZldtVG9RRGNiQURuSW93LWNMVmlrcUZ4RmlzcFJnM0tRWndjcUNXOWpRckpDb0ZhUGk5bXhwNkw0S2ZrOFJ3OUtLQlJIVnN3SWZIdDky?oc=5,Google News: Morningstar,2026-08-03T14:19:36Z,2026-08-10T08:31:02Z,google_news_rss,"(""Siemens-Gamesa"" OR ""Siemens Gamesa"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
41,Heraeus,Brewer Science Strengthens America's Semiconductor Supply Chain with Acquisition of Heraeus Epurio's Semiconductor Chemicals Business - PR Newswire,https://news.google.com/rss/articles/CBMilgJBVV95cUxNX2YwNHY3eGQyOUF0Y1EwSDQ1X2pScWZWQVBDZms3MkhFbkF3WU5fNC1PdHhucldUX2xPMW1zelRJamNYemZ4bG5NdDBBdE96aDNIWkk0NXhYamhlcHJkM29LOVJaY3A4NVlRMmlheU1EOVNCMHB0MFloVkh3eU1iUHlOeVIwRVlQZVduaFAycU1GM2IycFhHX2ZiQmw0b29mOGwtM0NFTzJjQzhPRE53MVZVTHB4anZCZVNaUjBGRUNGN1ZSWkVaWGt2YTB6ZVFkeVgyWHBTa1U2Y1VTUkpOR2VLZ2xNSFlMekgtUXZmNFpmWjcwSEpmV3VJUS1tbjhOZkFMYmdJRFhSeGNFbXRZank4M0NmUQ?oc=5,Google News: PR Newswire,2026-08-03T14:08:00Z,2026-08-10T08:31:02Z,google_news_rss,"(""Heraeus"" OR ""Heraeus Group"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
51,Renishaw,LK Metrology Unveils CAMIO 2026 With Renishaw REVO 5-Axis Integration - Metrology and Quality News,https://news.google.com/rss/articles/CBMimAFBVV95cUxPMHUwTW9VZU1QWFJqVndRdC1hTVJ0ZHljQjd6RFNOZ1FnVXMyZ1RNZ0RQekk4YkNBN0p3Rmg4UEp2dlZrdVBwZEFfWVE3MGtVTGNWbWNtQjBvQWppZkZjdi1vaXVFZUo5ajg1WEdOWUptTGoydUdvTkNrMnBJVUNQY01sQXJTRGttdjFVOVU0RkJOQUZnbUtBbg?oc=5,Google News: Metrology and Quality News,2026-08-03T04:59:19Z,2026-08-10T08:31:02Z,google_news_rss,"(""Renishaw"" OR ""Renishaw plc"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
74,Asahi Kasei,Asahi Kasei (TSE:3407) Stock Eyes Margin Gains After EPS Surge - simplywall.st,https://news.google.com/rss/articles/CBMizwFBVV95cUxNdWlSSFJBeko4c2NBcFpMeXRzejdHR2JuUzQyZHV2R1NlVUdkNVpNVHRfVlBWdVRXTGtFZ3pUeXhDUEU5clJXbkVGVjR4ZXowMWZWLW9xSFpGWHA3dElkbmxxVWZfTVE0VTZ4QW04V0sxa09WclhuVjdVcGppMV9iX1V4eU9aLS16bzB5Sy0wX3RVY1BpeFJyd0g5ejlxOUFSTzhGNG1nOTNnaE04aVowYmdPcDVjUlY3ZUZTVDc1RzRhQWxmb2ZKcjBlRHJQNlXSAdQBQVVfeXFMUHJfa09qNFR6TGxsOFY0Q2RDb3o3ME9KeUNtM1ZIcnVZRDBaYll3blA5QUZkR05ZdUcycC1aUlpMcW5KcWw3ZGRpSmRoVkwtZzJkeFYzUGN4WWJSZ2pwdWx6MUVXZTVxZm80dkx4bDFYRHh3OWNxamdrUHRvZC0xV1RzWDBzbDJGT05qckNmbUVlVWFFLU5NNnNvaGNWZHFTRmVCOGc2U2JjUllzTWtDWjdTMS1YajEzaHQ5VXVBRlFiMS1rVFJSbnNBUmJ2bDVTSlZaN3o?oc=5,Google News: simplywall.st,2026-08-02T00:58:57Z,2026-08-10T08:31:02Z,google_news_rss,"""Asahi Kasei"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
66,Nabtesco,Is Nabtesco’s Share Cancellation Plan Reframing Its Capital Allocation Story (TSE:6268)? - simplywall.st,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPcXBzZXNKYi1iUVVEa1luV01NY0xSR0t1TElKbVo4UzBqLW9KS0lLT2pQMTZ5aVJhVmg5OVZYWXFXT1RfVm9QREZ3T0N3R1YzcDhLb0hGZXgzTnNwSnpYcWFsSFdWdm9ENmxQY3g4RXlHU3hfeGRVYlZaWDFQRmpfTlI0VkVQZGlwT3FwN09xaEp6bWwxZ0N5VUx2RlNSNEVfeUFnT0hKamJvQXBGSWNxcHBTUGdJZ1l0WHNKT01wRTNuNWN2elRUMkxBNnRVQTVpWkHSAdcBQVVfeXFMTy1sQUZyR3pvaG5NNThnYzhrZzhkdVFCR2J1ZkJzTjlmeWFSWXJhem9qYmhpTkFKQnB3X3cyVlNMM2JzekFOY2ItOGFQVmhFUUlBY2xHQnB6Ry1razVWWWt4cExOMDgtTjk5Ri1pMTZsRXlQTkpjbzlweFNSQVpUSzFpZHRMR2NaTVpsamE1RUJBcE5sQXJWd2drYVE5VjZpZ3dIUUpQU0RlX0xqS1A5cTQtOHBNNEZFQTkxYXhKcDlNWjMwLTNpdGZfaHpvUUlXYTRHekRWUlk?oc=5,Google News: simplywall.st,2026-08-01T04:00:40Z,2026-08-10T08:31:02Z,google_news_rss,"(""Nabtesco"" OR ""Nabtesco Corporation"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
5,Cytiva,"BioHealth Capital Region – Regional Life Sciences Roundup – July 31st, 2026 - BioBuzz",https://news.google.com/rss/articles/CBMimwFBVV95cUxNa1g1Rk1GYjlWb01rbEVFWDJNOUsxaEpKSTdSNV9kVXJRWUV4eC13bGtLWUlFUjFCcDZWTnNNWk1nTzN1RHc0bFNvelA3SlJuZUd6b1NtNll3U2RtV0hDOTZQRmFGQm5oMGM1eEI4aVRRdDhLR0ZaNUx2NUVwNUF1dExuaUdMZk1NUFJUSXVFNkV5VUpMeDhDdXktaw?oc=5,Google News: BioBuzz,2026-07-31T12:58:01Z,2026-08-10T08:31:02Z,google_news_rss,"""Cytiva"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
35,Schmalz,WMW | Personnel: Machinex appoints Madison Schmalz as Western Region Sales Manager - Waste Management World,https://news.google.com/rss/articles/CBMitgFBVV95cUxNblVTYmhZM1JLR0RMQWZORnRGak8yQkpwajF3N1RCODlVamhXZHRJZXN1Y1VUdlJTUFZlX1ZDWnFLVzNpSGlNMko5SS1DZGVSWVUwOGxIRVVJcDI4VFBWMWFwMUpQMXc1MlU2ZEY4NjFuWXg2T2FHdWk5ak5wTDVnZ3I1dHdEQTdRQ3VNeDlnQVgxc01SdnZaQWJHSlZWYVozM2hSVFQ1bkN5NEdGQnYycVBTNEZLUQ?oc=5,Google News: Waste Management World,2026-07-31T07:07:00Z,2026-08-10T08:31:02Z,google_news_rss,"(""Schmalz"" OR ""J. Schmalz"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
6,Moderna,Moderna Says Norovirus Vaccine Didn’t Meet Statistical Criteria for Early Success in Trial - WSJ,https://news.google.com/rss/articles/CBMiugFBVV95cUxOUGRzMENLMHh5X255MUNMMEVaUG1FbnFJUy1rb1Rpd3NWcG12QXhYZmNmeTVGM3k5YS0xVWQzZ2N4dXFKYzF4bGxuZm4tclR1MlZJLTMtSXBfX045WUhSVXZKSE9pdG9uWnBfMFlvdHBoaWU4TGdpS2FaV0tiUlFBWDhFbS1sN0NmNk9UZ1FOVDhSV2gyX210R2swOHhUWlZyQzRlVnhrdFpYUmJFZFdDV0k4X3c2ZmZsZEE?oc=5,Google News: WSJ,2026-07-31T07:00:00Z,2026-08-10T08:31:02Z,google_news_rss,"(""Moderna"" OR ""Moderna Inc"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
6,Moderna,Moderna Stock Has Doubled This Year. Can Earnings Keep the Rally Alive? - Barron's,https://news.google.com/rss/articles/CBMiekFVX3lxTE1UQ296emNQZE5ZTjdpdU5fWTR3bUktQnI1ZHF4aTBCbHBSaTFNelM5YTNIUUo4a19kM25rUmVUQ3JaU2dQdW1CWWphT1d1c2RoVmhtMnZxejJ3Z1NsRGtTcVNBaUhvbVc4a0p3LS11M2U1RDhIUnNZQlBR?oc=5,Google News: Barron's,2026-07-31T07:00:00Z,2026-08-10T08:31:02Z,google_news_rss,"(""Moderna"" OR ""Moderna Inc"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
30,NXP,"Ambarella reportedly in talks to be acquired by NXP Semiconductors, shares spike - finance.yahoo.com",https://news.google.com/rss/articles/CBMipwFBVV95cUxPX3ZpZXhVMVFyZERkSmZPNjJHU2ZTSjAwYXRQdDN0UzdQNDFzVm45V21pNTFMSEVVdHU3WnRDeWdUU3dGLVM0MGM0TU55WUt6SHNsbkJfRkRXLTFRandtQy1xWF91Ry1OVUVTNWRQYjlqZU1idXd5UzhtTmRCTzJVWmt2SjhKWEVZdDAtMGo2NlhrRFZEbGlBMkpEcERVTHpzZ2VTSlRsYw?oc=5,Google News: finance.yahoo.com,2026-07-31T07:00:00Z,2026-08-10T08:31:02Z,google_news_rss,"(""NXP"" OR ""NXP Semiconductors"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
45,Solvay,Solvay SA 2026 Q2 - Results - Earnings Call Presentation (OTCMKTS:SLVYY) 2026-07-31 - Seeking Alpha,https://news.google.com/rss/articles/CBMimAFBVV95cUxNVzJ1MFU0VWQzQU5JbGljTDZjYnZmck44blpYYlU4ekYwcWR4RkFBaDk1RU1DZWdmMkNubVhBcFZWQWlhZlZxcmxreUFWeFdrbUpRX2RNQjdOSEh0Ykh5ZUhZRktLdjByUjQ5NEd3XzlCMm5na0VIaDlfZTlYUV9yOUkwTFk1Q0E1T0o0akdscUdVWGhSV0Ftdg?oc=5,Google News: Seeking Alpha,2026-07-31T07:00:00Z,2026-08-10T08:31:02Z,google_news_rss,"(""Solvay"" OR ""Solvay SA"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
46,Syensqo,Syensqo SA/NV 2026 Q2 - Results - Earnings Call Presentation (OTCMKTS:SYNSY) 2026-07-31 - Seeking Alpha,https://news.google.com/rss/articles/CBMingFBVV95cUxPaUI4UDZiLTdMQXJrRmtlLXY2OUx1R0RzWXRfdmtMWXFiUElNWWFDaEthaGFOZnpWLS1ETlpJVVZEZDdxemVYSXZpWE83ZmdDcnB5eHlrYjR3MUNNU2YycnloT2RxVVJXdUYwNzRCOFR3WVkzaDhwbDBPbkNfZEpDQjNCazBvV1hOV2JmWFY0T3NsYzJBelRWcVZyY3M0QQ?oc=5,Google News: Seeking Alpha,2026-07-31T07:00:00Z,2026-08-10T08:31:02Z,google_news_rss,"""Syensqo"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
72,Mitsubishi Chemical,"Mitsubishi Chemical Group Raises Net-Profit, Revenue View for 1H Ending September >4188.TO - Moomoo",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQT0NsVE52UTFJVmpubkN6bk83YXdQeUJWMEEwR3RwUVdsUWNGZExPUmVUV19ndFUxYWliQURHMHRqcUpTX1doUG9ST1ZBdWtndFlPYTNkakxSTU56U1NJdEJmQ1FCTmZwNlpQenRTU0YwYnBnc0M3anlUcUZEMUVSZEhIc1pwM2RuV3JYR3BMbW9tbk5RVDh0SUU4blJ0cWw4a0RCb1B3dkw?oc=5,Google News: Moomoo,2026-07-31T05:07:00Z,2026-08-10T08:31:02Z,google_news_rss,"(""Mitsubishi Chemical"" OR ""Mitsubishi Chemical Group"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
27,Prodrive,Prodrive Ltd. Number of Employees 2026 | Employee Count & Headcount Data - Revelio Labs,https://news.google.com/rss/articles/CBMibEFVX3lxTFBlLTNVb0dsREdQU1hjcXlpWjZTWlo0d05vcG4xUmdLeHZhUFlxemNHcmxDRjd2dGVvU2pGMk5xVDhaWERMcGo5aWxLWlBYUndXU2lhY0pDMENxbGRPVzFzaFFTaFJsTWQ5bE82WQ?oc=5,Google News: Revelio Labs,2026-07-30T19:36:57Z,2026-08-10T08:31:02Z,google_news_rss,"(""Prodrive"" OR ""Prodrive Technologies"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
11,Air Products,Air Products Reports Fiscal 2026 Third Quarter Results - PR Newswire,https://news.google.com/rss/articles/CBMirwFBVV95cUxPQkQ1MHhwQW1kX0JsRlZrWGtfcWUzX3lNd2dTVTA4SmJ4aFZkQkh2TDdPSjlRdjFNTEFjLVluUFVuc2RtZUpMZ2cyS3NrNDJINkhXeV83aklFcXlQTjFYdnl4VHdWRHFrVU82R1FIS1dQTDl5YkxxZVdYd2pRaW4wcjhIZkRVLWNOX042WVFnUGZZcUVJaDYzcW5Hd1U5NV9xS3FsTXp0YWhNOTdkOGZr?oc=5,Google News: PR Newswire,2026-07-30T10:00:00Z,2026-08-10T08:31:02Z,google_news_rss,"(""Air Products"" OR ""Air Products and Chemicals"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
4,Charles River,Charles River Prepares to Report Q2 Earnings: What's in Store? - finance.yahoo.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxPZUpqcHlLOG40YWwtMnhtanRQazVlU1dsQWlXc1l5d0lKNDVGQ1Z5c1NOdlYxS0ZGM21pWmY0VEp0SFhleW5wTjV6Q1M0b1V1eGNDVnNBekQ5S3NrTTNxUC01ZnpzU1cxLUpkeXdSajdKd1JqMUFtbDI3cllHazVZTnZja2hkc1pBRTluU2FGaUlKaGI1anRWdw?oc=5,Google News: finance.yahoo.com,2026-07-30T07:00:00Z,2026-08-10T08:31:02Z,google_news_rss,"(""Charles River"" OR ""Charles River Laboratories"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
15,Thermo Fisher,The Top 5 Analyst Questions From Thermo Fisher’s Q2 Earnings Call - finance.yahoo.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxPMm1JUXQ5UUdhMkFPRWE3UWo1Z1BOTU5ITldkLXY0Rjl2bHhzTFd3XzZ1N1lNODJBa2wyNzdkSEVadkdUZ2JDWG1PRzZRd256WFpaOHpiTjROQkJHMmxfQWZoMEtHV2h2RDZfQ2ZWT2ZIMG9XbVhTTGRNYmRjT1RVbUluZm5sSXVVSW9FRlpRUDJMd0xYb25Wd3VIUQ?oc=5,Google News: finance.yahoo.com,2026-07-30T07:00:00Z,2026-08-10T08:31:02Z,google_news_rss,"(""Thermo Fisher"" OR ""Thermo Fisher Scientific"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
16,Amkor Technology,Amkor Technology (AMKR) Stock Still Looks Cheap Following Fresh AI Expansion News - simplywall.st,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOekRRQ2otR3NRcGpwWkh4SlpjZ0FGQ2hvbDJNZXJ1UWZaQmpDd2FJQXh5WDBheUpfY2tFOFREb09wV1NEV0lzRVVmRVlVWnpvQ2MxNHFPbFBZSnRJYl9xNXVKLUlhVC10aUx1OUFRdkZ5LXRSVFN0SHVucWEtX01WQTF2Tk94ZWV1M2YzTDRaOG94RFp2UnhtYmMtMnZhNFpkN09GekFlNzZadDNsTUlvZ19QVWprNnZETHZnbUlKQWZzdmExQXBfVWdWMWlXRGh6RVRFazZIcXDSAd4BQVVfeXFMTmFQTTlIUDFsQkY5WE52OUYyQ0VZa2xBRFY4Vkg4WFBLcWtFbXEzeE5OZjRYR1pmZVJqcTlBNFV4Sjk3RlB2UjRFYTNJR2RqdlVfQ085cDBfVF9JUGhBM092WVJrY05zVl8tWVNWTVk0MDVmSmpWYjZsY05Ec21xQzJ4SXBTWlJ6Y3hNbjdpUzhmT3hHMzlKdU0temE4aEFnQTBjMU1sMXVfSGlRQ2MtczNXTmZOS1BLOUExXzJHSDVVYUxsX3lTbGRFSHJndEI3WDBkbzk3RHNmWnZwRGxn?oc=5,Google News: simplywall.st,2026-07-30T07:00:00Z,2026-08-10T08:31:02Z,google_news_rss,"""Amkor Technology"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
