target_no,company,title,url,source,published_at,collected_at,collector,query,published_at_source,source_type,source_kind,is_press_release,source_label_ko,source_priority,official_source_url,source_direct_url,content_excerpt,content_word_count,content_fetch_status,content_fetched_at
63,DNP,令和8年熊本地震の被災地に対する復旧・復興支援について,https://www.dnp.co.jp/news/detail/20178513_1587.html?from=rss,DNP - Corporate News / Newsroom / News RSS,2026-08-07T05:00:00Z,2026-09-04T04:39:06Z,official_feed_discovered,https://www.dnp.co.jp/news/rss_topics_jp.xml,feed,official,newsroom,false,공식출처,12,https://www.dnp.co.jp/news/rss_topics_jp.xml,https://www.dnp.co.jp/news/detail/20178513_1587.html?from=rss,"2026年8月7日 令和8年熊本地震の被災地に対する復旧・復興支援について 企業情報 2026年7月28日に熊本県熊本地方で発生した「令和8年熊本地震」により、お亡くなりになった方々に謹んでお悔み申し上げますとともに、被災されました皆さまに心よりお見舞い申し上げます。 また、酷暑の中被災者の救済活動や被災地の復旧・復興にご尽力されている皆さまに、深く敬意を表します。 大日本印刷株式会社（DNP）は、「令和8年熊本地震」の被災地の一日も早い復旧・復興を支援するため、2026年8月7日に1,000万円の寄付を行いました。なお、寄付先は、国内外の自然災害等に対する緊急人道支援に取り組む特定非営利活動法人ジャパン・プラットフォーム（JPF）です。 また、全国のDNPグループの社員食堂で、熊本県にちなんだ「復興応援メニュー」を提供し、その売上の一部を寄付します。加えて、各拠点に募金箱を設置し、社員からの寄付を募るなど、継続的な支援を行っていきます。 シェアする X（旧Twitter）にポスト（別ウインドウで開く） LinkedIn メール URLをコピー 印刷 ニューストップへ 検索・絞り込み 発表時期(年) 発表時期(年)を選択 2026年 2025年 2024年 2023年 2022年 2021年 2020年 2019年 2018年 2017年 2016年 2015年 2014年 発表時期(月) 発表時期(月)を選択 1月 2月 3月 4月 5月 6月 7月 8月 9月 10月 11月 12月 ニュース内検索 注目のトレンドタグ 人的資本 地域創生・まちづくり DX 認証・セキュリティ メタバース カテゴリ 企業情報 製品・サービス 研究開発 グローバル展開 IR サステナビリティ イベント 外部メディア掲載 グループ会社・関連企業からのお知らせ カーブアウト企業 製品・サービス...",116,fetched,2026-09-04T04:39:06Z
37,Merck,"Merck KGaA, Darmstadt, Germany, Delivers Robust Q2 2026 Performance, Upgrades ...",https://www.emdgroup.com/en/news/q2-2026-06-08-2026.html,Merck - News & Stories / Newsroom / Stories,2026-08-06T00:00:00Z,2026-09-04T04:39:06Z,official_page,https://www.emdgroup.com/en/news-stories.html,listing,official,newsroom,false,공식출처,12,https://www.emdgroup.com/en/news-stories.html,https://www.emdgroup.com/en/news/q2-2026-06-08-2026.html,"You are using an outdated browser. Please upgrade your browser to improve your experience. Redirect You have accessed https://www.emdgroup.com , but for users from your part of the world, we originally designed the following web presence https://www.merckgroup.com . Let's go Cancel Internet Explorer is not supported You are using an outdated browser. If you would like to use our website, please use Chrome, Firefox, Safari or other browser Accept Share Disclaimer By sharing this content, you are consenting to share your data to this social media provider. More information are available in our Privacy Statement . OK Cancel Cookie Disclaimer We use cookies so that we can offer you the best possible website experience. This includes cookies which are necessary for the operation of the app and...",4086,fetched,2026-09-04T04:39:06Z
66,Nabtesco,"FY2026/12 Q2 Results Briefing Web-conference Material with script (PDF 1MB) Aug 06, 2026 Investor Relations Financial statements Second quarter",https://www.nabtesco.com/cms/wp-content/uploads/Results_Briefing_Material_for_FY2026_Q2e_script.pdf,Nabtesco - IR-filtered News / Investor News / Timely Disclosures,2026-08-06T00:00:00Z,2026-09-04T04:39:06Z,official_page,https://www.nabtesco.com/en/news/?category%5B%5D=cat_ir_all,listing,official,newsroom,false,공식출처,12,https://www.nabtesco.com/en/news/?category%5B%5D=cat_ir_all,https://www.nabtesco.com/cms/wp-content/uploads/Results_Briefing_Material_for_FY2026_Q2e_script.pdf,,,skipped_non_html,
9,Albemarle,"Press Releases August 05, 2026 Albemarle Reports Second Quarter 2026 Results CHARLOTTE, N.C., Aug. 5, 2026 /PRNewswire/ -- Albemarle Corporation (NYSE: ALB), a global leader in providing essential elements for mobility, energy, connectivity and health, today announced its results for the second quarter ended June 30, 2026. Second Quarter 2026 and Recent Highlights (Unless",https://www.albemarle.com/us/en/news/albemarle-reports-second-quarter-2026-results,Albemarle - Newsroom / Newsroom / News,2026-08-05T00:00:00Z,2026-09-04T04:39:06Z,official_page,https://www.albemarle.com/us/en/newsroom,listing,official,newsroom,false,공식출처,12,https://www.albemarle.com/us/en/newsroom,https://www.albemarle.com/us/en/news/albemarle-reports-second-quarter-2026-results,"Skip to main content Share LinkedIn WhatsApp X Email Copy Link Albemarle Reports Second Quarter 2026 Results CHARLOTTE, N.C. , Aug. 5, 2026 /PRNewswire/ -- Albemarle Corporation (NYSE: ALB), a global leader in providing essential elements for mobility, energy, connectivity and health, today announced its results for the second quarter ended June 30, 2026. Second Quarter 2026 and Recent Highlights (Unless otherwise stated, all percentage changes represent year-over-year comparisons and do not exclude the prior-period results of Ketjen's refining catalyst solutions business in which the company sold a 51% stake on March 2, 2026) Net sales of $1.7 billion,&nbsp;up 31% due to higher pricing in Energy Storage (+73%) and higher pricing and volumes in Specialties (price +11%, volume +8%). Net inc...",6013,fetched,2026-09-04T04:39:06Z
66,Nabtesco,"FY2026/12 Q2 Result Briefing Q&A (PDF 302KB) Aug 05, 2026 Investor Relations Timely disclosure Investor Relations Financial statements Second quarter",https://www.nabtesco.com/cms/wp-content/uploads/Results_Briefing_QA_for_FY2026_Q2_e.pdf,Nabtesco - IR-filtered News / Investor News / Timely Disclosures,2026-08-05T00:00:00Z,2026-09-04T04:39:06Z,official_page,https://www.nabtesco.com/en/news/?category%5B%5D=cat_ir_all,listing,official,newsroom,false,공식출처,12,https://www.nabtesco.com/en/news/?category%5B%5D=cat_ir_all,https://www.nabtesco.com/cms/wp-content/uploads/Results_Briefing_QA_for_FY2026_Q2_e.pdf,,,skipped_non_html,
36,Bayer,Media Events Overview,https://www.bayer.com/en/media/media-events-overview,Bayer - Investor News / Investor News / Ad-hoc,2026-08-04T05:48:20Z,2026-09-04T04:39:06Z,official_page,https://www.bayer.com/en/investors/investor-news,time_tag,official,newsroom,false,공식출처,12,https://www.bayer.com/en/investors/investor-news,https://www.bayer.com/en/media/media-events-overview,Skip to content Overview News Stories Speeches Visual Assets Events Media Events Overview Events Archive Media Contacts Bayer AG Overview Media Events Archive This page provides an overview of Bayer's past media events and Annual Stockholders’ Meetings. &nbsp; 2026 Bayer Q2 Media Update Here you can find the Media Update Q2 2026 from 08/04/2026.&nbsp; show more Bayer Q1 Media Update Here you can find the Media Update Q1 2026 from 05/12/2026.&nbsp; show more Financial News Conference on Fiscal 2025 Here you can find information on the Financial News Conference on Fiscal 2025 from 03/04/2026. SHOW MORE Bayer Investor and Media Update Learn here about the investor and media update regarding the Monsanto class settlement to resolve the Roundup™ (glyphosate) legal disputes in the USA.&nbsp; Lea...,623,fetched,2026-09-04T04:39:06Z
36,Bayer,"Bayer operationally on track, decisive progress on strategic priorities",https://www.bayer.com/media/en-us/bayer-operationally-on-track-decisive-progress-on-strategic-priorities/,Bayer - Investor News / Investor News / Ad-hoc RSS,2026-08-04T00:00:00Z,2026-09-04T04:39:06Z,official_feed_discovered,https://www.bayer.com/rss/corporate-news,feed,official,newsroom,false,공식출처,12,https://www.bayer.com/rss/corporate-news,https://www.bayer.com/media/en-us/bayer-operationally-on-track-decisive-progress-on-strategic-priorities/,"Back to Newsroom Important notice This announcement does not contain or constitute an offer of, or the solicitation of an offer to buy or subscribe for, any securities. There will be no public offer of the securities in any jurisdiction. Neither this announcement nor anything contained herein shall form the basis of, or be relied upon in connection with, any offer or commitment whatsoever in any jurisdiction. An investment decision regarding the securities referred to herein should only be made on the basis of the securities prospectus. This announcement is an advertisement and does not, under any circumstances, constitute a public offering or an invitation to the public in connection with any offer within the meaning of Regulation (EU) 2017/1129. The final prospectus, when published, will...",5374,fetched,2026-09-04T04:39:06Z
66,Nabtesco,"FY2026/12 Q2 Results Briefing Web-conference Material (PDF 5MB) Aug 04, 2026 Investor Relations Financial statements Second quarter",https://www.nabtesco.com/cms/wp-content/uploads/Results_Briefing_Material_for_FY2026_Q2e.pdf,Nabtesco - IR-filtered News / Investor News / Timely Disclosures,2026-08-04T00:00:00Z,2026-09-04T04:39:06Z,official_page,https://www.nabtesco.com/en/news/?category%5B%5D=cat_ir_all,listing,official,newsroom,false,공식출처,12,https://www.nabtesco.com/en/news/?category%5B%5D=cat_ir_all,https://www.nabtesco.com/cms/wp-content/uploads/Results_Briefing_Material_for_FY2026_Q2e.pdf,,,skipped_non_html,
54,HyproMag,TR-1: Standard form for notification of major holdings,https://mkango.ca/news/tr-1-standard-form-for-notification-of-major-holdings-2026-08-03/,HyproMag - Mkango 2026 News / News Archive RSS,2026-08-03T14:43:04Z,2026-09-04T04:39:06Z,official_feed_discovered,https://mkango.ca/rss,feed,official,newsroom,false,공식출처,12,https://mkango.ca/rss,https://mkango.ca/news/tr-1-standard-form-for-notification-of-major-holdings-2026-08-03/,"News TR-1: Standard form for notification of major holdings August 3, 2026 View PDF (67 kB) 1. Issuer Details ISIN CA60686A4090 Issuer Name MKANGO RESOURCES LTD. UK or Non-UK Issuer UK 2. Reason for Notification An acquisition or disposal of voting rights; An acquisition or disposal of financial instruments; An event changing the breakdown of voting rights 3. Details of person subject to the notification obligation Name Spreadex LTD City of registered office (if applicable) St. Albans Country of registered office (if applicable) United Kingdom 4. Details of the shareholder Full name of shareholder(s) if different from the person(s) subject to the notification obligation, above City of registered office (if applicable) Country of registered office (if applicable) 5. Date on which the thresh...",790,fetched,2026-09-04T04:39:06Z
63,DNP,DNPコアライズ 金融機関のフロント業務からバックオフィスまでを支援する金融BPOを開始,https://www.dnp.co.jp/news/detail/20178451_1587.html?from=rss,DNP - Corporate News / Newsroom / News RSS,2026-08-03T01:00:00Z,2026-09-04T04:39:06Z,official_feed_discovered,https://www.dnp.co.jp/news/rss_news_jp.xml,feed,official,newsroom,false,공식출처,12,https://www.dnp.co.jp/news/rss_news_jp.xml,https://www.dnp.co.jp/news/detail/20178451_1587.html?from=rss,"2026年8月3日 DNPコアライズ 金融機関のフロント業務からバックオフィスまでを支援する金融BPOを開始 製造業を中核とする企業グループとして国内で初めて金融サービス仲介業者に登録 ニュースリリース 製品・サービス BPO マーケティング・販促 DX 認証・セキュリティ 大日本印刷株式会社（DNP）グループの株式会社DNPコアライズは、銀行の預金や証券会社の投資信託・株式などの金融商品について、案内や申込の仲介ができる「金融サービス仲介業者」として2026年7月14日に内閣総理大臣の登録（関東財務局長（金サ）第30号）を受けました。製造業を中核とする企業グループの登録は国内初 ＊1 です。 本登録により、これまで提供してきたバックオフィスを中心とした金融BPO（Business Process Outsourcing：業務委託）に加え、銀行・証券分野の金融商品の案内や申込手続きまで支援範囲を広げます。2026年8月3日より、フロント業務からバックオフィスまでを一貫して支援する金融BPOを開始します。DNPグループが培った工程設計・品質管理のノウハウと高セキュリティな情報処理基盤を活かし、金融機関の顧客接点の強化と業務品質の向上に貢献します。 DNPコアライズが提供する金融BPOサービスの全体像 金融サービス仲介業者の登録背景 新NISAの開始や高齢化の進展により、資産形成、相続、住宅・教育ローン、事業資金など、金融相談内容は幅広くなっています。金融庁によると、新NISA開始後の2年間で、NISA口座数は2,125万口座から2,821万口座へ約33％増加しました ＊2 。こうしたなか、金融機関には、多様化する相談ニーズへの対応と、増加する顧客対応の両立が求められています。しかし、金融機関ではデジタル化や店舗統廃合が進み、対面や有人チャネルで相談できる機会が減少しています。...",155,fetched,2026-09-04T04:39:06Z
73,Sumitomo Chemical,"Aug. 3, 2026 IR Notice Concerning the Determination of the Amount of the Reduction of Capital Reserves Increased through the Share Exchange and the Transfer to Other Capital Surplus",https://www.sumitomo-chem.co.jp/english/news/files/docs/20260803e.pdf,Sumitomo Chemical - IR News Filter / Investor News,2026-08-03T00:00:00Z,2026-09-04T04:39:06Z,official_page,https://www.sumitomo-chem.co.jp/english/news/category/ir/,listing,official,newsroom,false,공식출처,12,https://www.sumitomo-chem.co.jp/english/news/category/ir/,https://www.sumitomo-chem.co.jp/english/news/files/docs/20260803e.pdf,,,skipped_non_html,
70,Tokyo Electron,Disaster,https://www.tel.com/news/disaster/index.html,Tokyo Electron - News / Newsroom / News,2026-07-29T00:00:00Z,2026-09-04T04:39:06Z,official_page,https://www.tel.com/news/,time_tag,official,newsroom,false,공식출처,12,https://www.tel.com/news/,https://www.tel.com/news/disaster/index.html,"TOKYO ELECTRON LIMITED Home News Room Disaster Disaster Search by keyword Refine Search * Only IR and disaster news are available for 2010～2016. All Topics Products / Services IR Sustainability Event Disaster Notice 2026.07.29 Report on the 2026 Kumamoto Earthquake (2nd report) Topics Products / Services IR Sustainability Event Disaster Notice 2026.07.28 Response to the earthquake occurred on July 28th in Kumamoto, Japan Topics Products / Services IR Sustainability Event Disaster Notice 2026.06.29 Response to the earthquake that occurred on June 26 in Yamanashi and June 28 in Tohoku, Japan Topics Products / Services IR Sustainability Event Disaster Notice 2026.06.25 Response to the earthquake that occurred on June 25 in Tohoku, Japan Topics Products / Services IR Sustainability Event Disas...",522,fetched,2026-09-04T04:39:06Z
37,Merck,MilliporeSigma Announces BioReliance ® Testing Facility Opening in ...,https://www.emdgroup.com/en/news/cts-darmstadt-opening-16-07-2026.html,Merck - News & Stories / Newsroom / Stories,2026-07-16T00:00:00Z,2026-09-04T04:39:06Z,official_page,https://www.emdgroup.com/en/news-stories.html,jsonld,official,newsroom,false,공식출처,12,https://www.emdgroup.com/en/news-stories.html,https://www.emdgroup.com/en/news/cts-darmstadt-opening-16-07-2026.html,"You are using an outdated browser. Please upgrade your browser to improve your experience. Redirect You have accessed https://www.emdgroup.com , but for users from your part of the world, we originally designed the following web presence https://www.merckgroup.com . Let's go Cancel Internet Explorer is not supported You are using an outdated browser. If you would like to use our website, please use Chrome, Firefox, Safari or other browser Accept Share Disclaimer By sharing this content, you are consenting to share your data to this social media provider. More information are available in our Privacy Statement . OK Cancel Cookie Disclaimer We use cookies so that we can offer you the best possible website experience. This includes cookies which are necessary for the operation of the app and...",1829,fetched,2026-09-04T04:39:06Z
28,ASML,Q2 2026 financial results,https://www.asml.com/en/investors/financial-results/q2-2026,ASML - ASML News / Newsroom / News,2026-07-15T00:00:00Z,2026-09-04T04:39:06Z,official_page,https://www.asml.com/en/news,body_text,official,newsroom,false,공식출처,12,https://www.asml.com/en/news,https://www.asml.com/en/investors/financial-results/q2-2026,"Q2 2026 financial results ASML Holding NV announced its 2026 second-quarter financial results on Wednesday, July 15, 2026 Video interview €9.3bn Total net sales 54.0% Gross margin €1.3bn R&D costs €7.59 Earnings per share (basic) Based on US GAAP Read > Press release Listen > Investor call webcast replay &nbsp; Watch the video interview with Christophe Fouquet and Roger Dassen &nbsp; In case you can't access the video here, you can watch it on our YouTube playlist &ensp;&nbsp;&nbsp;&nbsp; . &nbsp; Entire results package ZIP Financial statements US GAAP Excel Excel Financial statements US GAAP PDF PDF Press Release Quarterly Results PDF ASML Transcript video PDF Presentation Investor Relations PDF Statutory Interim Report 2026 PDF Investor call prepared remarks PDF Listen here to the webcas...",199,fetched,2026-09-04T04:39:06Z
25,Applied Materials,"Media Kits & Digital Assets ""> Media Kits & Digital Assets",https://www.appliedmaterials.com/us/en/newsroom/media-kit-digital-assets.html,Applied Materials - Applied Materials Newsroom / Newsroom / News,2026-06-25T00:00:00Z,2026-09-04T04:39:06Z,official_page,https://www.appliedmaterials.com/us/en/newsroom.html,body_text,official,newsroom,false,공식출처,12,https://www.appliedmaterials.com/us/en/newsroom.html,https://www.appliedmaterials.com/us/en/newsroom/media-kit-digital-assets.html,"Newsroom Newsroom Newsroom Home Press Releases ""> Press Releases Blogs ""> Blogs Events ""> Events Media Kits & Digital Assets ""> Media Kits & Digital Assets Media Kits & Digital Assets Media Kits June 25, 2026 | Master Class – Powering DRAM and Advanced Packaging Inflections with Materials Innovation and Process Control \r\n \r\n Applied Materials today introduced a suite of new chipmaking systems for building the advanced 3D chip architectures that power next-generation AI. Applied is enabling this transition with a materials engineering portfolio spanning DRAM, advanced packaging and process control, extending its leadership across each domain to help customers bring a new generation of AI chips to production faster and at higher yield. \r\n""}}"" id=""root_container_container_container_copy...",3125,fetched,2026-09-04T04:39:06Z
5,Cytiva,News Article Top six takeaways from the 2026 Danaher Summit 06.15.26,https://www.danaher.com/top-six-takeaways-2026-danaher-summit-bioprocessing,Cytiva - Danaher Newsroom / Newsroom / News,2026-06-15T00:00:00Z,2026-09-04T04:39:06Z,official_page,https://www.danaher.com/newsroom,body_text,official,newsroom,false,공식출처,12,https://www.danaher.com/newsroom,https://www.danaher.com/top-six-takeaways-2026-danaher-summit-bioprocessing,"Skip to main content Skip to content News Article Top six takeaways from the 2026 Danaher Summit June 15, 2026 The 2026 Danaher Summit brought together leading thinkers and innovators from across bioprocessing, biopharma and life sciences on the theme of ""The Next Era of Bioprocessing: From Promise to Patient Impact."" Learn more Our speakers and panelists had candid, substantive conversations about where the industry stands today and what it will take to scale the next generation of advanced therapies to reach all the patients who need them. Here are some of the biggest ideas from this year's Summit.&nbsp; The old manufacturing playbook no longer fits. Biomanufacturing was built for large batches of standardized therapies. The next generation of medicines—cell and gene therapies, targeted...",809,fetched,2026-09-04T04:39:06Z
9,Albemarle,Albemarle Publishes 2025 Sustainability Report,https://www.albemarle.com/us/en/news/albemarle-publishes-2025-sustainability-report,Albemarle - Newsroom / Newsroom / News,2026-06-10T02:27:21Z,2026-09-04T04:39:06Z,official_page,https://www.albemarle.com/us/en/newsroom,meta,official,newsroom,false,공식출처,12,https://www.albemarle.com/us/en/newsroom,https://www.albemarle.com/us/en/news/albemarle-publishes-2025-sustainability-report,"Skip to main content Sustainability Albemarle Publishes 2025 Sustainability Report Report highlights progress in stewardship, innovation and operational excellence. Share LinkedIn WhatsApp X Email Copy Link June 9, 2026 &nbsp; Albemarle published its 2025 Sustainability Report: Resourceful, Responsible, Resilient , highlighting the company’s sustainability achievements and progress toward its 2030 goals.&nbsp; &nbsp; ""At Albemarle, our values shape how we lead, how we operate and how we create value over the long term,"" said Albemarle Chairman and CEO Kent Masters. ""This report reflects our commitment to disciplined execution, responsible operations and continuous improvement as we support our customers and communities while building a more resilient future."" Report Highlights Practicing r...",777,fetched,2026-09-04T04:39:06Z
14,DOW,Sustainability in Sports: Innovations for Sustainable Stadiums,https://corporate.dow.com/en-us/news/seek-together/innovations-for-sustainable-stadiums.html,DOW - Corporate News / Newsroom / News,2026-06-08T04:00:00Z,2026-09-04T04:39:06Z,official_page,https://corporate.dow.com/en-us/news.html,jsonld,official,newsroom,false,공식출처,12,https://corporate.dow.com/en-us/news.html,https://corporate.dow.com/en-us/news/seek-together/innovations-for-sustainable-stadiums.html,"Corporate Products Investors Contact us Locations Search What are you looking for? About Dow Purpose in Action News Collaborations Careers About Dow Ambition Back Awards Back Company Back Company History Public Policy Corporate Governance Back Corporate Governance Living Our Values Corporate Reporting Back Corporate Reporting INtersections Report Leadership Back Learn how we make the world a better place as Team Dow. Through respect and integrity, we lead with our core values and innovative spirit to create more sustainable materials science solutions for everyone. Purpose in Action Sustainability Focus Areas Back Sustainability Focus Areas Mitigate Climate Change: Decarbonize Adapt to Climate Change: Water & Nature Advance a Circular Economy Innovate for Safer Materials Ensure Safe and Re...",2410,fetched,2026-09-04T04:39:06Z
70,Tokyo Electron,Products / Services,https://www.tel.com/news/product/index.html,Tokyo Electron - News / Newsroom / News,2026-04-16T00:00:00Z,2026-09-04T04:39:06Z,official_page,https://www.tel.com/news/,time_tag,official,newsroom,false,공식출처,12,https://www.tel.com/news/,https://www.tel.com/news/product/index.html,"TOKYO ELECTRON LIMITED Home News Room Products and Services Products and Services Search by keyword Refine Search * Only IR and disaster news are available for 2010～2016. All Topics Products / Services IR Sustainability Event Disaster Notice 2026.04.16 Tokyo Electron Releases Prexa™ SDP, a New Device Prober Topics Products / Services IR Sustainability Event Disaster Notice 2025.12.15 Tokyo Electron Releases CLEAN TRACK™ LITHIUS Pro DICE™, a 300mm Wafer Coater/Developer Topics Products / Services IR Sustainability Event Disaster Notice 2025.12.15 Tokyo Electron Releases EVAROS™, a Batch Thermal Processing System for 300 mm Wafers Topics Products / Services IR Sustainability Event Disaster Notice 2024.12.09 Tokyo Electron Releases LEXIA™-EX, a New Sputtering System Topics Products / Services...",579,fetched,2026-09-04T04:39:06Z
28,ASML,Q1 2026 financial results,https://www.asml.com/en/investors/financial-results/q1-2026,ASML - ASML News / Newsroom / News,2026-04-15T00:00:00Z,2026-09-04T04:39:06Z,official_page,https://www.asml.com/en/news,body_text,official,newsroom,false,공식출처,12,https://www.asml.com/en/news,https://www.asml.com/en/investors/financial-results/q1-2026,"Q1 2026 financial results ASML Holding NV announced its 2026 first-quarter financial results on Wednesday, April 15, 2026 Video interview €8.8bn Total net sales 53.0% Gross margin €1.2bn R&D costs €7.15 Earnings per share (basic) Based on US GAAP Read > Press release &nbsp; Listen > Investor call webcast replay &nbsp; Watch the video interview with Christophe Fouquet and Roger Dassen &nbsp; In case you can't access the video here, you can watch it on our YouTube playlist &ensp;&nbsp;&nbsp;&nbsp; . &nbsp; Entire results package ZIP Financial statements US GAAP Excel Excel Financial statements US GAAP PDF PDF Press Release Quarterly Results PDF Transcript video PDF Presentation Investor Relations PDF Investor call prepared remarks PDF Listen here to the webcast Speakers Christophe Fouquet Pr...",194,fetched,2026-09-04T04:39:06Z
40,Evonik Industries,Annual Shareholders' Meeting 2023,https://www.evonik.com/en/investor-relations/events-calendar/annual-shareholders-meeting/archive/annual-shareholders-meeting-2023.html,Evonik Industries - Media / Newsroom / Media,2026-02-16T00:00:00Z,2026-09-04T04:39:06Z,official_page,https://www.evonik.com/en/media.html,jsonld,official,newsroom,false,공식출처,12,https://www.evonik.com/en/media.html,https://www.evonik.com/en/investor-relations/events-calendar/annual-shareholders-meeting/archive/annual-shareholders-meeting-2023.html,"SHARE Annual Shareholders' Meeting 2023 Menu Our Products Products maxLevel"" @click.prevent=""handleMenuBackButton()"" aria-label=""Back"" class=""bg-color-white size-028 flex justify-center items-center shrink-0 hover:bg-color-primary hover:text-color-secondary""> index + 2}""> index + 1 ? '...' : activeMenu.dataset.submenuTitle"" class=""inline"" :class=""{'font-medium': index == visibleMenus.length - 1}""> Hauptversammlung der Evonik Industries AG 2023 Die Hauptversammlung 2023 der Evonik Industries AG hat am 31. Mai 2023 als virtuelle Hauptversammlung in der Verwaltungszentrale der Evonik Industries AG in Essen stattgefunden. Ausführliche Informationen finden Sie hier. Loading video Consent management could not load the movingimage Video service. Please disable your ad blocker or refresh the page...",412,fetched,2026-09-04T04:39:06Z
28,ASML,Q4 2025 financial results,https://www.asml.com/en/investors/financial-results/q4-2025,ASML - ASML News / Newsroom / News,2026-01-28T00:00:00Z,2026-09-04T04:39:06Z,official_page,https://www.asml.com/en/news,body_text,official,newsroom,false,공식출처,12,https://www.asml.com/en/news,https://www.asml.com/en/investors/financial-results/q4-2025,"Q4 2025 and full-year financial results ASML Holding NV announced its 2025 fourth-quarter and full-year financial results on Wednesday, January 28, 2026 Video interview Q4 2025 ASML presents its fourth-quarter key figures: €9.7bn Net sales 52.2% Gross margin €1.3bn R&D costs €7.35 Earnings per share (basic) Based on US GAAP 2025 full-year results ASML presents its key full-year results: €32.7bn Net sales 52.8% Gross margin €4.7bn R&D costs €24.73 Earnings per share (basic) Based on US GAAP Read > Press release &nbsp; Watch >Press conference webcast replay &nbsp; Listen >Investor call webcast replay &nbsp; Watch the video interview with Christophe Fouquet and Roger Dassen &nbsp; In case you can't access the video here, you can watch it on our YouTube playlist &ensp;&nbsp;&nbsp;&nbsp; . Enti...",245,fetched,2026-09-04T04:39:06Z
49,Maxon,New Chair of the Board of Directors and stable fiscal year at maxon,https://www.maxongroup.com/en/news-and-events/news/new-chair-of-the-board-of-directors-and-stable-fiscal-year-at-maxon-301688,Maxon - News / Newsroom / News,2026-01-01T00:00:00Z,2026-09-04T04:39:06Z,official_page,https://www.maxongroup.com/en/news-and-events/news,time_tag,official,newsroom,false,공식출처,12,https://www.maxongroup.com/en/news-and-events/news,https://www.maxongroup.com/en/news-and-events/news/new-chair-of-the-board-of-directors-and-stable-fiscal-year-at-maxon-301688,"Back Contact Media Release 06/24/2026 New Chair of the Board of Directors and stable fiscal year at maxon Dr. Karl-Walter Braun and Dr. Bianca Braun Download Contact us Share current page The Braun family that owns the maxon Group is undergoing a generational change. Dr. Karl-Walter Braun will remain on the Board of Directors, but will relinquish the chairmanship. His daughter Dr. Bianca Braun is now taking over. Those who work at maxon often remain loyal to the company for many years. The average length of service in the Swiss maxon companies is just over nine years. The main shareholder of the maxon Group, Dr. Karl-Walter Braun, also contributes to this cut: He officially joined the company in 1977 and will be able to celebrate his 49th year of service in 2026; last year he also celebrat...",1079,fetched,2026-09-04T04:39:06Z
49,Maxon,The completely revised maxon catalog 2026/2027 has been released,https://www.maxongroup.com/en/news-and-events/news/the-completely-revised-maxon-catalog-2026-2027-has-been-released-295714,Maxon - News / Newsroom / News,2026-01-01T00:00:00Z,2026-09-04T04:39:06Z,official_page,https://www.maxongroup.com/en/news-and-events/news,time_tag,official,newsroom,false,공식출처,12,https://www.maxongroup.com/en/news-and-events/news,https://www.maxongroup.com/en/news-and-events/news/the-completely-revised-maxon-catalog-2026-2027-has-been-released-295714,"Back Contact 04/23/2026 The completely revised maxon catalog 2026/2027 has been released Download Contact us Share current page The completely revised maxon catalog 2026/2027 has been released maxon has fundamentally revised its catalog. The new structure is designed to make access to products and applications easier while providing a clearer overview of the company, its markets, and its technological capabilities. The maxon Catalog 2026/2027 has been completely reconceived. As part of a targeted portfolio streamlining, redundancies were minimized and complexity reduced. The revised structure of the product categories now features clearly organized introductory pages that enable a quick entry into each portfolio segment. This is complemented by a new “Welcome” section that positions maxon...",408,fetched,2026-09-04T04:39:06Z
49,Maxon,"maxon at Hannover Messe 2026: Robotics drives, latest portfolio additions, and functional safety",https://www.maxongroup.com/en/news-and-events/news/maxon-at-hannover-messe-2026-robotics-drives-latest-portfolio-additions-and-functional-safety-293536,Maxon - News / Newsroom / News,2026-01-01T00:00:00Z,2026-09-04T04:39:06Z,official_page,https://www.maxongroup.com/en/news-and-events/news,time_tag,official,newsroom,false,공식출처,12,https://www.maxongroup.com/en/news-and-events/news,https://www.maxongroup.com/en/news-and-events/news/maxon-at-hannover-messe-2026-robotics-drives-latest-portfolio-additions-and-functional-safety-293536,"Back Contact Media Release 04/09/2026 maxon at Hannover Messe 2026: Robotics drives, latest portfolio additions, and functional safety Download Contact us Share current page At Hannover Messe 2026, maxon will present itself with an updated trade fair appearance. From April 20 to 24, the maxon Germany team will showcase the latest highlights from our product portfolio. At Hannover Messe, maxon traditionally introduces its latest portfolio additions. Here is what visitors can expect at our booth: Robotics solutions: maxon’s High Efficiency Joints (HEJ) bring motion to robotics. They enable humanoid robots to operate in unstructured environments and are also suitable for industrial applications. At Hannover Messe, we will present the proven High Efficiency Joint 90, as well as the new, smalle...",507,fetched,2026-09-04T04:39:06Z
