target_no,company,investment_signal_no,investment_signal_label,investment_signal_description,title,url,source,source_type,published_at,collected_at,matched_terms,matched_fields,evidence_snippets,investment_signal_score,investment_signal_reason
73,Sumitomo Chemical,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,Sustainability,https://www.sumitomo-chem.co.jp/english/news/category/sustainability/,Sumitomo Chemical - News Releases Filter / Press Releases,official,2026-08-05T00:00:00Z,2026-08-11T04:32:19Z,scale up; scale-up,content,"n Award at the 38th Nikkei New Office Awards for New Research Facility at Its Chiba Site Aug. 20, 2025 Business & Products Sumitomo Chemical Achieves Scale-Up of Its Proprietary Process for Producing Propylene Directly from Ethanol Aug. 8, 2025 Sustainability Sumitomo Chemical Newly Designates Eight Products and Technologies as Sumika Sustainable Solutions Jul. 22, 2025 Susta",4,"생산 확대 및 다변화 의지 관련 표현이 content에서 발견되었습니다: scale up, scale-up"
59,Airbus,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,Airbus spearheads new E2D European defence tech fund Press Release Defence 21 July 2026 2 min read,https://www.airbus.com/en/newsroom/press-releases/2026-07-airbus-spearheads-new-e2d-european-defence-tech-fund,Airbus - Newsroom / Newsroom / News,official,2026-07-21T00:00:00Z,2026-08-11T04:32:19Z,scale up; scale-up,content,"ienced pan-European venture investors, founded in 1997. With €2.5 billion under management, Earlybird is supporting tech-differentiated start-ups and scale-ups through their growth phases with financial resources and strategic network access. Since its establishment in 2016 in Paris, AVP has operated as an independent global investment platform dedicated to high-growth tech c",4,"생산 확대 및 다변화 의지 관련 표현이 content에서 발견되었습니다: scale up, scale-up"
17,Onsemi,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,onsemi Advances Fab Right Strategy with Agreements to Divest Two Manufacturing Facilities,https://investor.onsemi.com/news-releases/news-release-details/onsemi-advances-fab-right-strategy-agreements-divest-two,Onsemi - Investor News / Investor News,official,2026-07-07T00:00:00Z,2026-08-11T04:32:19Z,manufacturing footprint,content,"e sustained gross margin expansion as part of its Fab Right strategy. onsemi’s Fab Right manufacturing strategy focuses on continuous optimization of manufacturing footprint and directs resources to the most competitive, scalable and technology-aligned operations across its global manufacturing footprint. This approach is designed to improve the company’s long-term cost structure and streng",4,생산 확대 및 다변화 의지 관련 표현이 content에서 발견되었습니다: manufacturing footprint
27,Prodrive,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,5-11-2025 | Press release Prodrive Technologies inaugurates 4MW green hydrogen rectifier test facility,https://prodrive-technologies.com/en/about-us/news/prodrive-technologies-inaugurates-4mw-green-hydrogen-rectifier-test-facility/,Prodrive - Press-release Filter / Press Releases,official,,2026-08-11T04:32:19Z,new facility,content,"ia production without compromising efficiency or grid compatibility.” The first factory acceptance testing has already concluded successfully at this new facility, after which Hydra systems have been delivered to one of the largest multinational oil and gas companies for further field testing. Prodrive technologies is a privately owned Dutch high-tech electronics developer and ma",4,생산 확대 및 다변화 의지 관련 표현이 content에서 발견되었습니다: new facility
12,Chemours,3,투자 재원 확보,대규모 회사채 발행·유상증자·신용공여 조달 등,The Chemours Company Reports Second Quarter Results,https://investors.chemours.com/news-releases/news-release-details/chemours-company-reports-second-quarter-results,Chemours - News Releases / Press Releases,official,2026-08-04T00:00:00Z,2026-08-11T04:32:19Z,credit facility; revolving credit; term loan; liquidity; capital expenditure,content,"asis. Total liquidity was $1.6 billion , comprised of $671 million in unrestricted 5 cash and cash equivalents and $953 million of revolving credit facility capacity, net of outstanding letters of credit. During the quarter, the Company paid down €230 million of the outstanding tranche of the B-3 Euro-denominated Term Loan due August 2028 , using a mixture of proceeds from the previ; d EBITDA basis. Total liquidity was $1.6 billion , comprised of $671 million in unrestricted 5 cash and cash equivalents and $953 million of revolving credit facility capacity, net of outstanding letters of credit. During the quarter, the Company paid down €230 million of the outstanding tranche of the B-3 Euro-denominated Term Loan due August 2028 , using a mixture of proceeds from; outstanding letters of credit. During the quarter, the Company paid down €230 million of the outstanding tranche of the B-3 Euro-denominated Term Loan due August 2028 , using a mixture of proceeds from the previously announced Kuan Yin land sale and organic cash. The Company anticipates further debt repayments in 2026. Operating cash flows for the second quarter of 2026 were $",8,"투자 재원 확보 관련 표현이 content에서 발견되었습니다: credit facility, revolving credit, term loan, liquidity, capital expenditure"
16,Amkor Technology,3,투자 재원 확보,대규모 회사채 발행·유상증자·신용공여 조달 등,Amkor Technology Reports Financial Results for the Second Quarter 2026,https://ir.amkor.com/news-releases/news-release-details/amkor-technology-reports-financial-results-second-quarter-2026,Amkor Technology - Investor Press Releases / Press Releases,official,2026-07-27T00:00:00Z,2026-08-11T04:32:19Z,convertible notes; funding; liquidity; capital expenditure,content,"ems; restrictive covenants in the indentures and agreements governing our current and future indebtedness; our substantial indebtedness; terms of our convertible notes could delay or prevent an otherwise beneficial takeover of us, may dilute the ownership interest of existing stockholders or may otherwise adversely affect the price of our common stock; the capped call transactions ent; industry; dependence on key customers or concentration of customers in certain end markets, such as mobile communications and automotive; difficulty funding our liquidity needs; challenges with integrating diverse operations; dependence on international factories and operations, and risks relating to trade restrictions and regional conflict, including restrictive trade barr; ependence on key customers or concentration of customers in certain end markets, such as mobile communications and automotive; difficulty funding our liquidity needs; challenges with integrating diverse operations; dependence on international factories and operations, and risks relating to trade restrictions and regional conflict, including restrictive trade barriers, export c",7,"투자 재원 확보 관련 표현이 content에서 발견되었습니다: convertible notes, funding, liquidity, capital expenditure"
5,Cytiva,3,투자 재원 확보,대규모 회사채 발행·유상증자·신용공여 조달 등,Open Report of unscheduled material events or corporate event in HTML.,https://app.quotemedia.com/data/downloadFiling?webmasterId=101533&ref=320237260&type=HTML&symbol=DHR&cdn=c898b557e52916ddfb63d5a675223d01&companyName=Danaher+Corporation&formType=8-K&dateFiled=2026-08-03,Cytiva - Danaher SEC Filings / Regulatory Filings,official,2026-08-03T00:00:00Z,2026-08-11T04:32:19Z,senior notes; funding; liquidity,content,"Act: Title of each class Trading Symbol(s) Name of each exchange on which registered Common stock, $0.01 par value DHR New York Stock Exchange 2.100% Senior Notes due 2026 DHR 26 New York Stock Exchange 1.200% Senior Notes due 2027 DHR/27 New York Stock Exchange 0.450% Senior Notes due 2028 DHR/28 New York Stock Exchange Floating Rate Senior Notes due 2028 DHR 28 New York Stock E; ect to our production capacity in times of national emergency or with respect to intellectual property/production capacity developed using government funding, risks relating to product, service or software defects, product liability and recalls, risks relating to our manufacturing operations, the impact of climate change, legal or regulatory measures to address climate chang; U.S. and other countries, the impact of our debt obligations (including debt we incurred to finance the acquisition of Masimo) on our operations and liquidity, deterioration of or instability in the global economy, the markets we serve and the financial markets, uncertainties with respect to the development, deployment, and use of artificial intelligence in our business and p",6,"투자 재원 확보 관련 표현이 content에서 발견되었습니다: senior notes, funding, liquidity"
21,GE Healthcare,3,투자 재원 확보,대규모 회사채 발행·유상증자·신용공여 조달 등,GE HealthCare reports second quarter 2026 financial results,https://investor.gehealthcare.com/news-releases/news-release-details/ge-healthcare-reports-second-quarter-2026-financial-results,GE Healthcare - Investor News Releases / Investor News / Press Releases,official,2026-07-29T00:00:00Z,2026-08-11T04:32:19Z,revolving credit; liquidity; capital expenditure,content,"pany continues to prioritize investment in capacity expansion and innovation. Cash and cash equivalents of $2.1 billion and access to $3.5 billion of revolving credit facilities. Total debt outstanding of $10.1 billion . The Company repurchased 3.3 million shares for total consideration of $200 million ; $500 million remaining in the share repurchase program authorized by the Board o; P financial measures The non-GAAP financial measures presented in this press release are supplemental measures of GE HealthCare’s performance and its liquidity that the Company believes will help investors understand its financial condition, cash flows, and operating results, and assess its future prospects. When read in conjunction with the Company’s U.S . GAAP results, these; n , up $74 million . Free cash flow* of $68 million , up $61 million . Cash flow from operating activities includes a tariff refund of $107 million . Capital expenditures of $100 million compared to $87 million in the prior year. The Company continues to prioritize investment in capacity expansion and innovation. Cash and cash equivalents of $2.1 billion and access to $3.5 billion of re",6,"투자 재원 확보 관련 표현이 content에서 발견되었습니다: revolving credit, liquidity, capital expenditure"
19,Skyworks,3,투자 재원 확보,대규모 회사채 발행·유상증자·신용공여 조달 등,Skyworks Delivers Solid Third Quarter Fiscal Year 2026 Results; Announces Key Steps Toward Qorvo Combination,https://investors.skyworksinc.com/news-releases/news-release-details/skyworks-delivers-solid-third-quarter-fiscal-year-2026-results,Skyworks - Press Releases / Press Releases,official,2026-07-28T00:00:00Z,2026-08-11T04:32:19Z,debt financing; liquidity; capital expenditure,content,"Regulatory Approvals Progressing Announces Expected Leadership Team for Combined Company Anticipates Raising Approximately $2 Billion of Acquisition Debt Financing Announces New Capital Allocation Framework for Combined Company; New Stock Repurchase Authorization of $2 Billion IRVINE, Calif. , July 28, 2026 (GLOBE NEWSWIRE) -- Skyworks Solutions, Inc. (Nasdaq: SWKS), a leading dev; d similar risks, any of which could have a material adverse effect on Skyworks’ or Qorvo’s consolidated financial condition, results of operations or liquidity. The forward-looking statements contained in this earnings release are made only as of the date hereof, and we undertake no obligation to update or revise any forward-looking statements, whether as a result of new infor; ment; the potential impacts of the proposed transactions with Qorvo on the businesses of Skyworks and Qorvo, including unforeseen liabilities, future capital expenditures, revenues, expenses, earnings, synergies, economic performance, indebtedness, financial condition, losses, future prospects, business and management strategies, and the expansion and growth of their businesses; the fai",6,"투자 재원 확보 관련 표현이 content에서 발견되었습니다: debt financing, liquidity, capital expenditure"
24,Ouster,3,투자 재원 확보,대규모 회사채 발행·유상증자·신용공여 조달 등,"Ouster, Inc. Announces Pricing of Public Offering of Common Stock",https://investors.ouster.com/news-releases/news-release-details/ouster-inc-announces-pricing-public-offering-common-stock,Ouster - News Releases / Press Releases,official,2026-07-02T00:00:00Z,2026-08-11T04:32:19Z,public offering; shelf registration; use of proceeds,title; content; url,"Skip to main navigation Ouster acquires StereoLabs. Learn More Ouster, Inc. Announces Pricing of Public Offering of Common Stock July 2, 2026 PDF Version SAN FRANCISCO --(BUSINESS WIRE)--Jul. 2, 2026-- Ouster, Inc. (Nasdaq: OUST) (“Ouster” or the “Company”), a leader in sensing and perception for Physical AI, today announced the p; apital Markets is acting as the sole bookrunner for the Offering. The securities described above are being offered by Ouster pursuant to an effective shelf registration statement on Form S-3 that was filed with the U.S. Securities and Exchange Commission (the “SEC”) on July 1, 2026 and was immediately effective upon filing. The Offering is being made only by means of a written prospect; ein, including, without limitation, statements regarding the completion of the Offering, the expected gross proceeds of the Offering, the anticipated use of proceeds from the Offering and the potential exercise by the underwriter of an option to purchase additional shares, are forward-looking statements reflecting the current beliefs and expectations of Ouster’s management made purs",6,"투자 재원 확보 관련 표현이 title, content, url에서 발견되었습니다: public offering, shelf registration, use of proceeds"
9,Albemarle,3,투자 재원 확보,대규모 회사채 발행·유상증자·신용공여 조달 등,"Press Releases August 05, 2026 Albemarle Reports Second Quarter 2026 Results CHARLOTTE, N.C., Aug. 5, 2026 /PRNewswire/ -- Albemarle Corporation (NYSE: ALB), a global leader in providing essential elements for mobility, energy, connectivity and health, today announced its results for the second quarter ended June 30, 2026. Second Quarter 2026 and Recent Highlights (Unless",https://www.albemarle.com/us/en/news/albemarle-reports-second-quarter-2026-results,Albemarle - Newsroom / Newsroom / News,official,2026-08-05T00:00:00Z,2026-08-11T04:32:19Z,liquidity; capital expenditure,content,"eriod. Capital expenditures of $170 million in the first six months of 2026 decreased by $132 million versus the prior-year period. Balance Sheet and Liquidity As of June&nbsp;30, 2026, Albemarle had estimated liquidity of approximately $3.2 billion, including $1.6 billion of cash and cash equivalents, $1.5 billion available under our revolver and $78 million available under o; ume related to the fire at Talison CGP3 which occurred on June 9, in part due to better-than-planned output from the Wodgina mine. Reducing full-year capital expenditure forecast to approximately $500 million due to ongoing capital efficiency improvements. (a) See Non-GAAP&nbsp;Reconciliations for further details. ""Albemarle delivered another quarter of strong results, reflecting improv",5,"투자 재원 확보 관련 표현이 content에서 발견되었습니다: liquidity, capital expenditure"
19,Skyworks,3,투자 재원 확보,대규모 회사채 발행·유상증자·신용공여 조달 등,Skyworks and Qorvo Announce Expected Leadership Team for Combined Company,https://investors.skyworksinc.com/news-releases/news-release-details/skyworks-and-qorvo-announce-expected-leadership-team-combined,Skyworks - Press Releases / Press Releases,official,2026-07-28T00:00:00Z,2026-08-11T04:32:19Z,liquidity; capital expenditure,content,"d similar risks, any of which could have a material adverse effect on Skyworks’ or Qorvo’s consolidated financial condition, results of operations or liquidity. Neither Skyworks nor Qorvo assumes any obligation to publicly provide revisions or updates to any forward-looking statements, whether as a result of new information, future developments or otherwise, should circumstanc; osed transaction on anticipated terms and timing, including obtaining regulatory approvals, anticipated tax treatment, unforeseen liabilities, future capital expenditures, revenues, expenses, earnings, synergies, economic performance, indebtedness, financial condition, losses, future prospects, business and management strategies, expansion and growth of Skyworks’ and Qorvo’s businesses",5,"투자 재원 확보 관련 표현이 content에서 발견되었습니다: liquidity, capital expenditure"
22,Boeing,3,투자 재원 확보,대규모 회사채 발행·유상증자·신용공여 조달 등,Boeing Reports Second Quarter Results,https://boeing.mediaroom.com/2026-07-28-Boeing-Reports-Second-Quarter-Results,Boeing - News Releases and Statements / Press Releases / Statements,official,2026-07-28T00:00:00Z,2026-08-11T04:32:19Z,liquidity; capital expenditure,content,"andatory expenditures such as repayment of maturing debt. Management uses free cash flow as a measure to assess both business performance and overall liquidity. See Table 2 on page 2 for a reconciliation of free cash flow to the most directly comparable GAAP measure, operating cash flow. Caution Concerning Forward-Looking Statements This press release contains ""forward-looking; AP measures to the most directly comparable GAAP measure is provided on page 12. Free Cash Flow Free cash flow is GAAP operating cash flow reduced by capital expenditures for property, plant and equipment . Management believes free cash flow provides investors with an important perspective on the cash available for shareholders, debt repayment, and acquisitions after making the capital",5,"투자 재원 확보 관련 표현이 content에서 발견되었습니다: liquidity, capital expenditure"
30,NXP,3,투자 재원 확보,대규모 회사채 발행·유상증자·신용공여 조달 등,NXP Semiconductors Reports Second Quarter 2026 Results,https://media.nxp.com/news-releases/news-release-details/nxp-semiconductors-reports-second-quarter-2026-results,NXP - Press Releases / Press Releases,official,2026-07-28T00:00:00Z,2026-08-11T04:32:19Z,liquidity; capital expenditure,content,"and trends affecting NXP’s business. We believe that they enable investors to perform additional comparisons of our operating results, to assess our liquidity and capital position and to analyze financial performance excluding the effect of expenses unrelated to core operating performance, certain non-cash expenses and share-based compensation expense, which may obscure trend; vided by (used for) operating activities 860 793 779 Cash flows from investing activities: Purchase of identified intangible assets (37 ) (42 ) (37 ) Capital expenditures on property, plant and equipment (69 ) (79 ) (83 ) Purchase of interests in businesses, net of cash acquired — — (679 ) Proceeds from sale of interests in businesses, net of cash divested — 878 — Purchase of investment",5,"투자 재원 확보 관련 표현이 content에서 발견되었습니다: liquidity, capital expenditure"
28,ASML,3,투자 재원 확보,대규모 회사채 발행·유상증자·신용공여 조달 등,"July 15, 2026 ASML reports €9.3 billion total net sales and €2.9 billion net income in Q2 2026",https://www.asml.com/en/news/press-releases/2026/q2-2026-financial-results,ASML - ASML News / Newsroom / News,official,2026-07-15T00:00:00Z,2026-08-11T04:32:19Z,liquidity; capital expenditure,content,"y licenses and to sell our systems and provide services to certain customers, the impact of the tariff announcements, changes in tax rates, available liquidity and free cash flow and liquidity requirements, our ability to refinance our indebtedness, available cash and distributable reserves for, and other factors impacting, dividend payments and share repurchases, the number o; pect to dividends, expected performance and capabilities of our systems and product roadmaps, customer outlook and plans including customer roadmaps, capital expenditures and capacity expansion plans, ESG strategy and commitments and other non-historical statements. You can generally identify these statements by the use of words like “may”, “expect”, “will”, “could”, “should”, “project”",5,"투자 재원 확보 관련 표현이 content에서 발견되었습니다: liquidity, capital expenditure"
40,Evonik Industries,3,투자 재원 확보,대규모 회사채 발행·유상증자·신용공여 조달 등,Press Release Archive since 2022,https://www.evonik.com/en/media/press-releases/press-release-archive.html,Evonik Industries - Media / Newsroom / Media,official,2024-08-12T19:02:21Z,2026-08-11T04:32:19Z,credit facility; revolving credit,content,", 2022 Evonik shows solid performance in a challenging environment Company Nov 04, 2022 Evonik successfully renews €1.75 billion syndicated revolving credit facility Company Nov 03, 2022 Wind energy from the North Sea: Evonik and EnBW sign long-term contract for power supply from offshore wind farm He Dreiht Company Nov 03, 2022 Evonik has launched new sustainability podcast Animal; any Nov 08, 2022 Evonik shows solid performance in a challenging environment Company Nov 04, 2022 Evonik successfully renews €1.75 billion syndicated revolving credit facility Company Nov 03, 2022 Wind energy from the North Sea: Evonik and EnBW sign long-term contract for power supply from offshore wind farm He Dreiht Company Nov 03, 2022 Evonik has launched new sustainability podcas",5,"투자 재원 확보 관련 표현이 content에서 발견되었습니다: credit facility, revolving credit"
17,Onsemi,3,투자 재원 확보,대규모 회사채 발행·유상증자·신용공여 조달 등,News & Insights,https://www.onsemi.com/company/newsroom/news-and-insights,Onsemi - Press-filtered Newsroom / Press Releases,official,2026-08-11T00:00:00Z,2026-08-11T04:32:19Z,senior notes,content,"How onsemi Is Powering the Next Generation of AI Factories May 7, 2026 onsemi Announces Pricing of Private Offering of $1.3 Billion of 0% Convertible Senior Notes May 6, 2026 onsemi Announces Proposed Private Offering of $1.3 Billion of Convertible Senior Notes May 4, 2026 onsemi Reports First Quarter 2026 Results Show More Keep in Touch News Alerts Subscribe to onsemi’s newslett",4,투자 재원 확보 관련 표현이 content에서 발견되었습니다: senior notes
13,BorgWarner,3,투자 재원 확보,대규모 회사채 발행·유상증자·신용공여 조달 등,BorgWarner Announces Cash Tender Offers for its Senior Notes,https://www.borgwarner.com/newsroom/press-releases/2026/08/10/borgwarner-announces-cash-tender-offers-for-its-senior-notes,BorgWarner - Press Releases / Press Releases,official,2026-08-10T00:00:00Z,2026-08-11T04:32:19Z,senior notes,title; content; url,"Skip to main content BorgWarner Announces Cash Tender Offers for its Senior Notes Auburn Hills, Michigan, August 10, 2026 &ndash; BorgWarner Inc. (NYSE: BWA) (the &ldquo;Company&rdquo;) today announced that it has commenced tender offers to purchase for cash the debt securities issued by the Company",4,"투자 재원 확보 관련 표현이 title, content, url에서 발견되었습니다: senior notes"
13,BorgWarner,3,투자 재원 확보,대규모 회사채 발행·유상증자·신용공여 조달 등,Press Releases,https://www.borgwarner.com/newsroom/press-releases,BorgWarner - Newsroom / Newsroom / News,official,2026-08-10T00:00:00Z,2026-08-11T04:32:19Z,senior notes,content,"th America Year All 2026 2025 2024 2023 2022 2021 2020 2019 2018 2017 2016 Reset filters Aug 10, 2026 BorgWarner Announces Cash Tender Offers for its Senior Notes Auburn Hills, Michigan, August 10, 2026 – BorgWarner Inc. (NYSE: BWA) (the “Company”) today announced that it has commenced tender offers to purchase for cash the debt securities issued by the Company referred to below",4,투자 재원 확보 관련 표현이 content에서 발견되었습니다: senior notes
30,NXP,3,투자 재원 확보,대규모 회사채 발행·유상증자·신용공여 조달 등,Press Releases,https://media.nxp.com/media-center/press-releases/?page=0,NXP - Media Center Press Releases / Newsroom / Media,official,2026-08-04T00:00:00Z,2026-08-11T04:32:19Z,senior notes,content,"roxy Materials for the Annual General Meeting of Shareholders to Be Held on June 10, 2026 PDF Version Apr 20, 2026 NXP Announces Redemption of 3.875% Senior Notes Due 2026 PDF Version Apr 09, 2026 NXP Semiconductors Announces Conference Call to Review First Quarter 2026 Financial Results PDF Version Mar 16, 2026 NXP Delivers New Innovations for Advanced Physical AI with NVIDIA PD",4,투자 재원 확보 관련 표현이 content에서 발견되었습니다: senior notes
5,Cytiva,3,투자 재원 확보,대규모 회사채 발행·유상증자·신용공여 조달 등,Danaher Appoints Julie Sawyer Montgomery as President and Chief Executive Officer,https://investors.danaher.com/2026-08-03-Danaher-Appoints-Julie-Sawyer-Montgomery-as-President-and-Chief-Executive-Officer,Cytiva - Danaher Investor Relations / Investor Relations RSS,official,2026-08-03T20:15:00Z,2026-08-11T04:32:19Z,funding; liquidity,content,"ect to our production capacity in times of national emergency or with respect to intellectual property/production capacity developed using government funding, risks relating to product, service or software defects, product liability and recalls, risks relating to our manufacturing operations, the impact of climate change, legal or regulatory measures to address climate chang; U.S. and other countries, the impact of our debt obligations (including debt we incurred to finance the acquisition of Masimo) on our operations and liquidity, deterioration of or instability in the global economy, the markets we serve and the financial markets, uncertainties with respect to the development, deployment, and use of artificial intelligence in our business and p",4,"투자 재원 확보 관련 표현이 content에서 발견되었습니다: funding, liquidity"
17,Onsemi,3,투자 재원 확보,대규모 회사채 발행·유상증자·신용공여 조달 등,onsemi Reports Second Quarter 2026 Results,https://investor.onsemi.com/news-releases/news-release-details/onsemi-reports-second-quarter-2026-results,Onsemi - Investor News / Investor News,official,2026-08-03T00:00:00Z,2026-08-11T04:32:19Z,convertible notes,content,"luted shares outstanding can vary as a result of, among other things, the vesting of restricted stock units, the incremental dilutive shares from the convertible notes, and the repurchase or the issuance of stock or convertible notes or the sale of treasury shares. In periods when the quarterly average stock price per share exceeds $52.97 for the 0% Notes, $103.87 for the 0.50% Notes,",4,투자 재원 확보 관련 표현이 content에서 발견되었습니다: convertible notes
62,Arkema,3,투자 재원 확보,대규모 회사채 발행·유상증자·신용공여 조달 등,Second-quarter 2026 results,https://www.arkema.com/global/en/media/newslist/news/global/investorrelations/2026/20260730--second-quarter-2026-results/,Arkema - Newsroom / Newsroom / News,official,2026-07-30T00:00:00Z,2026-08-11T04:32:19Z,capital expenditure,content,"TDA in 2026 versus 2025. Cash allocation will also continue to be a key focus for the Group, notably through strict management of working capital and capital expenditure limited to &euro;600 million in 2026. In this global environment, on the basis of all these initiatives and the Group&rsquo;s achievement in H1, Arkema is confident of delivering its guidance of a FY&rsquo;26 EBITDA sli",4,투자 재원 확보 관련 표현이 content에서 발견되었습니다: capital expenditure
7,West Pharmaceutical,3,투자 재원 확보,대규모 회사채 발행·유상증자·신용공여 조달 등,West Reports Second-Quarter 2026 Results,https://investor.westpharma.com/news-releases/news-release-details/west-reports-second-quarter-2026-results,West Pharmaceutical - Press Releases / Press Releases,official,2026-07-23T00:00:00Z,2026-08-11T04:32:19Z,capital expenditure,content,"Diluted earnings per share (""EPS"") of $2.15 increased 18.1%. Adjusted-diluted EPS of $2.37 increased 28.8%. Operating cash flow was $213.9 million . Capital expenditures were $85.9 million . Free cash flow (defined as operating cash flow less capital expenditures) was $128.0 million . During the first six months of 2026, the Company repurchased 1.8 million shares for $454.3 million at",4,투자 재원 확보 관련 표현이 content에서 발견되었습니다: capital expenditure
5,Cytiva,3,투자 재원 확보,대규모 회사채 발행·유상증자·신용공여 조달 등,Danaher Reports Second Quarter 2026 Results Danaher Corporation (NYSE: DHR) today announced results for the second quarter 2026. All results in this release reflect only continuing operations and period-to-period comparisons are... 07.21.2026,https://investors.danaher.com/2026-07-21-Danaher-Reports-Second-Quarter-2026-Results,Cytiva - Danaher Press Releases / Press Releases,official,2026-07-21T00:00:00Z,2026-08-11T04:32:19Z,funding; liquidity,content,"ect to our production capacity in times of national emergency or with respect to intellectual property/production capacity developed using government funding, risks relating to product, service or software defects, product liability and recalls, risks relating to our manufacturing operations, the impact of climate change, legal or regulatory measures to address climate chang; her countries, the impact of our debt obligations (including debt we incurred to finance the acquisition of Masimo Corporation) on our operations and liquidity, deterioration of or instability in the global economy, the markets we serve and the financial markets, uncertainties with respect to the development, deployment, and use of artificial intelligence in our business and p",4,"투자 재원 확보 관련 표현이 content에서 발견되었습니다: funding, liquidity"
12,Chemours,3,투자 재원 확보,대규모 회사채 발행·유상증자·신용공여 조달 등,Chemours Reaches Agreement with U.S. EPA to Resolve Claims Relating to PFAS,https://investors.chemours.com/news-releases/news-release-details/chemours-reaches-agreement-us-epa-resolve-claims-relating-pfas,Chemours - News Releases / Press Releases,official,2026-06-24T00:00:00Z,2026-08-11T04:32:19Z,capital expenditure,content,"ndividually and the Company as a whole, business plans, prospects, targets, goals and commitments, capital investments and projects and target capital expenditures, efforts to resolve outstanding or potential litigation, including claims related to legacy PFAS liabilities, plans for dividends, sufficiency or longevity of intellectual property protection, cost reductions or savings targe",4,투자 재원 확보 관련 표현이 content에서 발견되었습니다: capital expenditure
43,EMM(Umicore),3,투자 재원 확보,대규모 회사채 발행·유상증자·신용공여 조달 등,Half Year Results 2026,https://www.umicore.com/en/media/newsroom/half-year-results-2026/,EMM(Umicore) - Umicore Investor Relations / Investor Relations,official,,2026-08-11T04:32:19Z,capital expenditure,content,"sus 4.4 for H1 2025 Turning earnings into cash while maintaining rigorous capital discipline and efficiency focus Efficiency measures of € 60 million Capital expenditures of € 130 million Cash flow from operations of € 433 million and Free Operating Cash Flow of € 295 million Net Debt at € 1.5 billion, corresponding to a Net Debt/LTM adj. EBITDA ratio of 1.52x Upgrading guidance to slig",4,투자 재원 확보 관련 표현이 content에서 발견되었습니다: capital expenditure
44,Umicore,3,투자 재원 확보,대규모 회사채 발행·유상증자·신용공여 조달 등,Half Year Results 2026,https://www.umicore.com/en/media/newsroom/half-year-results-2026/,Umicore - Investor Relations / Investor Relations,official,,2026-08-11T04:32:19Z,capital expenditure,content,"sus 4.4 for H1 2025 Turning earnings into cash while maintaining rigorous capital discipline and efficiency focus Efficiency measures of € 60 million Capital expenditures of € 130 million Cash flow from operations of € 433 million and Free Operating Cash Flow of € 295 million Net Debt at € 1.5 billion, corresponding to a Net Debt/LTM adj. EBITDA ratio of 1.52x Upgrading guidance to slig",4,투자 재원 확보 관련 표현이 content에서 발견되었습니다: capital expenditure
65,Toppan Holdings,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,Newsroom Search Results｜TOPPAN Holdings Inc.,https://www.holdings.toppan.com/en/news/search.html,Toppan Holdings - Newsroom / Newsroom / News,official,2026-08-04T00:00:00Z,2026-08-11T04:32:19Z,PoC; R&D; joint research; proof of concept; open innovation,content,"by GPIF Tag Sustainability Certification Company TOPPAN Holdings Inc. Secure Media Jul 10, 2026 INFORMATION SBI XDC Network APAC and TOPPAN Conduct a PoC of Online Factoring Workflow Using Digital Corporate Identity Certificates Demonstrating Automated Corporate Identity Verification and the Authenticity of Receivables Records Tag Manufacturing & Distribution DX Security; ve Year Also included in Sustainability Yearbook’s Top 1% for two years in a row Tag Sustainability Awards Certification Company TOPPAN Holdings Inc. R&D Apr 27, 2026 NEWS RELEASE SoftBank Corp. and TOPPAN Holdings Develop Lightweight, Durable Skin for Solar HAPS Aircraft Wings Skin’s compatibility with stratospheric conditions such as extreme UV rays and ultra-low tempe; nications between servers and clients to facilitate a phased transition from current to quantum-safe cryptography Tag Digital Transformation Security Joint Research / Industry-Academia Collaboration Pilot Testing Company TOPPAN Holdings Inc. R&D Apr 07, 2026 TOPICS TOPPAN Group Develops AI-OCR to Decipher Medieval Greek Manuscripts Printing Museum, Tokyo to present research finding",8,"기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: PoC, R&D, joint research, proof of concept, open innovation"
